timestamp,Brightness
1557533030155,0
1557533030633,0
1557533031133,0
1557533031648,0
1557533032151,0
1557533032654,0
1557533033134,0
1557533033640,0
1557533034153,0
1557533034639,0
1557533035153,0
1557533035634,0
1557533036136,0
1557533036653,0
1557533037152,0
1557533037654,0
1557533038144,0
1557533038641,0
1557533039150,0
1557533039639,0
1557533040147,0
1557533040653,0
1557533041154,0
1557533041647,0
1557533042134,0
1557533042639,0
1557533043133,0
1557533043651,0
1557533044151,0
1557533044640,0
1557533045141,0
1557533045656,0
1557533046158,0
1557533046637,0
1557533047134,0
1557533047660,0
1557533048141,0
1557533048656,0
1557533049157,0
1557533049652,0
1557533050139,0
1557533050635,0
1557533051153,0
1557533051652,0
1557533052135,0
1557533052644,0
1557533053146,0
1557533053654,0
1557533054149,0
1557533054646,0
1557533055141,0
1557533055667,0
1557533056142,0
1557533056647,0
1557533057145,0
1557533057654,0
1557533058142,0
1557533058654,0
1557533059138,0
1557533059640,0
1557533060158,0
1557533060637,0
1557533061158,0
1557533061648,0
1557533062156,0
1557533062654,0
1557533063154,0
1557533063659,0
1557533064139,0
1557533064635,0
1557533065156,0
1557533065635,0
1557533066139,0
1557533066636,0
1557533067158,0
1557533067660,0
1557533068136,0
1557533068656,0
1557533069159,0
1557533069658,0
1557533070149,0
1557533070655,0
1557533071138,0
1557533071639,0
1557533072156,0
1557533072641,0
1557533073139,0
1557533073648,0
1557533074157,0
1557533074637,0
1557533075153,0
1557533075655,0
1557533076149,0
1557533076637,0
1557533077156,0
1557533077650,0
1557533078156,0
1557533078637,0
1557533079143,0
1557533079654,0
1557533080139,0
1557533080657,0
1557533081137,0
1557533081653,0
1557533082148,0
1557533082636,0
1557533083147,0
1557533083653,0
1557533084140,0
1557533084649,0
1557533085157,0
1557533085640,0
1557533086148,0
1557533086660,0
1557533087161,0
1557533087644,0
1557533088145,0
1557533088658,0
1557533089141,0
1557533089638,0
1557533090147,0
1557533090638,0
1557533091140,0
1557533091660,0
1557533092140,0
1557533092651,0
1557533093139,0
1557533093660,0
1557533094139,0
1557533094636,0
1557533095159,0
1557533095662,0
1557533096159,0
1557533096637,0
1557533097149,0
1557533097654,0
1557533098153,0
1557533098644,0
1557533099159,0
1557533099653,0
1557533100156,0
1557533100688,0
1557533101141,0
1557533101656,0
1557533102146,0
1557533102647,0
1557533103146,0
1557533103646,0
1557533104147,0
1557533104657,0
1557533105156,0
1557533105658,0
1557533106155,0
1557533106657,0
1557533107154,0
1557533107657,0
1557533108147,0
1557533108646,0
1557533109160,0
1557533109663,0
1557533110153,0
1557533110647,0
1557533111158,0
1557533111643,0
1557533112158,0
1557533112664,0
1557533113167,0
1557533113650,0
1557533114150,0
1557533114640,0
1557533115153,0
1557533115655,0
1557533116140,0
1557533116643,0
1557533117160,0
1557533117662,0
1557533118146,0
1557533118652,0
1557533119146,0
1557533119667,0
1557533120153,0
1557533120664,0
1557533121160,0
1557533121654,0
1557533122152,0
1557533122650,0
1557533123153,0
1557533123663,0
1557533124153,0
1557533124651,0
1557533125148,0
1557533125649,0
1557533126155,0
1557533126652,0
1557533127157,0
1557533127641,0
1557533128153,0
1557533128652,0
1557533129146,0
1557533129642,0
1557533130155,0
1557533130656,0
1557533131147,0
1557533131664,0
1557533132161,0
1557533132660,0
1557533133160,0
1557533133644,0
1557533134163,0
1557533134645,0
1557533135150,0
1557533135666,0
1557533136164,0
1557533136644,0
1557533137163,0
1557533137663,0
1557533138146,0
1557533138643,0
1557533139157,0
1557533139654,0
1557533140159,0
1557533140654,0
1557533141163,0
1557533141666,0
1557533142162,0
1557533142644,0
1557533143162,0
1557533143658,0
1557533144144,0
1557533144662,0
1557533145158,0
1557533145648,0
1557533146161,0
1557533146655,0
1557533147164,0
1557533147656,0
1557533148145,0
1557533148663,0
1557533149164,0
1557533149651,0
1557533150153,0
1557533150662,0
1557533151166,0
1557533151667,0
1557533152154,0
1557533152663,0
1557533153163,0
1557533153653,0
1557533154143,0
1557533154659,0
1557533155167,0
1557533155659,0
1557533156148,0
1557533156645,0
1557533157164,0
1557533157646,0
1557533158144,0
1557533158647,0
1557533159148,0
1557533159662,0
1557533160167,0
1557533160651,0
1557533161146,0
1557533161646,0
1557533162151,0
1557533162659,0
1557533163157,0
1557533163651,0
1557533164159,0
1557533164660,0
1557533165150,0
1557533165655,0
1557533166208,0
1557533166651,0
1557533167167,0
1557533167647,0
1557533168150,0
1557533168659,0
1557533169159,0
1557533169653,0
1557533170147,0
1557533170656,0
1557533171159,0
1557533171667,0
1557533172147,0
1557533172651,0
1557533173156,0
1557533173651,0
1557533174155,0
1557533174645,0
1557533175168,0
1557533175666,0
1557533176148,0
1557533176668,0
1557533177168,0
1557533177654,0
1557533178166,0
1557533178672,0
1557533179163,0
1557533179666,0
1557533180153,0
1557533180659,0
1557533181168,0
1557533181646,0
1557533182164,0
1557533182653,0
1557533183163,0
1557533183667,0
1557533184146,0
1557533184666,0
1557533185153,0
1557533185666,0
1557533186161,0
1557533186646,0
1557533187151,0
1557533187652,0
1557533188162,0
1557533188667,0
1557533189159,0
1557533189648,0
1557533190161,0
1557533190668,0
1557533191167,0
1557533191667,0
1557533192150,0
1557533192651,0
1557533193170,0
1557533193653,0
1557533194169,0
1557533194666,0
1557533195158,0
1557533195655,0
1557533196148,0
1557533196655,0
1557533197157,0
1557533197652,0
1557533198169,0
1557533198656,0
1557533199161,0
1557533199647,0
1557533200147,0
1557533200646,0
1557533201166,0
1557533201668,0
1557533202164,0
1557533202653,0
1557533203154,0
1557533203667,0
1557533204172,0
1557533204648,0
1557533205161,0
1557533205666,0
1557533206154,0
1557533206672,0
1557533207151,0
1557533207659,0
1557533208149,0
1557533208669,0
1557533209151,0
1557533209660,0
1557533210171,0
1557533210655,0
1557533211162,0
1557533211651,0
1557533212170,0
1557533212671,0
1557533213166,0
1557533213651,0
1557533214151,0
1557533214663,0
1557533215162,0
1557533215648,0
1557533216148,0
1557533216673,0
1557533217166,0
1557533217654,0
1557533218171,0
1557533218657,0
1557533219165,0
1557533219673,0
1557533220163,0
1557533220662,0
1557533221172,0
1557533221661,0
1557533222157,0
1557533222655,0
1557533223162,0
1557533223667,0
1557533224174,0
1557533224659,0
1557533225173,0
1557533225658,0
1557533226152,0
1557533226658,0
1557533227158,0
1557533227653,0
1557533228157,0
1557533228657,0
1557533229152,0
1557533229650,0
1557533230172,0
1557533230663,0
1557533231167,0
1557533231712,0
1557533232149,0
1557533232649,0
1557533233173,0
1557533233671,0
1557533234158,0
1557533234674,0
1557533235159,0
1557533235663,0
1557533236172,0
1557533236653,0
1557533237167,0
1557533237670,0
1557533238156,0
1557533238671,0
1557533239165,0
1557533239653,0
1557533240162,0
1557533240672,0
1557533241151,0
1557533241668,0
1557533242157,0
1557533242662,0
1557533243167,0
1557533243657,0
1557533244206,0
1557533244673,0
1557533245172,0
1557533245654,0
1557533246154,0
1557533246661,0
1557533247174,0
1557533247667,0
1557533248155,0
1557533248658,0
1557533249170,0
1557533249655,0
1557533250166,0
1557533250657,0
1557533251166,0
1557533251665,0
1557533252165,0
1557533252656,0
1557533253163,0
1557533253656,0
1557533254177,0
1557533254673,0
1557533255166,0
1557533255673,0
1557533256172,0
1557533256662,0
1557533257152,0
1557533257656,0
1557533258171,0
1557533258671,0
1557533259153,0
1557533259662,0
1557533260152,0
1557533260665,0
1557533261154,0
1557533261671,0
1557533262174,0
1557533262669,0
1557533263174,0
1557533263665,0
1557533264177,0
1557533264664,0
1557533265154,0
1557533265661,0
1557533266167,0
1557533266670,0
1557533267167,0
1557533267656,0
1557533268172,0
1557533268654,0
1557533269167,0
1557533269664,0
1557533270156,0
1557533270675,0
1557533271172,0
1557533271665,0
1557533272175,0
1557533272663,0
1557533273164,0
1557533273674,0
1557533274173,0
1557533274665,0
1557533275155,0
1557533275676,0
1557533276170,0
1557533276678,0
1557533277172,0
1557533277668,0
1557533278162,0
1557533278666,0
1557533279171,0
1557533279666,0
1557533280175,0
1557533280660,0
1557533281172,0
1557533281674,0
1557533282170,0
1557533282672,0
1557533283176,0
1557533283674,0
1557533284161,0
1557533284659,0
1557533285174,0
1557533285673,0
1557533286175,0
1557533286655,0
1557533287176,0
1557533287675,0
1557533288177,0
1557533288659,0
1557533289175,0
1557533289667,0
1557533290171,0
1557533290672,0
1557533291155,0
1557533291669,0
1557533292166,0
1557533292663,0
1557533293163,0
1557533293664,0
1557533294176,0
1557533294674,0
1557533295175,0
1557533295676,0
1557533296174,0
1557533296659,0
1557533297171,0
1557533297670,0
1557533298159,0
1557533298657,0
1557533299163,0
1557533299670,0
1557533300174,0
1557533300672,0
1557533301172,0
1557533301663,0
1557533302168,0
1557533302679,0
1557533303171,0
1557533303658,0
1557533304178,0
1557533304655,0
1557533305173,0
1557533305667,0
1557533306166,0
1557533306671,0
1557533307167,0
1557533307656,0
1557533308161,0
1557533308668,0
1557533309157,0
1557533309708,0
1557533310167,0
1557533310677,0
1557533311173,0
1557533311667,0
1557533312173,0
1557533312684,0
1557533313178,0
1557533313674,0
1557533314167,0
1557533314675,0
1557533315157,0
1557533315683,0
1557533316164,0
1557533316657,0
1557533317180,0
1557533317657,0
1557533318162,0
1557533318674,0
1557533319175,0
1557533319658,0
1557533320161,0
1557533320667,0
1557533321163,0
1557533321680,0
1557533322206,0
1557533322663,0
1557533323187,0
1557533323663,0
1557533324157,0
1557533324665,0
1557533325167,0
1557533325681,0
1557533326179,0
1557533326658,0
1557533327165,0
1557533327659,0
1557533328179,0
1557533328672,0
1557533329174,0
1557533329659,0
1557533330168,0
1557533330660,0
1557533331178,0
1557533331675,0
1557533332180,0
1557533332682,0
1557533333167,0
1557533333681,0
1557533334174,0
1557533334698,0
1557533335171,0
1557533335682,0
1557533336161,0
1557533336679,0
1557533337160,0
1557533337675,0
1557533338158,0
1557533338660,0
1557533339159,0
1557533339673,0
1557533340159,0
1557533340672,0
1557533341160,0
1557533341666,0
1557533342159,0
1557533342660,0
1557533343182,0
1557533343668,0
1557533344170,0
1557533344666,0
1557533345163,0
1557533345666,0
1557533346177,0
1557533346664,0
1557533347161,0
1557533347683,0
1557533348166,0
1557533348663,0
1557533349175,0
1557533349667,0
1557533350165,0
1557533350682,0
1557533351159,0
1557533351680,0
1557533352164,0
1557533352684,0
1557533353162,0
1557533353665,0
1557533354170,0
1557533354685,0
1557533355190,0
1557533355680,0
1557533356174,0
1557533356663,0
1557533357162,0
1557533357668,0
1557533358164,0
1557533358674,0
1557533359180,0
1557533359683,0
1557533360168,0
1557533360661,0
1557533361181,0
1557533361677,0
1557533362170,0
1557533362672,0
1557533363168,0
1557533363662,0
1557533364174,0
1557533364667,0
1557533365161,0
1557533365662,0
1557533366184,0
1557533366670,0
1557533367163,0
1557533367666,0
1557533368185,0
1557533368674,0
1557533369180,0
1557533369666,0
1557533370183,0
1557533370675,0
1557533371181,0
1557533371671,0
1557533372178,0
1557533372662,0
1557533373182,0
1557533373673,0
1557533374176,0
1557533374664,0
1557533375167,0
1557533375667,0
1557533376166,0
1557533376672,0
1557533377187,0
1557533377679,0
1557533378164,0
1557533378672,0
1557533379181,0
1557533379682,0
1557533380165,0
1557533380684,0
1557533381167,0
1557533381664,0
1557533382181,0
1557533382674,0
1557533383165,0
1557533383665,0
1557533384185,0
1557533384664,0
1557533385185,0
1557533385670,0
1557533386174,0
1557533386672,0
1557533387190,0
1557533387718,0
1557533388184,0
1557533388673,0
1557533389166,0
1557533389689,0
1557533390186,0
1557533390683,0
1557533391171,0
1557533391678,0
1557533392190,0
1557533392678,0
1557533393183,0
1557533393670,0
1557533394186,0
1557533394684,0
1557533395187,0
1557533395687,0
1557533396182,0
1557533396687,0
1557533397179,0
1557533397674,0
1557533398176,0
1557533398680,0
1557533399178,0
1557533399667,0
1557533400202,0
1557533400689,0
1557533401188,0
1557533401682,0
1557533402188,0
1557533402686,0
1557533403184,0
1557533403678,0
1557533404173,0
1557533404690,0
1557533405183,0
1557533405687,0
1557533406168,0
1557533406689,0
1557533407171,0
1557533407669,0
1557533408188,0
1557533408690,0
1557533409190,0
1557533409686,0
1557533410174,0
1557533410665,0
1557533411184,0
1557533411669,0
1557533412189,0
1557533412687,0
1557533413181,0
1557533413667,0
1557533414181,0
1557533414683,0
1557533415174,0
1557533415678,0
1557533416169,0
1557533416673,0
1557533417180,0
1557533417667,0
1557533418168,0
1557533418679,0
1557533419186,0
1557533419678,0
1557533420174,0
1557533420672,0
1557533421170,0
1557533421673,0
1557533422189,0
1557533422667,0
1557533423169,0
1557533423679,0
1557533424170,0
1557533424692,0
1557533425170,0
1557533425678,0
1557533426167,0
1557533426674,0
1557533427179,0
1557533427691,0
1557533428174,0
1557533428680,0
1557533429171,0
1557533429670,0
1557533430187,0
1557533430676,0
1557533431191,0
1557533431668,0
1557533432186,0
1557533432690,0
1557533433191,0
1557533433675,0
1557533434193,0
1557533434691,0
1557533435183,0
1557533435671,0
1557533436192,0
1557533436675,0
1557533437193,0
1557533437672,0
1557533438177,0
1557533438683,0
1557533439176,0
1557533439669,0
1557533440193,0
1557533440685,0
1557533441190,0
1557533441683,0
1557533442189,0
1557533442670,0
1557533443183,0
1557533443673,0
1557533444178,0
1557533444691,0
1557533445178,0
1557533445693,0
1557533446183,0
1557533446683,0
1557533447180,0
1557533447674,0
1557533448178,0
1557533448678,0
1557533449191,0
1557533449673,0
1557533450170,0
1557533450671,0
1557533451187,0
1557533451682,0
1557533452170,0
1557533452670,0
1557533453172,0
1557533453675,0
1557533454181,0
1557533454687,0
1557533455193,0
1557533455685,0
1557533456171,0
1557533456687,0
1557533457173,0
1557533457679,0
1557533458192,0
1557533458684,0
1557533459194,0
1557533459691,0
1557533460172,0
1557533460694,0
1557533461173,0
1557533461691,0
1557533462190,0
1557533462677,0
1557533463174,0
1557533463672,0
1557533464179,0
1557533464671,0
1557533465193,0
1557533465729,0
1557533466172,0
1557533466679,0
1557533467185,0
1557533467688,0
1557533468171,0
1557533468671,0
1557533469171,0
1557533469685,0
1557533470180,0
1557533470694,0
1557533471190,0
1557533471671,0
1557533472172,0
1557533472684,0
1557533473192,0
1557533473682,0
1557533474191,0
1557533474689,0
1557533475185,0
1557533475673,0
1557533476174,0
1557533476692,0
1557533477186,0
1557533477673,0
1557533478205,0
1557533478680,0
1557533479180,0
1557533479680,0
1557533480189,0
1557533480684,0
1557533481186,0
1557533481686,0
1557533482187,0
1557533482673,0
1557533483191,0
1557533483674,0
1557533484182,0
1557533484676,0
1557533485193,0
1557533485698,0
1557533486192,0
1557533486690,0
1557533487180,0
1557533487691,0
1557533488193,0
1557533488694,0
1557533489183,0
1557533489676,0
1557533490198,0
1557533490689,0
1557533491198,0
1557533491679,0
1557533492175,0
1557533492674,0
1557533493186,0
1557533493685,0
1557533494175,0
1557533494708,0
1557533495201,0
1557533495689,0
1557533496194,0
1557533496699,0
1557533497190,0
1557533497689,0
1557533498190,0
1557533498687,0
1557533499182,0
1557533499679,0
1557533500195,0
1557533500691,0
1557533501177,0
1557533501675,0
1557533502175,0
1557533502699,0
1557533503199,0
1557533503693,0
1557533504197,0
1557533504695,0
1557533505184,0
1557533505688,0
1557533506175,0
1557533506698,0
1557533507174,0
1557533507685,0
1557533508186,0
1557533508694,0
1557533509191,0
1557533509675,0
1557533510182,0
1557533510683,0
1557533511179,0
1557533511689,0
1557533512189,0
1557533512684,0
1557533513177,0
1557533513690,0
1557533514186,0
1557533514699,0
1557533515190,0
1557533515678,0
1557533516185,0
1557533516698,0
1557533517189,0
1557533517695,0
1557533518187,0
1557533518689,0
1557533519199,0
1557533519688,0
1557533520189,0
1557533520688,0
1557533521189,0
1557533521679,0
1557533522197,0
1557533522677,0
1557533523194,0
1557533523701,0
1557533524198,0
1557533524695,0
1557533525187,0
1557533525699,0
1557533526179,0
1557533526708,0
1557533527182,0
1557533527677,0
1557533528183,0
1557533528693,0
1557533529185,0
1557533529688,0
1557533530184,0
1557533530693,0
1557533531233,0
1557533531687,0
1557533532183,0
1557533532678,0
1557533533190,0
1557533533697,0
1557533534189,0
1557533534692,0
1557533535196,0
1557533535692,0
1557533536193,0
1557533536697,0
1557533537185,0
1557533537692,0
1557533538185,0
1557533538689,0
1557533539202,0
1557533539688,0
1557533540189,0
1557533540693,0
1557533541184,0
1557533541684,0
1557533542181,0
1557533542689,0
1557533543196,0
1557533543719,0
1557533544194,0
1557533544684,0
1557533545200,0
1557533545690,0
1557533546203,0
1557533546691,0
1557533547190,0
1557533547681,0
1557533548182,0
1557533548689,0
1557533549186,0
1557533549700,0
1557533550197,0
1557533550691,0
1557533551181,0
1557533551700,0
1557533552195,0
1557533552680,0
1557533553205,0
1557533553695,0
1557533554186,0
1557533554702,0
1557533555194,0
1557533555689,0
1557533556185,0
1557533556704,0
1557533557195,0
1557533557701,0
1557533558180,0
1557533558681,0
1557533559181,0
1557533559698,0
1557533560183,0
1557533560704,0
1557533561198,0
1557533561703,0
1557533562182,0
1557533562683,0
1557533563198,0
1557533563687,0
1557533564193,0
1557533564691,0
1557533565203,0
1557533565690,0
1557533566192,0
1557533566686,0
1557533567181,0
1557533567689,0
1557533568190,0
1557533568691,0
1557533569181,0
1557533569701,0
1557533570199,0
1557533570697,0
1557533571189,0
1557533571687,0
1557533572194,0
1557533572687,0
1557533573184,0
1557533573684,0
1557533574200,0
1557533574689,0
1557533575192,0
1557533575701,0
1557533576192,0
1557533576693,0
1557533577182,0
1557533577695,0
1557533578197,0
1557533578683,0
1557533579189,0
1557533579696,0
1557533580192,0
1557533580693,0
1557533581200,0
1557533581701,0
1557533582190,0
1557533582691,0
1557533583193,0
1557533583692,0
1557533584191,0
1557533584703,0
1557533585201,0
1557533585694,0
1557533586206,0
1557533586697,0
1557533587191,0
1557533587699,0
1557533588182,0
1557533588692,0
1557533589182,0
1557533589707,0
1557533590183,0
1557533590708,0
1557533591204,0
1557533591683,0
1557533592187,0
1557533592683,0
1557533593184,0
1557533593684,0
1557533594203,0
1557533594687,0
1557533595202,0
1557533595687,0
1557533596198,0
1557533596702,0
1557533597207,0
1557533597703,0
1557533598198,0
1557533598698,0
1557533599192,0
1557533599692,0
1557533600186,0
1557533600698,0
1557533601182,0
1557533601698,0
1557533602183,0
1557533602698,0
1557533603195,0
1557533603694,0
1557533604193,0
1557533604705,0
1557533605192,0
1557533605707,0
1557533606204,0
1557533606692,0
1557533607185,0
1557533607688,0
1557533608199,0
1557533608706,0
1557533609227,0
1557533609691,0
1557533610206,0
1557533610690,0
1557533611193,0
1557533611696,0
1557533612204,0
1557533612693,0
1557533613195,0
1557533613695,0
1557533614203,0
1557533614708,0
1557533615213,0
1557533615701,0
1557533616209,0
1557533616687,0
1557533617194,0
1557533617706,0
1557533618188,0
1557533618702,0
1557533619207,0
1557533619704,0
1557533620206,0
1557533620686,0
1557533621189,0
1557533621725,0
1557533622193,0
1557533622708,0
1557533623190,0
1557533623701,0
1557533624198,0
1557533624698,0
1557533625187,0
1557533625686,0
1557533626189,0
1557533626702,0
1557533627193,0
1557533627686,0
1557533628193,0
1557533628686,0
1557533629186,0
1557533629686,0
1557533630190,0
1557533630691,0
1557533631203,0
1557533631693,0
1557533632197,0
1557533632701,0
1557533633197,0
1557533633688,0
1557533634201,0
1557533634704,0
1557533635205,0
1557533635690,0
1557533636187,0
1557533636705,0
1557533637189,0
1557533637703,0
1557533638188,0
1557533638689,0
1557533639185,0
1557533639699,0
1557533640189,0
1557533640710,0
1557533641187,0
1557533641690,0
1557533642201,0
1557533642707,0
1557533643199,0
1557533643690,0
1557533644202,0
1557533644701,0
1557533645201,0
1557533645695,0
1557533646198,0
1557533646689,0
1557533647187,0
1557533647694,0
1557533648203,0
1557533648706,0
1557533649187,0
1557533649690,0
1557533650203,0
1557533650710,0
1557533651209,0
1557533651690,0
1557533652194,0
1557533652686,0
1557533653202,0
1557533653690,0
1557533654187,0
1557533654709,0
1557533655203,0
1557533655703,0
1557533656198,0
1557533656714,0
1557533657187,0
1557533657686,0
1557533658189,0
1557533658699,0
1557533659194,0
1557533659701,0
1557533660201,0
1557533660688,0
1557533661205,0
1557533661694,0
1557533662200,0
1557533662689,0
1557533663210,0
1557533663696,0
1557533664200,0
1557533664699,0
1557533665209,0
1557533665703,0
1557533666232,0
1557533666702,0
1557533667210,0
1557533667699,0
1557533668190,0
1557533668711,0
1557533669208,0
1557533669706,0
1557533670208,0
1557533670708,0
1557533671195,0
1557533671712,0
1557533672207,0
1557533672698,0
1557533673201,0
