timestamp,Brightness
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633851235,23
1557633851722,22
1557633852222,22
1557633852725,23
1557633853223,23
1557633853722,22
1557633854224,22
1557633854723,23
1557633855222,23
1557633855722,22
1557633856222,22
1557633856756,23
1557633857223,23
1557633857723,23
1557633858223,23
1557633858723,23
1557633859223,22
1557633859724,22
1557633860223,23
1557633860724,22
1557633861222,22
1557633861725,22
1557633862228,22
1557633862724,22
1557633863224,22
1557633863724,22
1557633864223,22
1557633864724,22
1557633865224,23
1557633865725,23
1557633866226,23
1557633866724,22
1557633867224,23
1557633867724,22
1557633868224,22
1557633868723,22
1557633869232,22
1557633869724,22
1557633870224,23
1557633870724,22
1557633871224,23
1557633871731,23
1557633872224,22
1557633872723,22
1557633873225,22
1557633873724,22
1557633874224,22
1557633874724,23
1557633875224,23
1557633875724,23
1557633876223,22
1557633876725,23
1557633877226,23
1557633877725,22
1557633878225,22
1557633878726,22
1557633879235,22
1557633879724,22
1557633880226,22
1557633880725,22
1557633881226,22
1557633881742,22
1557633882226,22
1557633882726,22
1557633883226,22
1557633883725,22
1557633884223,22
1557633884726,22
1557633885225,22
1557633885724,22
1557633886224,22
1557633886724,22
1557633887225,22
1557633887726,22
1557633888226,23
1557633888725,24
1557633889224,23
1557633889725,22
1557633890226,20
1557633890734,19
1557633891231,18
1557633891726,22
1557633892226,23
1557633892726,22
1557633893225,22
1557633893726,22
1557633894228,22
1557633894730,22
1557633895251,22
1557644704740,9
1557644705244,20
1557644705755,18
1557644706240,14
1557644706785,15
1557644707266,16
1557644707756,16
1557644708245,16
1557644708748,16
1557644709264,16
1557644709761,17
1557644710259,16
1557644710753,15
1557644711277,14
1557644711753,10
1557644712257,16
1557644712756,16
1557644713239,17
1557644713766,16
1557644714246,16
1557644714744,16
1557644715270,16
1557644715747,16
1557644716237,16
1557644716753,16
1557644717242,16
1557644717760,16
1557644718255,17
1557644718756,16
1557644719241,16
1557644719751,16
1557644720313,16
1557644720742,16
1557644721260,15
1557644721834,16
1557645170903,16
1557645171415,16
1557645171898,16
1557645172403,17
1557645172915,17
1557645173414,17
1557645173911,16
1557645174399,17
1557645174912,17
1557645175394,16
1557645175918,16
1557645176397,16
1557645176901,16
1557645177409,16
1557645177912,16
1557645178402,16
1557645178898,15
1557645179404,16
1557645179893,16
1557645180416,16
1557645180906,17
1557645181405,16
1557645181915,16
1557645182408,16
1557645182900,16
1557645183421,16
1557645183928,16
1557645184394,16
1557645184907,14
1557645185404,17
1557645185897,16
1557645186433,17
1557645186893,17
1557645187391,17
1557645187892,17
1557645188391,17
1557645188906,17
1557645189415,17
1557645189915,17
1557645190409,17
1557645190892,17
1557645191402,17
1557645191932,17
1557645192405,17
1557645192905,17
1557645193415,17
1557645193903,17
1557645194452,17
1557645194919,17
1557645195408,17
1557645195915,15
1557645196398,16
1557645196906,15
1557645197421,17
1557645197949,17
1557645198422,18
1557645198896,17
1557645199410,17
1557645199902,17
1557645200401,18
1557645200914,17
1557645201403,17
1557645201893,17
1557645202441,18
1557645202972,17
1557645203409,18
1557645203908,17
1557645204438,17
1557645204918,17
1557645205410,18
1557645205938,17
1557645206437,17
1557645206975,17
1557645207394,17
1557645207892,17
1557645208404,17
1557645208906,17
1557645209413,17
1557645209904,17
1557645210446,17
1557645210920,18
1557645211410,17
1557645211893,18
1557645212400,16
1557645212926,14
1557645213412,17
1557645213900,17
1557645214402,17
1557645214972,17
1557645215444,17
1557645215912,17
1557645216405,10
1557645216908,16
1557645217402,11
1557645217914,20
1557645218394,17
1557645218925,13
1557645219402,35
1557645219897,66
1557645220407,14
1557645220895,10
1557645221404,14
1557645221908,15
1557645222417,11
1557645222949,6
1557645223424,5
1557645223893,3
1557645224407,5
1557645224906,9
1557645225397,3
1557645225903,16
1557645226419,25
1557645226914,15
1557645227454,12
1557645227897,13
1557645228395,12
1557645228902,13
1557645229406,12
1557645229915,12
1557645230394,12
1557645230938,13
1557645231412,13
1557645231937,12
1557645232401,13
1557645232959,12
1557645233404,12
1557645233927,12
1557645234465,12
1557645234959,11
1557645235500,9
1557645235902,9
1557645236398,12
1557645236917,11
1557645237421,11
1557645237944,11
1557645238420,10
1557645238907,11
1557645239524,12
1557645239930,12
1557645240406,99
1557645240901,116
1557645241405,14
1557645241912,120
1557645242420,26
1557645242908,53
1557645243491,10
1557645243963,53
1557645244431,95
1557645244902,99
1557645245463,33
1557645245906,7
1557645246417,7
1557645246963,8
1557645247436,7
1557645247976,6
1557645248416,7
1557645248898,19
1557645249404,81
1557645249900,72
1557645250414,101
1557645250902,115
1557645251403,116
1557645251898,130
1557645252412,122
1557645252924,118
1557645253465,112
1557645253914,82
1557645254424,61
1557645254921,97
1557645255411,104
1557645256021,80
1557645256404,68
1557645256904,47
1557645257402,41
1557645257904,50
1557645258430,51
1557645258911,50
1557645259424,50
1557645260136,50
1557645260429,50
1557645260902,41
1557645261419,68
1557645261912,72
1557645262412,68
1557645262904,71
1557645263411,64
1557645263972,42
1557645264444,50
1557645264905,14
1557645265403,14
1557645265912,31
1557645266423,10
1557645266909,9
1557645267413,11
1557645267965,10
1557645268438,11
1557645268920,11
1557645269409,12
1557645269913,13
1557645270426,10
1557645270928,10
1557645271413,9
1557645271968,10
1557645272440,9
1557645272909,9
1557645273414,8
1557645273905,8
1557645274414,8
1557645274924,8
1557645275423,47
1557645276020,50
1557645276431,41
1557645276905,36
1557645277407,51
1557645277923,36
1557645278429,46
1557645278906,48
1557645279408,49
1557645279908,49
1557645280454,49
1557645280930,49
1557645281407,49
1557645281929,50
1557645282411,30
1557645282916,36
1557645283406,21
1557645283928,72
1557645284492,25
1557645284924,23
1557645285416,26
1557645285909,25
1557645286412,40
1557645286929,43
1557645287408,24
1557645287911,25
1557645288450,22
1557645288932,25
1557645289423,24
1557645289926,25
1557645290420,23
1557645290918,23
1557645291423,23
1557645291912,23
1557645292452,23
1557645292925,23
1557645293408,23
1557645293908,23
1557645294413,23
1557645294913,23
1557645295413,23
1557645295922,16
1557645296428,31
1557645296968,10
1557645297431,8
1557645297912,8
1557645298409,8
1557645298909,7
1557645299419,8
1557645299917,8
1557645300442,8
1557645300918,8
1557645301410,8
1557645301912,8
1557645302421,26
1557645302910,45
1557645303427,53
1557645303919,27
1557645304426,18
1557645304936,17
1557645305414,93
1557645305921,109
1557645306424,109
1557645306912,111
1557645307421,111
1557645307912,112
1557645308427,112
1557645308981,112
1557645309451,122
1557645309911,121
1557645310423,115
1557645310910,115
1557645311420,114
1557645311911,113
1557645312413,114
1557645313006,114
1557645313413,113
1557645313921,113
1557645314434,111
1557645314911,111
1557645315435,111
1557645315918,112
1557645316417,111
1557645316956,111
1557645317495,111
1557645317912,59
1557645318424,25
1557645318928,9
1557645319412,8
1557645319919,7
1557645320434,6
1557645320935,6
1557645321476,6
1557645321924,6
1557645322419,6
1557645322929,7
1557645323435,7
1557645323918,7
1557645324413,7
1557645324934,6
1557645325412,6
1557645325927,6
1557645326419,6
1557645326920,6
1557645327425,6
1557645327925,6
1557645328416,6
1557645328937,6
1557645329508,6
1557645329913,6
1557645330413,6
1557645330925,6
1557645331413,6
1557645331931,6
1557645332423,5
1557645332923,6
1557645333416,6
1557645333954,6
1557645334434,6
1557645334918,6
1557645335414,6
1557645335935,5
1557645336420,5
1557645336938,5
1557645337496,5
1557645337969,5
1557645338438,5
1557645338925,5
1557645339419,5
1557645339937,5
1557645340434,5
1557645340924,5
1557645341467,5
1557645341940,5
1557645342431,5
1557645342927,6
1557645343420,6
1557645343928,6
1557645344420,6
1557645344938,6
1557645345420,6
1557645346035,6
1557645346425,6
1557645346921,6
1557645347438,6
1557645347929,6
1557645348416,7
1557645348920,6
1557645349425,7
1557645349920,7
1557645350420,7
1557645350933,7
1557645351438,7
1557645351935,7
1557645352428,7
1557645352940,7
1557645353434,7
1557645354008,7
1557645354481,7
1557645354916,7
1557645355417,7
1557645355926,7
1557645356422,7
1557645356918,7
1557645357424,7
1557645357961,7
1557645358432,7
1557645358927,6
1557645359427,6
1557645359922,6
1557645360424,6
1557645360935,7
1557645361426,7
1557645362008,7
1557645362482,7
1557645362922,7
1557645363433,7
1557645363926,7
1557645364440,7
1557645364941,7
1557645365425,7
1557645365960,7
1557645366433,7
1557645366933,7
1557645367424,7
1557645367931,7
1557645368432,7
1557645368934,7
1557645369419,7
1557645369926,7
1557645370463,7
1557645370926,7
1557645371421,7
1557645371940,7
1557645372423,7
1557645372923,7
1557645373425,7
1557645373927,7
1557645374420,7
1557645374961,7
1557645375423,7
1557645375928,7
1557645376441,5
1557645376941,5
1557645377432,6
1557645377922,5
1557645378517,5
1557645378924,5
1557645379421,6
1557645379921,5
1557645380423,5
1557645380940,6
1557645381421,5
1557645381940,5
1557645382529,5
1557645382934,5
1557645383442,5
1557645383944,5
1557645384431,5
1557645384929,5
1557645385441,5
1557645385942,5
1557645386486,5
1557645386960,5
1557645387425,5
1557645387933,5
1557645388434,5
1557645388923,5
1557645389431,5
1557645389932,5
1557645390439,5
1557645390970,5
1557645391426,5
1557645391937,5
1557645392436,5
1557645392928,5
1557645393439,5
1557645393938,5
1557645394425,5
1557645394950,5
1557645395473,5
1557645395933,5
1557645396437,5
1557645396926,5
1557645397431,5
1557645397940,5
1557645398438,5
1557645398982,5
1557645399456,5
1557645399947,5
1557645400433,5
1557645400948,5
1557645401445,5
1557645401945,5
1557645402436,5
1557645402988,5
1557645403467,5
1557645403925,5
1557645404428,5
1557645404926,5
1557645405428,5
1557645405929,5
1557645406432,6
1557645406949,5
1557645407488,6
1557645407937,6
1557645408447,6
1557645408938,6
1557645409462,6
1557645409938,6
1557645410447,6
1557645410979,6
1557645411452,6
1557645411929,6
1557645412445,6
1557645412949,6
1557645413448,6
1557645413940,6
1557645414440,6
1557645414942,6
1557645415432,6
1557645415933,6
1557645416440,6
1557645416948,6
1557645417428,6
1557645417950,6
1557645418447,6
1557645418937,6
1557645419437,6
1557645419976,6
1557645420447,6
1557645420932,6
1557645421440,6
1557645421935,6
1557645422442,6
1557645422935,6
1557645423460,6
1557645423932,6
1557645424447,6
1557645424944,6
1557645425453,6
1557645425937,6
1557645426457,6
1557645426951,6
1557645427500,6
1557645427974,6
1557645428434,6
1557645428947,6
1557645429434,6
1557645429941,6
1557645430450,6
1557645430948,6
1557645431519,10
1557645431993,42
1557645432453,54
1557645432933,44
1557645433437,23
1557645433948,34
1557645434455,38
1557645434952,39
1557645435454,36
1557645435961,34
1557645436440,35
1557645436955,35
1557645437449,35
1557645437947,35
1557645438436,34
1557645438946,34
1557645439437,35
1557645439976,35
1557645440454,35
1557645440939,35
1557645441461,34
1557645441942,34
1557645442455,35
1557645442939,35
1557645443443,34
1557645443947,34
1557645444489,34
1557645444933,34
1557645445450,34
1557645445943,34
1557645446448,34
1557645446950,34
1557645447451,34
1557645447954,34
1557645448492,34
1557645448947,34
1557645449440,34
1557645449949,34
1557645450448,34
1557645450938,35
1557645451435,34
1557645451979,34
1557645452519,34
1557645452934,34
1557645453455,34
1557645453952,34
1557645454454,35
1557645454939,34
1557645455442,34
1557645455936,34
1557645456482,34
1557645456935,35
1557645457437,35
1557645457937,34
1557645458455,34
1557645458942,34
1557645459463,34
1557645459941,35
1557645460438,35
1557645460976,35
1557645461436,34
1557645461943,34
1557645462459,34
1557645462935,35
1557645463450,34
1557645463961,35
1557645464471,35
1557645464946,34
1557645465453,34
1557645465948,34
1557645466440,34
1557645466959,34
1557645467443,34
1557645467954,34
1557645468441,33
1557645468984,34
1557645469453,34
1557645469944,34
1557645470448,34
1557645470943,34
1557645471452,33
1557645471951,33
1557645472468,34
1557645473074,34
1557645473461,34
1557645473938,34
1557645474459,34
1557645474939,33
1557645475457,34
1557645475939,34
1557645476485,34
1557645476956,34
1557645477462,34
1557645477948,33
1557645478441,33
1557645478962,34
1557645479464,34
1557645479941,34
1557645480439,34
1557645480994,33
1557645481455,33
1557645481944,34
1557645482455,34
1557645482946,34
1557645483461,34
1557645483941,34
1557645484455,33
1557645484965,33
1557645485507,34
1557645485945,33
1557645486443,34
1557645486965,33
1557645487461,33
1557645487964,41
1557645488458,57
1557645488967,81
1557645489440,79
1557645489947,76
1557645490458,77
1557645490961,78
1557645491442,76
1557645491952,72
1557645492458,80
1557645492951,90
1557645493491,93
1557645493942,100
1557645494467,84
1557645494952,100
1557645495447,100
1557645495950,100
1557645496460,99
1557645496964,104
1557645497500,103
1557645497964,58
1557645498459,24
1557645498951,20
1557645499460,20
1557645499960,20
1557645500467,20
1557645500955,19
1557645501463,41
1557645501953,65
1557645502453,64
1557645502944,58
1557645503445,57
1557645503946,56
1557645504454,58
1557645504946,37
1557645505478,30
1557645506011,25
1557645506461,25
1557645506954,18
1557645507445,20
1557645507954,19
1557645508460,20
1557645508957,20
1557645509504,22
1557645509977,22
1557645510453,22
1557645510954,22
1557645511465,23
1557645511959,23
1557645512467,23
1557645512947,24
1557645513459,24
1557645513998,22
1557645514446,22
1557645514958,20
1557645515454,16
1557645515946,20
1557645516449,21
1557645516953,22
1557645517500,22
1557645518041,21
1557645518462,22
1557645518952,22
1557645519453,22
1557645519970,22
1557645520471,49
1557645520952,60
1557645521504,66
1557645521977,65
1557645522461,64
1557645522951,57
1557645523449,35
1557645523965,25
1557645524447,25
1557645524952,23
1557645525447,24
1557645525957,26
1557645526478,24
1557645526955,22
1557645527459,24
1557645527964,25
1557645528472,23
1557645528961,23
1557645529461,23
1557645529981,23
1557645530456,23
1557645530970,23
1557645531453,26
1557645531960,26
1557645532480,25
1557645532963,25
1557645533477,26
1557645533992,26
1557645534466,29
1557645534960,24
1557645535466,27
1557645535973,25
1557645536467,26
1557645536950,25
1557645537463,25
1557645537952,25
1557645538491,25
1557645538968,25
1557645539473,26
1557645539975,25
1557645540472,25
1557645540950,25
1557645541476,25
1557645541991,25
1557645542464,24
1557645542964,25
1557645543452,26
1557645543972,25
1557645544456,25
1557645544959,25
1557645545467,25
1557645545964,25
1557645546480,25
1557645546954,26
1557645547462,27
1557645547956,27
1557645548471,27
1557645548955,27
1557645549452,28
1557645549953,79
1557645550473,22
1557645551023,50
1557645551452,42
1557645551952,50
1557645552468,64
1557645552971,64
1557645553468,66
1557645553962,70
1557645554470,64
1557645555012,68
1557645555463,66
1557645555966,69
1557645556461,68
1557645556955,34
1557645557479,29
1557645557965,29
1557645558485,29
1557645559030,29
1557645559480,29
1557645559959,29
1557645560505,29
1557645560956,29
1557645561459,28
1557645561962,29
1557645562521,29
1557645562994,30
1557645563461,29
1557645563979,30
1557645564457,30
1557645564964,30
1557645565460,41
1557645565963,57
1557645566463,64
1557645567010,59
1557645567467,69
1557645567960,70
1557645568471,79
1557645568978,61
1557645569463,61
1557645569967,73
1557645570474,61
1557645570966,62
1557645571494,68
1557645571966,61
1557645572483,40
1557645572979,40
1557645573481,27
1557645573962,24
1557645574481,24
1557645575014,24
1557645575498,25
1557645575980,24
1557645576475,24
1557645576961,25
1557645577478,24
1557645577979,25
1557645578460,25
1557645578970,25
1557645579505,25
1557645579973,24
1557645580474,25
1557645580981,25
1557645581469,24
1557645581962,24
1557645582468,25
1557645582988,24
1557645583466,24
1557645583974,25
1557645584460,24
1557645584976,24
1557645585472,25
1557645585980,21
1557645586468,22
1557645587015,22
1557645587489,22
1557645587959,22
1557645588470,22
1557645588969,22
1557645589473,22
1557645589969,22
1557645590474,22
1557645590977,22
1557645591523,22
1557645591990,22
1557645592461,22
1557645592979,22
1557645593469,22
1557645593986,22
1557645594478,22
1557645594973,22
1557645595483,22
1557645596024,22
1557645596483,22
1557645596978,22
1557645597469,22
1557645597985,22
1557645598461,22
1557645598960,22
1557645599513,43
1557645599989,65
1557645600466,69
1557645600968,63
1557645601486,33
1557645601987,36
1557645602478,36
1557645602981,36
1557645603529,76
1557645604010,111
1557645604483,111
1557645604969,111
1557645605476,111
1557645605972,111
1557645606474,111
1557645606986,111
1557645607489,111
1557645607968,111
1557645608465,111
1557645608972,111
1557645609474,111
1557645609971,119
1557645610483,119
1557645610968,119
1557645611476,118
1557645611987,118
1557645612466,118
1557645612982,117
1557645613467,118
1557645613973,120
1557645614482,120
1557645614985,120
1557645615476,119
1557645616022,118
1557645616495,114
1557645616970,117
1557645617466,113
1557645617979,113
1557645618483,115
1557645618973,113
1557645619489,115
1557645620029,118
1557645620572,116
1557645620967,116
1557645621480,116
1557645621969,112
1557645622497,113
1557645622987,115
1557645623480,99
1557645624006,109
1557645624547,112
1557645625020,105
1557645625483,105
1557645625986,104
1557645626477,104
1557645626985,102
1557645627477,104
1557645627982,103
1557645628575,103
1557645628981,104
1557645629478,103
1557645629973,103
1557645630468,104
1557645630978,103
1557645631471,104
1557645631977,102
1557645632488,103
1557645633032,103
1557645633469,103
1557645633980,103
1557645634491,102
1557645634986,103
1557645635474,101
1557645635972,103
1557645636489,106
1557645636998,107
1557645637491,92
1557645637982,95
1557645638485,90
1557645638979,36
1557645639473,25
1557645639977,25
1557645640477,24
1557645641014,28
1557645641486,92
1557645641977,91
1557645642480,44
1557645642988,44
1557645643482,46
1557645643972,43
1557645644476,46
1557645645051,41
1557645645523,44
1557645645988,48
1557645646490,31
1557645646986,21
1557645647472,41
1557645647975,39
1557645648478,29
1557645649002,39
1557645649474,39
1557645649989,40
1557645650481,29
1557645650972,30
1557645651495,25
1557645651971,22
1557645652472,21
1557645653035,97
1557645653508,107
1557645653974,107
1557645654491,103
1557645654977,104
1557645655470,104
1557645655987,104
1557645656471,105
1557645656985,104
1557645657531,104
1557645657973,63
1557645658489,16
1557645658996,19
1557645659483,17
1557645659995,18
1557645660482,18
1557645660981,17
1557645661501,17
1557645661975,17
1557645662478,17
1557645662987,19
1557645663475,24
1557645663992,22
1557645664476,22
1557645664997,24
1557645665519,23
1557645665991,23
1557645666478,25
1557645666976,25
1557645667487,24
1557645667990,23
1557645668479,24
1557645668973,24
1557645669532,24
1557645670014,23
1557645670496,23
1557645670987,23
1557645671485,23
1557645671988,23
1557645672484,22
1557645673000,23
1557645673507,22
1557645673979,22
1557645674475,22
1557645674976,22
1557645675496,22
1557645675988,22
1557645676486,22
1557645676984,22
1557645677530,22
1557645678002,22
1557645678494,22
1557645678987,22
1557645679484,22
1557645679989,22
1557645680490,23
1557645680976,22
1557645681478,22
1557645682018,22
1557645682485,22
1557645682988,22
1557645683499,32
1557645683990,104
1557645684481,105
1557645684979,89
1557645685501,33
1557645686050,23
1557645686525,21
1557645686998,22
1557645687486,22
1557645687986,31
1557645688503,39
1557645688996,37
1557645689488,28
1557645690020,28
1557645690494,28
1557645690977,27
1557645691482,27
1557645691999,27
1557645692497,27
1557645692995,27
1557645693483,27
1557645693996,27
1557645694545,27
1557645694989,27
1557645695486,27
1557645695994,27
1557645696482,27
1557645696985,27
1557645697488,27
1557645698013,27
1557645698485,27
1557645698979,26
1557645699480,26
1557645699995,27
1557645700493,27
1557645701003,27
1557645701486,27
1557645702002,30
1557645702510,122
1557645702990,127
1557645703493,126
1557645703996,126
1557645704483,124
1557645704998,124
1557645705481,124
1557645705989,115
1557645706535,116
1557645707008,122
1557645707489,122
1557645707994,124
1557645708492,120
1557645708983,123
1557645709486,122
1557645709980,120
1557645710494,111
1557645711034,64
1557645711492,35
1557645711991,12
1557645712499,8
1557645712988,7
1557645713493,6
1557645713984,7
1557645714528,6
1557645715002,6
1557645715485,6
1557645715999,6
1557645716492,6
1557645716999,7
1557645717482,6
1557645718001,6
1557645718490,6
1557645719030,6
1557645719488,6
1557645719982,6
1557645720503,6
1557645720982,6
1557645721490,6
1557645721984,7
1557645722494,7
1557645723042,6
1557645723485,7
1557645724004,7
1557645724495,6
1557645724986,6
1557645725505,6
1557645725983,6
1557645726504,6
1557645727017,6
1557645727490,6
1557645727995,7
1557645728492,7
1557645728993,7
1557645729507,5
1557645729983,6
1557645730500,6
1557645731029,5
1557645731504,6
1557645731988,6
1557645732493,6
1557645732998,6
1557645733497,6
1557645734004,6
1557645734505,6
1557645735010,6
1557645735550,6
1557645736001,6
1557645736508,6
1557645736984,6
1557645737504,6
1557645737990,6
1557645738508,6
1557645739040,6
1557645739514,6
1557645739999,6
1557645740507,6
1557645741008,6
1557645741493,6
1557645741990,6
1557645742505,6
1557645742988,6
1557645743536,6
1557645743988,6
1557645744489,6
1557645745003,6
1557645745492,6
1557645745986,6
1557645746499,6
1557645747007,6
1557645747547,6
1557645748014,6
1557645748497,6
1557645748987,6
1557645749497,6
1557645749988,6
1557645750497,6
1557645750995,6
1557645751504,6
1557645752099,6
1557645752504,6
1557645753002,6
1557645753501,6
1557645753999,6
1557645754504,6
1557645754990,6
1557645755536,6
1557645756076,6
1557645756490,6
1557645756999,6
1557645757496,6
1557645758013,6
1557645758490,6
1557645758992,6
1557645759511,6
1557645760050,6
1557645760508,6
1557645760998,6
1557645761493,6
1557645762003,6
1557645762496,6
1557645763006,6
1557645763522,6
1557645763995,6
1557645764495,6
1557645764993,6
1557645765495,6
1557645765995,6
1557645766510,6
1557645766989,6
1557645767503,6
1557645768034,6
1557645768502,6
1557645768996,6
1557645769490,7
1557645769996,7
1557645770488,6
1557645771014,6
1557645771513,6
1557645772058,6
1557645772539,6
1557645772991,6
1557645773515,6
1557645774010,6
1557645774500,6
1557645774991,6
1557645775508,6
1557645776010,6
1557645776550,6
1557645777002,6
1557645777504,6
1557645777993,6
1557645778494,6
1557645778996,7
1557645779499,6
1557645780044,7
1557645780517,6
1557645781000,6
1557645781495,7
1557645782007,7
1557645782505,6
1557645783011,7
1557645783495,7
1557645783993,6
1557645784533,6
1557645784993,7
1557645785502,7
1557645786001,7
1557645786512,7
1557645787016,7
1557645787509,7
1557645788009,7
1557645788517,7
1557645788994,7
1557645789512,7
1557645790005,7
1557645790494,7
1557645791012,7
1557645791495,7
1557645792012,7
1557645792525,6
1557645793008,7
1557645793500,7
1557645793999,7
1557645794504,6
1557645794994,6
1557645795513,6
1557645796024,6
1557645796498,6
1557645797109,6
1557645797501,6
1557645798017,6
1557645798500,6
1557645799002,6
1557645799495,6
1557645800013,6
1557645800534,6
1557645801008,6
1557645801509,6
1557645802005,6
1557645802504,6
1557645803010,6
1557645803509,6
1557645803999,6
1557645804494,6
1557645805034,6
1557645805499,6
1557645806019,6
1557645806499,6
1557645807011,6
