timestamp,Brightness
1557798723735,56
1557798724246,56
1557798724736,56
1557798725234,56
1557798725735,56
1557798726237,56
1557798726735,56
1557798727236,56
1557798727736,56
1557798728236,56
1557798728736,56
1557798729236,56
1557798729734,56
1557798730241,56
1557798730770,56
1557798731236,56
1557798731738,56
1557798732237,56
1557798732737,56
1557798733237,56
1557798733737,56
1557798734237,56
1557798734737,56
1557798735238,56
1557798735737,56
1557798736239,56
1557798736736,56
1557798737237,56
1557798737740,56
1557798738237,56
1557798738746,56
1557798739237,56
1557798739735,56
1557798740238,56
1557798740737,56
1557798741237,56
1557798741737,56
1557798742237,56
1557798742739,56
1557798743254,56
1557798743738,56
1557798744239,56
1557798744738,56
1557798745244,56
1557798745738,56
1557798746238,55
1557798746739,55
1557798747238,56
1557798747756,55
1557798748238,55
1557798748738,55
1557798749239,55
1557798749737,55
1557798750237,55
1557798750740,55
1557798751238,55
1557798751738,55
1557798752238,55
1557798752739,55
1557798753238,55
1557798753738,55
1557798754239,55
1557798754739,55
1557798755240,55
1557798755740,55
1557798756240,56
1557798756740,56
1557798757239,56
1557798757740,56
1557798758240,56
1557798758740,56
1557798759240,56
1557798759740,56
1557798760240,56
1557798760743,56
1557798761238,56
1557798761737,56
1557798762237,56
1557798762742,56
1557798763238,56
1557798763741,56
1557798764237,56
1557798764771,56
1557798765250,56
1557798765739,56
1557798766239,56
1557798766738,55
1557798767255,55
1557798767737,55
1557798768251,55
1557798768737,56
1557798769237,56
1557798769737,56
1557798770237,56
1557798770750,55
1557798771238,55
1557798771737,55
1557798772239,55
1557798772743,56
1557798773238,56
1557798773738,56
1557798774240,56
1557798774742,56
1557798775238,56
1557798775762,56
1557798776239,56
1557798776739,56
1557798777276,56
1557798777739,56
1557798778239,56
1557798778739,58
1557798779239,56
1557798779754,56
1557798780238,56
1557798780739,56
1557798781291,56
1557798781740,56
1557798782240,56
1557798782740,56
1557798783239,56
1557798783740,56
1557798784240,56
1557798784740,56
1557798785305,56
1557798785742,56
1557798786241,56
1557798786741,56
1557798787241,58
1557798787773,58
1557798788241,58
1557798788741,58
1557798789249,58
1557798789741,58
1557798790241,58
1557798790742,58
1557798791241,58
1557798791772,58
1557798792242,56
1557798792741,56
1557798793258,58
1557798793741,58
1557798794241,56
1557798794741,56
1557798795241,56
1557798795771,56
1557798796241,56
1557798796742,56
1557798797243,56
1557798797742,56
1557798798243,56
1557798798743,56
1557798799245,56
1557798799785,56
1557798800244,56
1557798800743,56
1557798801321,56
1557798801743,56
1557798802247,56
1557798802744,56
1557798803243,56
1557798803774,56
1557798804243,56
1557798804743,56
1557798805242,56
1557798805742,56
1557798806244,56
1557798806744,56
1557798807244,56
1557798807787,56
1557798808244,55
1557798808749,55
1557798809272,55
1557798809744,55
1557798810244,55
1557798810745,55
1557798811244,55
1557798811792,55
1557798812243,55
1557798812743,55
1557798813244,55
1557798813744,55
1557798814244,55
1557798814744,55
1557798815244,55
1557798815774,55
1557798816244,55
1557798816745,55
1557798817251,55
1557798817743,55
1557798818243,55
1557798818744,55
1557798819244,55
1557798819773,55
1557798820245,55
1557798820744,55
1557798821245,55
1557798821744,55
1557798822242,55
1557798822743,55
1557798823244,55
1557798823772,55
1557798824259,56
1557798824745,56
1557798825247,56
1557798825744,56
1557798826246,56
1557798826745,56
1557798827255,56
1557798827774,56
1557798828246,56
1557798828746,56
1557798829253,56
1557798829745,56
1557798830248,56
1557798830745,56
1557798831245,56
1557798831776,56
1557798832245,56
1557798832745,56
1557798833246,56
1557798833745,56
1557798834245,56
1557798834745,56
1557798835245,56
1557798835778,55
1557798836245,55
1557798836745,55
1557798837375,55
1557798837751,55
1557798838248,55
1557798838745,56
1557798839246,56
1557798839774,56
1557798840246,56
1557798840747,56
1557798841290,56
1557798841747,56
1557798842246,56
1557798842745,56
1557798843261,56
1557798843792,56
1557798844246,56
1557798844746,56
1557798845320,56
1557798845747,56
1557798846246,56
1557798846746,56
1557798847246,56
1557798847753,56
1557798848248,56
1557798848746,56
1557798849245,56
1557798849746,56
1557798850247,56
1557798850748,56
1557798851248,56
1557798851779,55
1557798852246,55
1557798852746,55
1557798853314,55
1557798853746,55
1557798854246,55
1557798854746,55
1557798855251,55
1557798855790,55
1557798856247,55
1557798856747,55
1557798857256,55
1557798857747,55
1557798858249,55
1557798858748,55
1557798859247,55
1557798859780,55
1557798860248,55
1557798860747,55
1557798861307,55
1557798861748,55
1557798862248,55
1557798862751,55
1557798863248,55
1557798863789,55
1557798864247,56
1557798864748,56
1557798865287,56
1557798865747,56
1557798866248,56
1557798866748,56
1557798867248,56
1557798867774,56
1557798868247,56
1557798868748,56
1557798869277,56
1557798869748,56
1557798870248,58
1557798870758,56
1557798871249,56
1557798871778,56
1557798872249,56
1557798872749,56
1557798873280,56
1557798873749,56
1557798874249,56
1557798874749,56
1557798875249,56
1557798875792,56
1557798876251,56
1557798876749,56
1557798877259,56
1557798877749,56
1557798878249,56
1557798878749,56
1557798879250,56
1557798879767,56
1557798880252,56
1557798880749,56
1557798881309,56
1557798881748,56
1557798882265,56
1557798882749,56
1557798883249,56
1557798883774,56
1557798884248,56
1557798884749,56
1557798885337,56
1557798885749,56
1557798886249,56
1557798886749,56
1557798887248,56
1557798887769,56
1557798888249,56
1557798888749,56
1557798889307,56
1557798889753,56
1557798890250,56
1557798890750,56
1557798891250,56
1557798891773,56
1557798892250,56
1557798892750,56
1557798893315,56
1557798893750,56
1557798894250,56
1557798894750,56
1557798895250,55
1557798895776,56
1557798896250,56
1557798896750,56
1557798897370,56
1557798897752,55
1557798898251,55
1557798898751,55
1557798899251,55
1557798899783,55
1557798900253,55
1557798900756,55
1557798901266,55
1557798901752,55
1557798902252,55
1557798902752,55
1557798903252,55
1557798903751,55
1557798904250,55
1557798904752,55
1557798905283,55
1557798905751,55
1557798906252,55
1557798906765,55
1557798907252,55
1557798907780,55
1557798908252,55
1557798908752,55
1557798909256,55
1557798909751,55
1557798910254,55
1557798910752,55
1557798911254,55
1557798911773,55
1557798912252,55
1557798912753,55
1557798913260,55
1557798913753,55
1557798914253,55
1557798914754,55
1557798915253,55
1557798915776,55
1557798916253,55
1557798916754,55
1557798917256,55
1557798917753,55
1557798918253,55
1557798918753,55
1557798919277,55
1557798919778,55
1557798920252,55
1557798920753,55
1557798921317,55
1557798921752,55
1557798922253,55
1557798922753,55
1557798923256,55
1557798923784,55
1557798924254,55
1557798924753,55
1557798925317,55
1557798925753,55
1557798926255,55
1557798926753,55
1557798927253,55
1557798927755,55
1557798928253,56
1557798928753,56
1557798929257,55
1557798929760,61
1557798930252,56
1557798930754,55
1557798931255,55
1557798931782,61
1557798932254,61
1557798932754,56
1557798933307,56
1557798933754,56
1557798934255,56
1557798934754,56
1557798935254,56
1557798935816,56
1557798936254,56
1557798936753,56
1557798937348,56
1557798937754,56
1557798938254,56
1557798938754,56
1557798939254,56
1557798939784,56
1557798940254,56
1557798940754,56
1557798941259,56
1557798941754,56
1557798942256,56
1557798942754,56
1557798943254,56
1557798943825,56
1557798944254,56
1557798944754,56
1557798945260,56
1557798945753,56
1557798946256,56
1557798946754,56
1557798947256,56
1557798947798,56
1557798948256,56
1557798948755,55
1557798949262,56
1557798949756,56
1557798950255,56
1557798950756,56
1557798951278,56
1557798951773,56
1557798952256,56
1557798952756,56
1557798953256,56
1557798953756,56
1557798954256,56
1557798954756,56
1557798955256,56
1557798955801,56
1557798956256,56
1557798956782,56
1557798957307,56
1557798957755,56
1557798958256,56
1557798958756,56
1557798959258,56
1557798959776,56
1557798960258,56
1557798960755,56
1557798961257,56
1557798961755,56
1557798962257,56
1557798962757,56
1557798963257,56
1557798963762,56
1557798964257,56
1557798964757,56
1557798965258,56
1557798965757,56
1557798966257,56
1557798966757,56
1557798967256,56
1557798967807,56
1557798968257,55
1557798968757,55
1557798969287,55
1557798969757,55
1557798970256,55
1557798970757,55
1557798971259,55
1557798971776,55
1557798972257,55
1557798972757,55
1557798973308,55
1557798973757,55
1557798974257,55
1557798974757,55
1557798975257,55
1557798975789,55
1557798976257,55
1557798976757,55
1557798977262,55
1557798977757,55
1557798978257,55
1557798978757,55
1557798979258,55
1557798979783,55
1557798980257,55
1557798980759,56
1557798981364,55
1557798981758,55
1557798982287,55
1557798982758,55
1557798983276,55
1557798983779,55
1557798984263,55
1557798984758,55
1557798985304,55
1557798985758,55
1557798986258,55
1557798986758,55
1557798987258,55
1557798987785,55
1557798988258,55
1557798988760,55
1557798989320,55
1557798989768,55
1557798990258,55
1557798990758,55
1557798991263,55
1557798991780,55
1557798992259,55
1557798992758,55
1557798993322,55
1557798993760,55
1557798994260,55
1557798994758,55
1557798995258,56
1557798995771,56
1557798996260,56
1557798996760,56
1557798997276,56
1557798997760,56
1557798998259,56
1557798998760,56
1557798999262,56
1557798999782,56
1557799000259,55
1557799000760,55
1557799001280,55
1557799001760,55
1557799002259,55
1557799002760,55
1557799003260,55
1557799003799,55
1557799004259,55
1557799004760,55
1557799005316,61
1557799005760,55
1557799006260,61
1557799006760,55
1557799007270,55
1557799007821,55
1557799008260,61
1557799008785,61
1557799009324,55
1557799009760,61
1557799010261,61
1557799010761,61
1557799011266,61
1557799011775,61
1557799012261,61
1557799012762,61
1557799013260,61
1557799013761,61
1557799014262,61
1557799014761,61
1557799015278,61
1557799015770,61
1557799016262,61
1557799016762,61
1557799017318,61
1557799017762,63
1557799018262,61
1557799018761,61
1557799019262,61
1557799019779,61
1557799020262,61
1557799020762,61
1557799021262,61
1557799021761,61
1557799022262,61
1557799022775,61
1557799023262,63
1557799023781,61
1557799024262,61
1557799024764,61
1557799025328,61
1557799025762,61
1557799026262,61
1557799026764,61
1557799027262,61
1557799027783,61
1557799028264,61
1557799028763,61
1557799029322,55
1557799029763,61
1557799030263,61
1557799030763,61
1557799031263,55
1557799031782,61
1557799032263,61
1557799032763,61
1557799033373,61
1557799033763,61
1557799034263,61
1557799034764,55
1557799035265,55
1557799035847,61
1557799036263,61
1557799036765,61
1557799037315,55
1557799037765,61
1557799038264,55
1557799038765,61
1557799039265,61
1557799039763,63
1557799040264,61
1557799040764,61
1557799041316,63
1557799041765,61
1557799042264,61
1557799042764,61
1557799043271,61
1557799043784,61
1557799044265,61
1557799044765,61
1557799045313,61
1557799045763,61
1557799046264,55
1557799046765,55
1557799047276,55
1557799047776,55
1557799048266,55
1557799048766,55
1557799049323,55
1557799049766,55
1557799050269,61
1557799050766,55
1557799051266,61
1557799051800,61
1557799052266,61
1557799052766,61
1557799053305,61
1557799053764,61
1557799054266,61
1557799054766,61
1557799055266,61
1557799055777,61
1557799056266,61
1557799056766,61
1557799057316,61
1557799057766,61
1557799058267,61
1557799058766,61
1557799059266,61
1557799059786,61
1557799060266,61
1557799060767,61
1557799061321,61
1557799061776,60
1557799062269,61
1557799062767,61
1557799063268,61
1557799063792,61
1557799064267,61
1557799064767,61
1557799065267,60
1557799065773,61
1557799066270,61
1557799066767,61
1557799067267,56
1557799067783,63
1557799068269,63
1557799068769,61
1557799069323,55
1557799069769,55
1557799070269,61
1557799070769,61
1557799071269,55
1557799071793,61
1557799072267,61
1557799072769,61
1557799073306,55
1557799073769,61
1557799074269,61
1557799074768,61
1557799075269,61
1557799075770,60
1557799076268,55
1557799076767,55
1557799077310,55
1557799077767,55
1557799078267,55
1557799078767,55
1557799079276,60
1557799079778,60
1557799080267,60
1557799080768,60
1557799081329,60
1557799081768,60
1557799082267,60
1557799082772,60
1557799083267,60
1557799083768,60
1557799084268,60
1557799084771,61
1557799085269,61
1557799085772,61
1557799086269,61
1557799086771,61
1557799087270,61
1557799087771,61
1557799088271,61
1557799088771,61
1557799089270,61
1557799089771,61
1557799090270,61
1557799090771,61
1557799091271,55
1557799091770,61
1557799092271,61
1557799092772,61
1557799093270,55
1557799093771,61
1557799094270,55
1557799094771,56
1557799095282,56
1557799095810,56
1557799096271,56
1557799096771,56
1557799097272,56
1557799097771,56
1557799098271,56
1557799098771,56
1557799099270,56
1557799099772,55
1557799100270,56
1557799100772,55
1557799101273,55
1557799101772,55
1557799102270,55
1557799102772,55
1557799103272,55
1557799103773,55
1557799104270,55
1557799104772,55
1557799105272,55
1557799105772,55
1557799106272,55
1557799106772,55
1557799107272,55
1557799107772,55
1557799108305,55
1557799108771,55
1557799109272,55
1557799109772,55
1557799110272,55
1557799110772,55
1557799111282,61
1557799111773,61
1557799112282,56
1557799112774,55
1557799113272,55
1557799113773,55
1557799114272,55
1557799114772,61
1557799115273,55
1557799115770,61
1557799116272,61
1557799116773,61
1557799117272,61
1557799117773,61
1557799118273,61
1557799118774,61
1557799119273,61
1557799119773,61
1557799120273,61
1557799120776,61
1557799121274,61
1557799121776,60
1557799122273,60
1557799122773,60
1557799123274,60
1557799123773,60
1557799124272,61
1557799124773,61
1557799125273,55
1557799125773,55
1557799126273,55
1557799126773,61
1557799127273,61
1557799127774,61
1557799128273,61
1557799128774,61
1557799129283,61
1557799129773,61
1557799130273,61
1557799130772,61
1557799131282,61
1557799131774,61
1557799132273,61
1557799132773,61
1557799133277,61
1557799133773,61
1557799134274,61
1557799134773,61
1557799135274,61
1557799135773,61
1557799136275,61
1557799136775,60
1557799137273,60
1557799137778,60
1557799138292,60
1557799138773,60
1557799139276,60
1557799139775,60
1557799140273,60
1557799140774,60
1557799141275,60
1557799141774,60
1557799142275,60
1557799142780,60
1557799143277,60
1557799143775,60
1557799144276,60
1557799144807,60
1557799145277,60
1557799145774,60
1557799146273,60
1557799146776,60
1557799147274,61
1557799147788,61
1557799148274,61
1557799148774,61
1557799149276,61
1557799149776,61
1557799150275,61
1557799150776,61
1557799151275,61
1557799151775,61
1557799152276,61
1557799152776,61
1557799153280,61
1557799153776,61
1557799154277,61
1557799154797,61
1557799155277,61
1557799155785,60
1557799156276,60
1557799156776,60
1557799157276,60
1557799157776,60
1557799158280,60
1557799158776,60
1557799159276,60
1557799159774,60
1557799160276,60
1557799160776,60
1557799161276,60
1557799161776,60
1557799162277,60
1557799162776,61
1557799163276,61
1557799163776,61
1557799164276,61
1557799164776,61
1557799165276,61
1557799165779,61
1557799166276,61
1557799166775,61
1557799167275,61
1557799167774,61
1557799168278,61
1557799168777,61
1557799169277,61
1557799169777,60
1557799170276,60
1557799170778,60
1557799171278,61
1557799171777,61
1557799172278,61
1557799172777,61
1557799173284,61
1557799173812,61
1557799174277,61
1557799174777,61
1557799175282,61
1557799175777,61
1557799176279,61
1557799176777,61
1557799177276,61
1557799177777,61
1557799178318,58
1557799178777,58
1557799179278,58
1557799179777,58
1557799180278,58
1557799180787,58
1557799181281,58
1557799181777,58
1557799182278,58
1557799182778,58
1557799183277,58
1557799183778,58
1557799184279,58
1557799184779,58
1557799185278,58
1557799185779,58
1557799186306,58
1557799186798,58
1557799187279,58
1557799187778,58
1557799188277,60
1557799188779,60
1557799189279,60
1557799189778,60
1557799190278,60
1557799190779,60
1557799191279,60
1557799191780,60
1557799192284,60
1557799192782,60
1557799193279,60
1557799193779,60
1557799194279,60
1557799194780,60
1557799195279,60
1557799195779,60
1557799196278,60
1557799196779,60
1557799197278,58
1557799197778,58
1557799198279,58
1557799198782,58
1557799199278,58
1557799199794,58
1557799200277,58
1557799200780,58
1557799201280,58
1557799201810,58
1557799202280,58
1557799202780,58
1557799203280,58
1557799203780,58
1557799204280,58
1557799204787,60
1557799205280,60
1557799205778,58
1557799206282,60
1557799206780,60
1557799207280,60
1557799207803,60
1557799208279,60
1557799208778,60
1557799209282,60
1557799209780,60
1557799210280,56
1557799210780,61
1557799211280,61
1557799211780,61
1557799212281,55
1557799212780,61
1557799213279,55
1557799213780,61
1557799214280,60
1557799214780,60
1557799215280,53
1557799215780,53
1557799216281,55
1557799216781,55
1557799217282,55
1557799217781,61
1557799218281,55
1557799218798,55
1557799219281,55
1557799219786,55
1557799220281,55
1557799220781,55
1557799221282,55
1557799221781,61
1557799222281,61
1557799222780,61
1557799223281,55
1557799223780,55
1557799224281,55
1557799224781,55
1557799225282,61
1557799225780,55
1557799226281,55
1557799226781,55
1557799227280,55
1557799227793,55
1557799228282,56
1557799228782,56
1557799229284,61
1557799229781,55
1557799230281,55
1557799230781,55
1557799231281,56
1557799231781,56
1557799232299,56
1557799232782,56
1557799233283,56
1557799233781,56
1557799234282,56
1557799234783,56
1557799235296,56
1557799235782,56
1557799236282,56
1557799236782,56
1557799237281,56
1557799237783,56
1557799238285,56
1557799238782,56
1557799239305,56
1557799239793,56
1557799240282,56
1557799240783,56
1557799241289,56
1557799241783,56
1557799242282,56
1557799242782,56
1557799243282,56
1557799243794,56
1557799244283,56
1557799244782,55
1557799245286,55
1557799245782,56
1557799246283,56
1557799246782,56
1557799247283,55
1557799247783,55
1557799248283,55
1557799248782,55
1557799249286,56
1557799249784,56
1557799250282,56
1557799250796,56
1557799251288,56
1557799251821,56
1557799252284,56
1557799252784,56
1557799253284,55
1557799253784,56
1557799254283,56
1557799254784,56
1557799255284,56
1557799255784,56
1557799256288,56
1557799256784,56
1557799257284,56
1557799257784,56
1557799258284,56
1557799258783,56
1557799259284,56
1557799259784,56
1557799260283,56
1557799260785,56
1557799261284,56
1557799261784,55
1557799262286,56
1557799262784,55
1557799263283,55
1557799263785,55
1557799264300,55
1557799264785,55
1557799265284,55
1557799265785,55
1557799266285,55
1557799266786,55
1557799267287,55
1557799267785,55
1557799268285,55
1557799268785,55
1557799269284,55
1557799269784,55
1557799270285,55
1557799270786,56
1557799271284,56
1557799271824,55
1557799272284,55
1557799272785,55
1557799273285,55
1557799273785,55
1557799274285,55
1557799274792,55
1557799275285,56
1557799275786,56
1557799276285,56
1557799276796,56
1557799277284,56
1557799277785,56
1557799278285,56
1557799278785,55
1557799279289,55
1557799279814,55
1557799280285,55
1557799280785,55
1557799281285,55
1557799281785,55
1557799282285,55
1557799282798,55
1557799283287,55
1557799283785,53
1557799284286,53
1557799284786,53
1557799285284,53
1557799285785,53
1557799286284,53
1557799286785,53
1557799287287,53
1557799287786,53
1557799288286,55
1557799288790,55
1557799289306,55
1557799289786,60
1557799290285,60
1557799290784,60
1557799291286,55
1557799291785,55
1557799292285,56
1557799292785,56
1557799293285,56
1557799293787,56
1557799294285,56
1557799294785,56
1557799295285,56
1557799295785,56
1557799296285,56
1557799296787,56
1557799297287,56
1557799297786,56
1557799298286,56
1557799298785,56
1557799299292,56
1557799299785,56
1557799300285,56
1557799300785,56
1557799301377,56
1557799301786,56
1557799302286,56
1557799302785,56
1557799303285,56
1557799303787,56
1557799304285,56
1557799304787,56
1557799305365,56
1557799305787,56
1557799306291,56
1557799306787,56
1557799307287,55
1557799307787,55
1557799308290,60
1557799308787,60
1557799309324,60
1557799309816,53
1557799310287,55
1557799310786,55
1557799311287,55
1557799311787,55
1557799312288,55
1557799312788,55
1557799313289,55
1557799313788,61
1557799314287,55
1557799314798,55
1557799315290,55
1557799315788,55
1557799316290,55
1557799316789,55
1557799317333,55
1557799317790,55
1557799318290,55
1557799318790,55
1557799319294,61
1557799319790,55
1557799320290,61
1557799320789,56
1557799321290,55
1557799321790,55
1557799322290,55
1557799322790,55
1557799323290,55
1557799323790,55
1557799324290,55
1557799324791,55
1557799325290,56
1557799325790,56
1557799326290,56
1557799326790,56
1557799327290,56
1557799327790,56
1557799328293,56
1557799328790,56
1557799329292,56
1557799329801,55
1557799330290,55
1557799330794,55
1557799331292,55
1557799331792,55
1557799332292,55
1557799332792,55
1557799333292,55
1557799333792,55
1557799334291,55
1557799334791,55
1557799335292,55
1557799335792,55
1557799336292,55
1557799336792,55
1557799337291,55
1557799337792,55
1557799338292,55
1557799338792,55
1557799339292,55
1557799339789,55
1557799340291,56
1557799340792,58
1557799341292,56
1557799341792,55
1557799342302,56
1557799342793,56
1557799343293,56
1557799343792,56
1557799344294,56
1557799344798,56
1557799345294,55
1557799345793,56
1557799346292,56
1557799346798,56
1557799347294,56
1557799347794,55
1557799348294,55
1557799348794,55
1557799349295,55
1557799349795,55
1557799350294,55
1557799350794,55
1557799351294,55
1557799351794,55
1557799352294,56
1557799352796,56
1557799353294,56
1557799353796,56
1557799354293,56
1557799354795,56
1557799355294,56
1557799355795,56
1557799356298,56
1557799356795,56
1557799357302,56
1557799357796,56
1557799358318,56
1557799358795,56
1557799359296,56
1557799359796,56
1557799360295,56
1557799360794,56
1557799361295,56
1557799361793,56
1557799362296,56
1557799362795,56
1557799363296,56
1557799363796,56
1557799364295,56
1557799364806,56
1557799365298,56
1557799365795,56
1557799366296,56
1557799366802,55
1557799367296,55
1557799367797,55
1557799368296,55
1557799368796,55
1557799369297,55
1557799369796,55
1557799370314,55
1557799370799,55
1557799371297,55
1557799371797,55
1557799372297,55
1557799372796,55
1557799373298,55
1557799373798,55
1557799374297,55
1557799374797,53
1557799375297,55
1557799375797,55
1557799376297,55
1557799376798,55
1557799377295,55
1557799377797,55
1557799378300,55
1557799378797,55
1557799379298,53
1557799379798,60
1557799380296,60
1557799380798,55
1557799381298,55
1557799381798,55
1557799382307,55
1557799382798,55
1557799383298,55
1557799383798,55
1557799384298,55
1557799384798,55
1557799385297,55
1557799385797,55
1557799386298,55
1557799386798,55
1557799387298,55
1557799387799,55
1557799388298,55
1557799388797,55
1557799389298,55
1557799389798,55
1557799390318,55
1557799390798,55
1557799391298,55
1557799391798,55
1557799392298,55
1557799392796,55
1557799393298,55
1557799393802,55
1557799394300,55
1557799394798,55
1557799395346,55
1557799395799,56
1557799396344,56
1557799396800,56
1557799397300,56
1557799397800,56
1557799398300,56
1557799398799,56
1557799399300,56
1557799399799,56
1557799400299,56
1557799400799,56
1557799401298,56
1557799401799,56
1557799402299,56
1557799402800,56
1557799403299,56
1557799403801,56
1557799404299,56
1557799404799,56
1557799405310,56
1557799405799,56
1557799406299,56
1557799406800,56
1557799407300,56
1557799407809,56
1557799408298,56
1557799408827,56
1557799409303,56
1557799409799,56
1557799410299,56
1557799410802,56
1557799411303,56
1557799411800,56
1557799412300,56
1557799412800,56
1557799413299,56
1557799413801,56
1557799414300,56
1557799414801,56
1557799415300,56
1557799415801,56
1557799416300,56
1557799416803,56
1557799417300,56
1557799417801,56
1557799418301,58
1557799418801,58
1557799419301,58
1557799419802,56
1557799420316,56
1557799420801,56
1557799421301,56
1557799421801,56
1557799422319,56
1557799422801,56
1557799423302,58
1557799423799,58
1557799424299,56
1557799424808,56
1557799425300,56
1557799425801,56
1557799426301,56
1557799426801,56
1557799427300,56
1557799427801,56
1557799428303,56
1557799428801,56
1557799429308,56
1557799429810,56
1557799430301,56
1557799430801,56
1557799431303,56
1557799431802,56
1557799432302,56
1557799432802,56
1557799433303,56
1557799433802,56
1557799434302,58
1557799434802,58
1557799435301,56
1557799435801,56
1557799436302,56
1557799436801,56
1557799437302,56
1557799437802,55
1557799438307,55
1557799438798,55
1557799439302,55
1557799439802,55
1557799440309,55
1557799440802,55
1557799441302,55
1557799441802,55
1557799442312,56
1557799442802,56
1557799443302,56
1557799443802,56
1557799444303,56
1557799444804,56
1557799445302,56
1557799445803,56
1557799446304,56
1557799446803,56
1557799447303,56
1557799447804,56
1557799448303,56
1557799448804,56
1557799449303,56
1557799449803,56
1557799450302,56
1557799450802,56
1557799451304,56
1557799451804,56
1557799452303,56
1557799452803,56
1557799453303,56
1557799453804,56
1557799454316,56
1557799454803,56
1557799455304,56
1557799455803,56
1557799456303,56
1557799456804,56
