timestamp,Brightness
1557278609764,28
1557278610266,26
1557278610755,27
1557278611271,40
1557278611767,89
1557278612268,76
1557278612769,114
1557278613254,102
1557278613771,37
1557278614260,30
1557278614749,24
1557278615268,25
1557278615758,24
1557278616265,23
1557278616747,23
1557278617248,34
1557278617752,38
1557278618253,38
1557278618764,51
1557278619250,43
1557278619761,45
1557278620255,47
1557278620773,46
1557278621253,49
1557278621762,48
1557278622268,57
1557278622749,54
1557278623248,57
1557278623758,54
1557278624261,82
1557278624766,68
1557278625271,62
1557278625753,59
1557278626269,56
1557278626754,55
1557278627255,50
1557278627751,51
1557278628256,54
1557278628762,49
1557278629274,47
1557278629753,49
1557278630256,44
1557278630775,100
1557278631249,104
1557278631769,90
1557278632273,101
1557278632751,102
1557278633254,106
1557278633756,44
1557278634253,36
1557278634774,36
1557278635253,36
1557278635756,35
1557278636286,35
1557278636771,35
1557278637261,35
1557278637773,35
1557278638251,35
1557278638807,37
1557278639255,103
1557278639773,111
1557278640256,87
1557278640768,74
1557278641251,82
1557278641768,64
1557278642258,81
1557278642751,80
1557278643253,93
1557278643765,95
1557278644274,86
1557278644769,71
1557278645273,70
1557278645770,58
1557278646253,55
1557278646753,46
1557278647275,31
1557278647764,29
1557278648260,31
1557278648760,32
1557278649259,31
1557278649769,31
1557278650269,32
1557278650765,32
1557278651290,31
1557278651768,31
1557278652270,27
1557278652759,27
1557278653263,28
1557278653777,28
1557278654274,29
1557278654754,29
1557278655262,30
1557278655758,32
1557278656267,31
1557278656758,31
1557278657265,29
1557278657767,36
1557278658262,94
1557278658770,91
1557278659254,73
1557278659777,90
1557278660263,113
1557278660770,85
1557278661257,33
1557278661775,30
1557278662268,28
1557278662764,28
1557278663255,29
1557278663779,30
1557278664264,30
1557278664760,30
1557278665272,30
1557278665790,29
1557278666264,30
1557278666761,31
1557278667255,30
1557278667756,30
1557278668286,31
1557278668761,31
1557278669278,33
1557278669770,76
1557278670257,105
1557278670781,99
1557278671257,36
1557278671774,33
1557278672279,33
1557278672779,33
1557278673272,35
1557278673763,33
1557278674256,33
1557278674773,37
1557278675295,41
1557278675760,35
1557278676257,43
1557278676779,45
1557278677257,100
1557278677771,37
1557278678255,34
1557278678763,40
1557278679269,53
1557278679779,70
1557278680278,71
1557278680774,69
1557278681270,63
1557278681776,36
1557278682268,34
1557278682781,34
1557278683278,34
1557278683762,33
1557278684282,34
1557278684762,33
1557278685275,33
1557278685783,33
1557278686277,33
1557278686761,33
1557278687275,32
1557278687782,38
1557278688259,49
1557278688781,182
1557278689279,258
1557278689766,164
1557278690282,122
1557278690768,129
1557278691274,16
1557278691775,16
1557278692282,17
1557278692759,16
1557278693276,16
1557278693777,16
1557278694272,17
1557278694779,87
1557278695265,311
1557278695760,415
1557278696266,275
1557278696771,106
1557278697282,83
1557278697789,72
1557278698263,67
1557278698777,61
1557278699279,67
1557278699762,53
1557278700283,3
1557278700764,4
1557278701283,9
1557278701763,10
1557278702260,124
1557278702779,23
1557278703277,23
1557278703773,21
1557278704326,19
1557278704778,24
1557278705262,23
1557278705782,20
1557278706272,17
1557278706782,9
1557278707287,14
1557278707763,21
1557278708274,22
1557278708779,27
1557278709308,17
1557278709783,19
1557278710278,11
1557278710784,16
1557278711263,17
1557278711779,15
1557278712279,22
1557278712770,16
1557278713267,14
1557278713774,19
1557278714276,13
1557278714769,16
1557278715286,19
1557278715766,17
1557278716301,25
1557278716794,18
1557278717283,16
1557278717781,13
1557278718273,19
1557278718787,15
1557278719273,12
1557278719781,8
1557278720288,12
1557278720787,23
1557278721264,17
1557278721765,18
1557278722269,10
1557278722767,15
1557278723273,13
1557278723766,18
1557278724270,62
1557278724777,24
1557278725266,44
1557278725770,23
1557278726272,20
1557278726791,21
1557278727267,19
1557278727775,27
1557278728274,60
1557278728765,86
1557278729291,38
1557278729789,38
1557278730274,41
1557278730766,25
1557278731269,15
1557278731771,21
1557278732277,24
1557278732785,20
1557278733282,16
1557278733769,20
1557278734285,14
1557278734791,15
1557278735268,15
1557278735790,16
1557278736313,17
1557278736782,15
1557278737268,14
1557278737785,14
1557278738277,15
1557278738777,15
1557278739270,17
1557278739775,17
1557278740293,15
1557278740769,13
1557278741273,12
1557278741770,13
1557278742273,18
1557278742769,13
1557278743288,9
1557278743811,1
1557278744282,11
1557278744770,18
1557278745279,17
1557278745798,17
1557278746269,18
1557278746776,17
1557278747289,16
1557278747774,15
1557278748282,14
1557278748785,14
1557278749277,15
1557278749785,15
1557278750271,15
1557278750772,15
1557278751273,14
1557278751770,15
1557278752270,14
1557278752788,15
1557278753310,14
1557278753770,22
1557278754292,15
1557278754779,12
1557278755296,14
1557278755777,14
1557278756287,14
1557278756785,16
1557278757276,15
1557278757774,22
1557278758294,15
1557278758795,17
1557278759290,16
1557278759788,13
1557278760298,11
1557278760784,10
1557278761283,10
1557278761789,13
1557278762278,13
1557278762796,20
1557278763279,18
1557278763774,23
1557278764290,17
1557278764798,13
1557278765286,32
1557278765797,38
1557278766291,39
1557278766797,45
1557278767275,44
1557278767783,44
1557278768275,45
1557278768781,44
1557278769275,39
1557278769787,34
1557278770295,37
1557278770776,19
1557278771298,22
1557278771787,67
1557278772301,82
1557278772782,77
1557278773277,81
1557278773785,92
1557278774285,124
1557278774778,108
1557278775287,112
1557278775790,108
1557278776287,122
1557278776777,107
1557278777289,104
1557278777796,94
1557278778285,97
1557278778795,106
1557278779299,100
1557278779798,104
1557278780276,209
1557278780787,91
1557278781311,41
1557278781781,28
1557278782328,45
1557278782782,79
1557278783289,100
1557278783793,74
1557278784278,75
1557278784792,66
1557278785297,56
1557278785792,55
1557278786301,24
1557278786810,27
1557278787298,33
1557278787790,20
1557278788318,35
1557278788780,21
1557278789281,42
1557278789799,33
1557278790286,31
1557278790791,23
1557278791284,29
1557278791796,17
1557278792282,35
1557278792778,66
1557278793283,89
1557278793789,23
1557278794282,21
1557278794808,22
1557278795288,33
1557278795786,36
1557278796285,23
1557278796794,35
1557278797286,24
1557278797782,28
1557278798282,24
1557278798787,23
1557278799281,38
1557278799786,29
1557278800305,24
1557278800786,38
1557278801303,42
1557278801779,38
1557278802286,36
1557278802801,32
1557278803292,34
1557278803785,38
1557278804302,31
1557278804800,29
1557278805308,21
1557278805786,28
1557278806325,79
1557278806794,23
1557278807283,11
1557278807804,17
1557278808282,11
1557278808793,24
1557278809285,23
1557278809796,22
1557278810290,15
1557278810794,31
1557278811291,20
1557278811782,20
1557278812287,30
1557278812801,17
1557278813293,5
1557278813798,0
1557278814298,1
1557278814789,41
1557278815303,28
1557278815784,23
1557278816290,25
1557278816788,23
1557278817300,18
1557278817799,21
1557278818302,20
1557278818804,21
1557278819287,40
1557278819787,57
1557278820304,29
1557278820783,13
1557278821284,8
1557278821787,23
1557278822301,15
1557278822794,16
1557278823288,14
1557278823787,12
1557278824285,20
1557278824799,22
1557278825296,12
1557278825791,16
1557278826302,14
1557278826804,20
1557278827286,17
1557278827795,15
1557278828287,6
1557278828787,7
1557278829301,25
1557278829809,26
1557278830295,73
1557278830805,64
1557278831310,71
1557278831788,49
1557278832294,28
1557278832804,26
1557278833305,35
1557278833795,56
1557278834299,56
1557278834806,60
1557278835301,64
1557278835834,214
1557278836301,11
1557278836810,1
1557278837308,0
1557278837787,2
1557278838296,2
1557278838789,1
1557278839287,0
1557278839793,1
1557278840290,0
1557278840817,0
1557278841301,0
1557278841790,0
1557278842292,0
1557278842787,0
1557278843287,0
1557278843811,1
1557278844300,0
1557278844787,0
1557278845294,1
1557278845832,1
1557278846330,0
1557278846807,0
1557278847306,1
1557278847794,1
1557278848326,1
1557278848803,1
1557278849343,0
1557278849789,1
1557278850288,0
1557278850787,0
1557278851326,1
1557278851790,1
1557278852290,1
1557278852789,1
1557278853286,0
1557278853862,0
1557278854295,1
1557278854789,0
1557278855309,0
1557278855794,1
1557278856288,0
1557278856793,1
1557278857293,1
1557278857788,0
1557278858313,1
1557278858860,1
1557278859339,1
1557278859807,1
1557278860328,0
1557278860794,0
1557278861295,0
1557278861807,0
1557278862305,0
1557278862832,0
1557278863305,0
1557278863807,1
1557278864290,1
1557278864791,0
1557278865298,0
1557278865794,1
1557278866307,0
1557278866797,1
1557278867312,0
1557278867801,0
1557278868335,0
1557278868805,1
1557278869322,0
1557278869798,0
1557278870305,0
1557278870793,0
1557278871297,0
1557278871799,1
1557278872292,0
1557278872811,1
1557278873310,1
1557278873801,1
1557278874299,1
1557278874809,0
1557278875306,1
1557278875816,0
1557278876302,1
1557278876806,1
1557278877303,1
1557278877794,1
1557278878297,0
1557278878848,1
1557278879316,0
1557278879802,0
1557278880303,0
1557278880827,0
1557278881298,0
1557278881798,0
1557278882315,1
1557278882817,1
1557278883304,1
1557278883807,1
1557278884294,0
1557278884801,0
1557278885293,0
1557278885806,1
1557278886313,0
1557278886805,1
1557278887317,0
