timestamp,Brightness
1557710695811,154
1557710696318,216
1557710696802,335
1557710697329,142
1557710697808,131
1557710698310,2
1557710698825,20
1557710699331,0
1557710699819,0
1557710700300,0
1557710700810,0
1557710701327,0
1557710701811,0
1557710702351,0
1557710702845,0
1557710703307,0
1557710703803,0
1557710704309,0
1557710704811,0
1557710705319,0
1557710705821,0
1557710706310,0
1557710706826,0
1557710707315,0
1557710707835,0
1557710708324,0
1557710708804,0
1557710709314,0
1557710709827,0
1557710710327,0
1557710710834,0
1557710711316,0
1557710711822,0
1557710712304,0
1557710712846,0
1557710713302,0
1557710713847,0
1557710714326,0
1557710714816,0
1557710715307,1
1557710715813,0
1557710716313,1
1557710716826,0
1557710717320,0
1557710717826,0
1557710718322,0
1557710718822,0
1557710719328,0
1557710719812,0
1557710720327,0
1557710720818,0
1557710721310,0
1557710721808,0
1557710722325,0
1557710722838,0
1557710723349,0
1557710723814,0
1557710724311,0
1557710724822,0
1557710725322,0
1557710725816,3
1557710726320,3
1557710726809,3
1557710727326,3
1557710727833,3
1557710728342,3
1557710728808,3
1557710729348,1
1557710729817,1
1557710730354,1
1557710730819,1
1557710731312,1
1557710731823,1
1557710732315,1
1557710732818,1
1557710733323,1
1557710733823,1
1557710734320,1
1557710734848,1
1557710735309,1
1557710735833,1
1557710736350,3
1557710736815,1
1557710737321,1
1557710737825,1
1557710738332,1
1557710738820,1
1557710739316,1
1557710739825,1
1557710740325,1
1557710740830,1
1557710741314,0
1557710741822,0
1557710742316,0
1557710742812,0
1557710743334,0
1557710743813,0
1557710744315,0
1557710744811,0
1557710745335,0
1557710745858,0
1557710746342,0
1557710746821,1
1557710747311,0
1557710747809,0
1557710748318,0
1557710748814,0
1557710749318,0
1557710749813,0
1557710750325,0
1557710750811,0
1557710751326,0
1557710751819,1
1557710752318,9
1557710752839,0
1557710753328,0
1557710753831,0
1557710754326,0
1557710754822,0
1557710755332,0
1557710755816,0
1557710756313,0
1557710756825,0
1557710757333,0
1557710757843,0
1557710758330,0
1557710758829,0
1557710759324,0
1557710759848,0
1557710760343,0
1557710760824,0
1557710761323,134
1557710761824,243
1557710762331,250
1557710762818,250
1557710763319,248
1557710763834,248
1557710764334,250
1557710764831,246
1557710765332,245
1557710765824,241
1557710766321,240
1557710766829,241
1557710767332,240
1557710767824,246
1557710768317,243
1557710768830,243
1557710769323,243
1557710769818,245
1557710770337,245
1557710770822,245
1557710771331,245
1557710771812,245
1557710772315,245
1557710772813,246
1557710773329,246
1557710773816,245
1557710774320,245
1557710774813,245
1557710775324,248
1557710775825,245
1557710776315,251
1557710776822,251
1557710777334,251
1557710777814,250
1557710778326,251
1557710778817,251
1557710779314,251
1557710779836,251
1557710780315,250
1557710780822,250
1557710781321,248
1557710781835,246
1557710782317,245
1557710782829,243
1557710783321,245
1557710783821,245
1557710784337,243
1557710784844,243
1557710785322,245
1557710785877,245
1557710786322,243
1557710786817,241
1557710787316,243
1557710787852,243
1557710788316,241
1557710788831,241
1557710789335,246
1557710789818,243
1557710790319,240
1557710790833,243
1557710791315,245
1557710791826,240
1557710792327,241
1557710792825,243
1557710793322,243
1557710793825,248
1557710794317,246
1557710794824,241
1557710795341,221
1557710795819,227
1557710796329,229
1557710796832,229
1557710797339,229
1557710797841,226
1557710798317,241
1557710798824,243
1557710799330,243
1557710799829,243
1557710800344,245
1557710800825,18
1557710801339,237
1557710801837,218
1557710802342,34
1557710802823,15
1557710803355,64
1557710803822,39
1557710804339,230
1557710804834,227
1557710805343,202
1557710805821,210
1557710806331,213
1557710806819,216
1557710807323,216
1557710807831,210
1557710808337,208
1557710808843,210
1557710809330,208
1557710809819,213
1557710810328,211
1557710810845,213
1557710811342,215
1557710811837,208
1557710812342,208
1557710812839,208
1557710813344,210
1557710813843,210
1557710814342,208
1557710814838,210
1557710815329,205
1557710815839,210
1557710816338,205
1557710816829,205
1557710817329,208
1557710817833,206
1557710818326,206
1557710818828,206
1557710819344,210
1557710819829,208
1557710820341,1
1557710820826,308
1557710821322,12
1557710821825,1
1557710822336,26
1557710822833,1
1557710823330,8
1557710823842,1
1557710824341,94
1557710824842,280
1557710825345,22
1557710825845,17
1557710826325,19
1557710826835,15
1557710827339,22
1557710827847,23
1557710828335,22
1557710828830,22
1557710829345,20
1557710829823,20
1557710830326,19
1557710830844,23
1557710831334,23
1557710831860,23
1557710832343,20
1557710832835,18
1557710833330,18
1557710833822,18
1557710834324,20
1557710834829,18
1557710835333,18
1557710835825,18
1557710836337,18
1557710836846,18
1557710837328,18
1557710837833,18
1557710838343,18
1557710838826,18
1557710839324,25
1557710839824,18
1557710840368,25
1557710840834,25
1557710841328,25
1557710841846,25
1557710842339,41
1557710842833,368
1557710843337,373
1557710843838,350
1557710844330,376
1557710844846,359
1557710845328,350
1557710845832,353
1557710846333,350
1557710846830,345
1557710847327,348
1557710847845,348
1557710848324,348
1557710848840,340
1557710849334,342
1557710849846,340
1557710850329,327
1557710850839,332
1557710851356,324
1557710851823,321
1557710852340,319
1557710852850,323
1557710853339,319
1557710853833,326
1557710854351,321
1557710854850,321
1557710855329,321
1557710855830,319
1557710856338,314
1557710856830,314
1557710857340,316
1557710857841,316
1557710858346,313
1557710858827,313
1557710859346,308
1557710859826,318
1557710860353,319
1557710860864,316
1557710861338,318
1557710861846,321
1557710862349,314
1557710862829,314
1557710863334,319
1557710863845,319
1557710864344,332
1557710864836,337
1557710865329,330
1557710865831,330
1557710866337,332
1557710866836,327
1557710867349,322
1557710867832,322
1557710868375,326
1557710868840,324
1557710869339,327
1557710869867,329
1557710870362,331
1557710870873,322
1557710871349,322
1557710871831,319
1557710872330,303
1557710872856,257
1557710873396,267
1557710873852,256
1557710874355,267
1557710874836,315
1557710875357,326
1557710875833,331
1557710876350,335
1557710876850,330
1557710877352,339
1557710877841,339
1557710878364,331
1557710878834,335
1557710879355,343
1557710879849,342
1557710880342,350
1557710880851,343
1557710881354,350
1557710881849,350
1557710882332,330
1557710882842,305
1557710883347,306
1557710883849,335
1557710884334,0
1557710884856,0
1557710885335,0
1557710885845,0
1557710886357,0
1557710886849,0
1557710887370,0
1557710887860,0
1557710888333,0
1557710888833,0
1557710889356,1
1557710889837,0
1557710890343,0
1557710890856,1
1557710891367,1
1557710891860,0
1557710892340,0
1557710892855,0
1557710893346,0
1557710893849,0
1557710894355,0
1557710894847,0
1557710895353,0
1557710895855,0
1557710896344,0
1557710896833,0
1557710897347,0
1557710897849,0
1557710898372,0
1557710898876,0
1557710899355,0
1557710899848,0
1557710900336,0
1557710900849,0
1557710901340,0
1557710901837,0
1557710902378,0
1557710902871,0
1557710903351,0
1557710903850,0
1557710904348,0
1557710904876,0
1557710905339,0
1557710905856,0
1557710906352,0
1557710906877,0
1557710907357,0
1557710907837,0
1557710908355,0
1557710908845,0
1557710909350,0
1557710909844,0
1557710910357,0
1557710910842,0
1557710911352,0
1557710911860,0
1557710912354,0
1557710912838,0
1557710913356,0
1557710913842,0
1557710914347,0
1557710914861,0
1557710915363,0
1557710915839,0
1557710916357,0
1557710916839,0
1557710917356,0
1557710917853,0
1557710918340,0
1557710918864,0
1557710919349,0
1557710919862,0
1557710920357,0
1557710920856,0
1557710921361,0
1557710921851,0
1557710922363,0
1557710922855,0
1557710923340,0
1557710923852,0
1557710924351,0
1557710924870,0
1557710925344,0
1557710925841,0
1557710926353,0
1557710926867,0
1557710927362,0
1557710927858,0
1557710928342,0
1557710928841,0
1557710929355,0
1557710929846,0
1557710930364,0
1557710930842,0
1557710931342,0
1557710931846,0
1557710932364,0
1557710932859,0
1557710933356,0
1557710933841,0
1557710934354,0
1557710934848,0
1557710935364,0
1557710935857,0
1557710936349,0
1557710936855,0
1557710937354,0
1557710937847,0
1557710938343,0
1557710938868,0
1557710939362,0
1557710939863,0
1557710940357,0
1557710940849,0
1557710941344,0
1557710941859,0
1557710942363,0
1557710942882,0
1557710943373,0
1557710943855,0
1557710944349,0
1557710944849,0
1557710945356,0
1557710945866,0
1557710946352,0
1557710946861,0
1557710947359,0
1557710947844,0
1557710948390,0
1557710948875,0
1557710949355,0
1557710949853,0
1557710950363,0
1557710950844,0
1557710951354,0
1557710951859,0
1557710952344,0
1557710952854,0
1557710953405,0
1557710953849,0
1557710954349,0
1557710954874,0
1557710955361,0
1557710955867,0
1557710956368,0
1557710956852,0
1557710957346,0
1557710957866,0
1557710958358,0
1557710958853,0
1557710959354,0
1557710959859,0
1557710960350,0
1557710960861,0
1557710961360,0
1557710961854,0
1557710962355,0
1557710962869,0
1557710963370,0
1557710963878,0
1557710964351,0
1557710964871,0
1557710965351,0
1557710965859,0
1557710966348,0
1557710966853,0
1557710967362,0
1557710967858,0
1557710968399,0
1557710968939,0
1557710969380,0
1557710969854,0
1557710970349,0
1557710970851,0
1557710971364,0
1557710971864,0
1557710972362,0
1557710972880,0
1557710973382,0
1557710973857,0
1557710974353,0
1557710974866,0
1557710975358,0
1557710975856,0
1557710976367,0
1557710976869,0
1557710977363,0
1557710977864,0
1557710978401,0
1557710978849,0
1557710979364,0
1557710979865,0
1557710980371,0
1557710980881,0
1557710981355,1
1557710981859,0
1557710982380,0
1557710982870,0
1557710983379,0
1557710983884,1
1557710984377,1
1557710984866,0
1557710985364,0
1557710985873,0
1557710986359,0
1557710986876,0
1557710987357,0
1557710987878,0
1557710988382,0
1557710988878,0
1557710989355,3
1557710989870,1
1557710990375,1
1557710990864,1
1557710991361,1
1557710991880,1
1557710992376,1
1557710992890,1
1557710993385,1
1557710993868,1
1557710994376,1
1557710994862,1
1557710995359,0
1557710995871,0
1557710996366,0
1557710996899,0
1557710997393,0
1557710997881,0
1557710998405,0
1557710998862,0
1557710999358,0
1557710999866,0
1557711000384,0
1557711000875,0
1557711001369,0
1557711001854,0
1557711002368,0
1557711002856,0
1557711003370,0
1557711003913,0
1557711004366,0
1557711004887,0
1557711005365,0
1557711005865,0
1557711006374,0
1557711006861,1
1557711007360,3
1557711007868,3
1557711008364,0
1557711008879,1
1557711009377,0
1557711009864,0
1557711010381,0
1557711010879,0
1557711011372,0
1557711011861,0
1557711012365,0
1557711012859,0
1557711013377,0
1557711013867,0
1557711014359,0
1557711014881,0
1557711015383,0
1557711015860,0
1557711016385,0
1557711016872,0
1557711017402,0
1557711017865,0
1557711018377,0
1557711018867,0
1557711019367,0
1557711019876,0
1557711020361,0
1557711020876,0
1557711021380,0
1557711021879,0
1557711022368,0
1557711022894,0
1557711023374,0
1557711023864,0
1557711024370,0
1557711024866,0
1557711025381,0
1557711025869,0
1557711026377,0
1557711026863,0
1557711027369,0
1557711027865,0
1557711028371,0
1557711028880,1
1557711029368,1
1557711029863,219
1557711030377,6
1557711030872,6
1557711031366,1
1557711031888,1
1557711032373,44
1557711032872,152
1557711033388,175
1557711033881,263
1557711034384,14
1557711034871,323
1557711035393,320
1557711035870,358
1557711036371,196
1557711036869,240
1557711037375,245
1557711037887,250
1557711038372,229
1557711038866,272
1557711039382,293
1557711039863,314
1557711040367,307
1557711040872,307
1557711041374,309
1557711041874,309
1557711042380,272
1557711042874,269
1557711043382,264
1557711043876,274
1557711044376,269
1557711044875,269
1557711045378,264
1557711045878,263
1557711046368,259
1557711046879,261
1557711047386,264
1557711047870,267
1557711048373,266
1557711048881,250
1557711049365,210
1557711049870,269
1557711050371,277
1557711050871,283
1557711051370,293
1557711051883,296
1557711052372,293
1557711052889,298
1557711053379,296
1557711053873,285
1557711054381,267
1557711054867,322
1557711055390,325
1557711055889,267
1557711056380,238
1557711056891,194
1557711057403,205
1557711057891,206
1557711058392,208
1557711058902,208
1557711059384,205
1557711059952,197
1557711060375,310
1557711060893,260
1557711061391,242
1557711061881,225
1557711062379,223
1557711062869,242
1557711063369,214
1557711063878,176
1557711064376,246
1557711064878,305
1557711065388,385
1557711065871,268
1557711066372,268
1557711066877,248
1557711067369,372
1557711067894,278
1557711068376,275
1557711068871,253
1557711069382,278
1557711069872,240
1557711070390,115
1557711070886,165
1557711071377,161
1557711071876,132
1557711072371,108
1557711072877,127
1557711073373,162
1557711073876,163
1557711074383,163
1557711074874,165
1557711075375,162
1557711075876,162
1557711076373,175
1557711076883,234
1557711077391,272
1557711077889,318
1557711078384,348
1557711078874,344
1557711079390,347
1557711079893,343
1557711080369,327
1557711080873,332
1557711081393,343
1557711081891,329
1557711082376,327
1557711082881,339
1557711083390,319
1557711083895,308
1557711084395,313
1557711084886,305
1557711085415,305
1557711085875,314
1557711086398,305
1557711086886,313
1557711087385,311
1557711087875,308
1557711088376,314
1557711088893,319
1557711089386,306
1557711089877,297
1557711090375,308
1557711090905,310
1557711091378,316
1557711091889,310
1557711092387,308
1557711092883,316
1557711093381,314
1557711093882,314
1557711094375,326
1557711094882,334
1557711095385,334
1557711095894,332
1557711096377,332
1557711096895,332
1557711097397,327
1557711097890,329
1557711098389,289
1557711098882,363
1557711099376,131
1557711099881,203
1557711100396,262
1557711100893,271
1557711101376,278
1557711101885,314
1557711102375,280
1557711102885,16
1557711103392,4
1557711103879,3
1557711104374,288
1557711104876,296
1557711105375,301
1557711105900,272
1557711106398,277
1557711106899,120
1557711107392,124
1557711107878,121
1557711108379,149
1557711108876,171
1557711109377,171
1557711109890,154
1557711110389,181
1557711110897,178
1557711111385,178
1557711111877,179
1557711112387,179
1557711112898,179
1557711113402,179
1557711113896,178
1557711114387,178
1557711114888,178
1557711115378,164
1557711115891,179
1557711116385,181
1557711116912,182
1557711117396,178
1557711117901,176
1557711118393,175
1557711118879,171
1557711119382,149
1557711119929,153
1557711120394,154
1557711120882,156
1557711121388,154
1557711121890,157
1557711122402,156
1557711122907,145
1557711123397,141
1557711123891,132
1557711124379,133
1557711124881,133
1557711125388,133
1557711125902,140
1557711126386,148
1557711126902,138
1557711127403,98
1557711127892,65
1557711128404,66
1557711128889,78
1557711129390,87
1557711129894,91
1557711130399,61
1557711130888,70
1557711131391,74
1557711131905,82
1557711132401,94
1557711132887,87
1557711133403,72
1557711133889,80
1557711134435,94
1557711134885,97
1557711135387,73
1557711135897,72
1557711136405,84
1557711136883,94
1557711137383,81
1557711137905,84
1557711138388,80
1557711138890,80
1557711139393,83
1557711139899,81
1557711140397,80
1557711140882,81
1557711141393,83
1557711141901,81
1557711142386,81
1557711142924,79
1557711143433,86
1557711143889,86
1557711144400,76
1557711144903,81
1557711145384,80
1557711145893,84
1557711146385,78
1557711146885,80
1557711147409,78
1557711147897,78
1557711148389,80
1557711148899,80
1557711149408,78
1557711149897,84
1557711150433,81
1557711150885,80
1557711151399,83
1557711151911,84
1557711152390,84
1557711152899,81
1557711153416,81
1557711153890,84
1557711154415,80
1557711154907,87
1557711155388,83
1557711155921,88
1557711156390,83
1557711156931,86
1557711157389,88
1557711157905,86
1557711158430,86
1557711158902,84
1557711159406,83
1557711159894,83
1557711160409,81
1557711160887,79
1557711161407,84
1557711161905,81
1557711162405,81
1557711162904,84
1557711163427,79
1557711163899,83
1557711164400,81
1557711164906,81
1557711165392,81
1557711165902,81
1557711166426,84
1557711166894,211
1557711167398,1
1557711167915,1
1557711168407,1
1557711168902,1
1557711169404,1
1557711169894,1
1557711170407,1
1557711170908,1
1557711171389,0
1557711171901,1
1557711172396,0
1557711172907,0
1557711173398,0
1557711173900,0
1557711174389,0
1557711174907,0
1557711175388,0
1557711175898,0
1557711176405,1
1557711176902,1
1557711177412,1
1557711177892,0
1557711178390,0
1557711178899,1
1557711179399,171
1557711179899,80
1557711180429,57
1557711180908,63
1557711181399,63
1557711181910,99
1557711182410,86
1557711182916,64
1557711183399,67
1557711183894,72
1557711184402,72
1557711184899,72
1557711185453,67
1557711185896,55
1557711186394,54
1557711186907,54
1557711187406,54
1557711187907,77
1557711188396,66
1557711188892,57
1557711189402,89
1557711189894,230
1557711190427,270
1557711190891,269
1557711191403,270
1557711191894,272
1557711192403,270
1557711192916,265
1557711193396,272
1557711193902,269
1557711194398,265
1557711194906,179
1557711195393,237
1557711195904,237
1557711196396,369
1557711196905,272
1557711197439,286
1557711197904,298
1557711198392,299
1557711198902,294
1557711199432,293
1557711199899,301
1557711200435,349
1557711200895,347
1557711201409,353
1557711201920,353
1557711202405,353
1557711202901,353
1557711203394,352
1557711203898,352
1557711204412,352
1557711204904,353
1557711205399,353
1557711205901,353
1557711206421,345
1557711206919,320
1557711207396,353
1557711207906,353
1557711208401,349
1557711208911,337
1557711209410,304
1557711209899,274
1557711210419,312
1557711210905,309
1557711211405,302
1557711211909,309
1557711212409,315
1557711212915,318
1557711213407,320
1557711213902,321
1557711214401,320
1557711214930,326
1557711215398,367
1557711215907,121
1557711216397,66
1557711216916,56
1557711217402,52
1557711217908,52
1557711218410,51
1557711218926,51
1557711219405,52
1557711219917,51
1557711220399,51
1557711220913,52
1557711221414,52
1557711221902,52
1557711222411,52
1557711222901,52
1557711223399,52
1557711223921,52
1557711224409,51
1557711224907,51
