timestamp,Brightness
1557459614477,375
1557459614998,188
1557459615477,42
1557459615975,417
1557459616468,390
1557459616985,337
1557459617468,280
1557459617984,220
1557459618464,116
1557459619058,90
1557459619499,135
1557459619967,190
1557459620487,183
1557459620978,112
1557459621502,109
1557459621979,204
1557459622490,183
1557459623111,265
1557459623475,140
1557459623965,124
1557459624486,104
1557459624967,34
1557459625513,29
1557459625966,32
1557459626467,34
1557459627053,52
1557459627505,301
1557459627967,69
1557459628468,49
1557459628986,56
1557459629505,209
1557459629974,278
1557459630476,53
1557459630980,45
1557459631484,49
1557459631991,50
1557459632469,74
1557459632988,258
1557459633499,317
1557459633968,88
1557459634469,61
1557459634998,69
1557459635476,79
1557459635968,267
1557459636482,253
1557459636973,338
1557459637499,150
1557459637981,149
1557459638472,133
1557459638987,69
1557459639474,29
1557459639989,23
1557459640486,25
1557459640992,26
1557459641552,26
1557459641979,27
1557459642482,245
1557459642980,311
1557459643471,125
1557459643990,104
1557459644473,131
1557459644971,251
1557459645508,225
1557459645974,74
1557459646484,74
1557459646984,245
1557459647492,320
1557459647987,75
1557459648493,63
1557459648992,68
1557459649516,68
1557459649972,69
1557459650472,48
1557459650978,30
1557459651472,25
1557459651984,27
1557459652474,90
1557459652983,259
1557459653504,268
1557459653997,99
1557459654490,95
1557459654973,103
1557459655478,233
1557459656045,322
1557459656476,130
1557459656996,117
1557459657526,100
1557459657983,39
1557459658497,15
1557459658985,18
1557459659492,20
1557459659992,23
1557459660480,26
1557459660993,30
1557459661507,36
1557459661986,126
1557459662482,75
1557459663030,438
1557459663523,450
1557459663986,223
1557459664491,74
1557459664981,406
1557459665507,413
1557459665992,422
1557459666512,205
1557459667059,161
1557459667496,455
1557459667994,463
1557459668476,467
1557459669011,132
1557459669552,485
1557459669994,461
1557459670497,475
1557459670986,183
1557459671487,51
1557459671976,419
1557459672476,422
1557459672978,112
1557459673504,27
1557459673975,330
1557459674477,382
1557459674998,67
1557459675495,119
1557459675990,430
1557459676481,398
1557459676986,131
1557459677502,153
1557459678002,376
1557459678476,369
1557459679064,331
1557459679478,318
1557459680016,44
1557459680495,53
1557459680977,54
1557459681504,48
1557459681983,49
1557459682486,50
1557459683101,52
1557459683499,139
1557459683983,326
1557459684486,326
1557459685018,316
1557459685504,313
1557459685999,189
1557459686490,96
1557459687022,201
1557459687493,214
1557459687985,225
1557459688492,150
1557459688986,27
1557459689505,27
1557459689995,28
1557459690484,30
1557459690994,30
1557459691485,32
1557459691988,118
1557459692496,338
1557459693005,224
1557459693489,54
1557459693979,51
1557459694495,49
1557459695082,196
1557459695493,263
1557459695990,113
1557459696480,93
1557459696993,238
1557459697509,219
1557459698002,256
1557459698487,92
1557459698998,80
1557459699523,66
1557459700017,43
1557459700483,37
1557459701013,35
1557459701504,39
1557459701992,38
1557459702494,55
1557459703039,87
1557459703493,19
1557459704043,16
1557459704516,17
1557459704988,17
1557459705526,17
1557459705991,17
1557459706498,17
1557459707060,18
1557459707498,18
1557459708030,17
1557459708505,18
1557459709026,18
1557459709550,18
1557459709998,18
1557459710501,18
1557459711084,18
1557459711500,18
1557459711999,18
1557459712499,21
1557459712985,58
1557459713503,72
1557459713989,69
1557459714501,70
1557459714989,69
1557459715500,69
1557459716021,71
1557459716492,75
1557459716997,76
1557459717501,77
1557459717990,77
1557459718505,122
1557459719102,281
1557459719490,340
1557459719991,251
1557459720503,105
1557459721005,195
1557459721525,217
1557459721988,224
1557459722495,189
1557459723095,179
1557459723491,130
1557459724002,315
1557459724490,316
1557459725008,173
1557459725558,232
1557459725988,220
1557459726530,222
1557459727057,224
1557459727509,220
1557459728005,26
1557459728492,20
1557459728996,18
1557459729590,20
1557459730010,21
1557459730501,22
1557459731098,25
1557459731500,26
1557459732017,63
1557459732496,42
1557459733012,63
1557459733500,64
1557459734008,74
1557459734509,45
1557459734998,95
1557459735507,110
1557459736002,104
1557459736492,99
1557459736994,106
1557459737500,111
1557459738004,112
1557459738502,112
1557459738996,110
1557459739494,109
1557459740007,114
1557459740491,114
1557459741011,113
1557459741516,114
1557459742002,114
1557459742504,113
1557459743047,115
1557459743503,118
1557459743995,121
1557459744491,119
1557459745034,121
1557459745494,121
1557459745990,121
1557459746491,120
1557459747049,122
1557459747506,114
1557459748034,123
1557459748492,124
1557459748998,102
1557459749495,83
1557459750014,78
1557459750504,78
1557459751065,81
1557459751492,147
1557459752003,274
1557459752516,225
1557459752993,273
1557459753523,99
1557459753995,69
1557459754515,66
1557459754995,62
1557459755498,59
1557459756017,82
1557459756516,49
1557459757015,32
1557459757503,28
1557459757999,27
1557459758495,28
1557459759055,28
1557459759496,28
1557459760008,59
1557459760528,273
1557459760997,309
1557459761550,91
1557459762005,77
1557459762503,83
1557459763099,438
1557459763502,300
1557459764019,78
1557459764499,63
1557459765014,57
1557459765502,191
1557459766018,212
1557459766518,260
1557459767163,280
1557459767541,99
1557459768006,134
1557459768511,238
1557459768998,260
1557459769524,126
1557459770013,135
1557459770528,185
1557459771114,184
1557459771512,178
1557459772009,109
1557459772521,112
1557459773003,299
1557459773503,286
1557459774004,172
1557459774504,117
1557459775047,419
1557459775535,285
1557459776007,66
1557459776561,442
1557459777015,441
1557459777580,67
1557459778003,42
1557459778513,411
1557459779128,107
1557459779498,29
1557459780002,350
1557459780521,384
1557459781000,30
1557459781506,32
1557459782012,357
1557459782546,374
1557459783031,376
1557459783500,368
1557459784024,107
1557459784505,41
1557459785004,38
1557459785570,285
1557459786017,317
1557459786499,328
1557459787065,324
1557459787555,217
1557459788009,128
1557459788518,150
1557459789022,334
1557459789552,342
1557459790019,330
1557459790518,197
1557459791037,154
1557459791510,157
1557459792090,158
1557459792524,156
1557459793020,220
1557459793508,233
1557459794003,264
1557459794517,222
1557459795060,184
1557459795510,82
1557459796044,156
1557459796522,69
1557459797013,33
1557459797504,41
1557459798003,89
1557459798513,307
1557459799064,277
1557459799546,40
1557459800011,398
1557459800504,419
1557459801022,29
1557459801504,33
1557459802006,44
1557459802517,293
1557459803070,189
1557459803513,30
1557459804015,217
1557459804519,238
1557459805015,35
1557459805600,318
1557459806021,288
1557459806527,93
1557459807051,99
1557459807520,55
1557459808019,91
1557459808547,172
1557459809020,253
1557459809504,272
1557459810025,360
1557459810529,211
1557459811039,116
1557459811515,243
1557459812027,390
1557459812519,416
1557459813036,389
1557459813505,267
1557459814052,56
1557459814534,309
1557459815104,258
1557459815508,70
1557459816010,46
1557459816508,100
1557459817064,210
1557459817525,248
1557459818008,92
1557459818559,63
1557459819101,62
1557459819553,59
1557459820012,49
1557459820528,29
1557459821012,31
1557459821507,36
1557459822035,72
1557459822518,70
1557459823113,11
1557459823523,11
1557459824027,12
1557459824512,12
1557459825021,12
1557459825514,11
1557459826024,13
1557459826507,45
1557459827110,51
1557459827521,52
1557459828031,53
1557459828523,54
1557459829012,53
1557459829531,52
1557459830017,47
1557459830514,103
1557459831061,131
1557459831531,138
1557459832022,141
1557459832575,142
1557459833040,143
1557459833531,29
1557459834009,153
1557459834533,413
1557459835032,441
1557459835519,66
1557459836023,160
1557459836523,436
1557459837016,468
1557459837511,87
1557459838029,429
1557459838515,408
1557459839064,74
1557459839550,205
1557459840011,430
1557459840631,342
1557459841016,130
1557459841510,171
1557459842026,123
1557459842512,249
1557459843009,130
1557459843515,6
1557459844036,8
1557459844571,52
1557459845036,15
1557459845515,15
1557459846025,14
1557459846515,13
1557459847068,12
1557459847528,13
1557459848036,12
1557459848515,56
1557459849018,97
1557459849585,121
1557459850035,207
1557459850516,452
1557459851064,105
1557459851534,460
1557459852022,107
1557459852573,52
1557459853025,49
1557459853512,140
1557459854026,84
1557459854515,58
1557459855066,52
1557459855516,52
1557459856023,37
1557459856521,32
1557459857028,46
1557459857537,119
1557459858016,107
1557459858513,59
1557459859101,44
1557459859546,67
1557459860038,59
1557459860581,59
1557459861038,69
1557459861534,103
1557459862027,61
1557459862522,38
1557459863039,53
1557459863534,122
1557459864014,101
1557459864515,61
1557459865014,75
1557459865535,85
1557459866024,65
1557459866516,12
1557459867101,6
1557459867526,6
1557459868018,6
1557459868574,7
1557459869022,7
1557459869567,7
1557459870023,8
1557459870529,27
1557459871040,70
1557459871531,51
1557459872024,72
1557459872562,429
1557459873055,407
1557459873532,43
1557459874030,393
1557459874515,354
1557459875063,36
1557459875516,402
1557459876027,294
1557459876523,152
1557459877030,101
1557459877515,295
1557459878020,278
1557459878519,36
1557459879032,19
1557459879558,22
1557459880074,22
1557459880519,22
1557459881027,52
1557459881523,51
1557459882038,75
1557459882521,251
1557459883044,126
1557459883540,141
1557459884053,132
1557459884523,75
1557459885021,67
1557459885540,51
1557459886023,47
1557459886525,53
1557459887156,47
1557459887537,34
1557459888039,38
1557459888571,39
1557459889041,38
1557459889523,38
1557459890041,40
1557459890520,42
1557459891062,39
1557459891528,40
1557459892032,40
1557459892680,37
1557459893019,39
1557459893559,39
1557459894031,42
1557459894523,49
1557459895063,49
1557459895571,50
1557459896029,50
1557459896568,48
1557459897036,58
1557459897536,68
1557459898029,61
1557459898532,67
1557459899043,70
1557459899530,70
1557459900063,73
1557459900590,89
1557459901033,101
1557459901604,103
1557459902023,68
1557459902542,46
1557459903044,30
1557459903545,28
1557459904029,32
1557459904572,44
1557459905048,45
1557459905540,154
1557459906043,75
1557459906526,80
1557459907025,202
1557459907540,139
1557459908041,205
1557459908588,78
1557459909046,88
1557459909553,69
1557459910029,39
1557459910536,79
1557459911090,91
1557459911547,105
1557459912034,21
1557459912525,16
1557459913049,16
1557459913553,16
1557459914036,16
1557459914590,16
1557459915102,16
1557459915541,16
1557459916051,16
1557459916526,16
1557459917026,16
1557459917548,16
1557459918026,16
1557459918535,16
1557459919045,16
1557459919567,76
1557459920043,98
1557459920527,112
1557459921033,98
1557459921536,82
1557459922042,19
1557459922550,19
1557459923105,19
1557459923550,19
1557459924032,19
1557459924576,19
1557459925043,19
1557459925550,19
1557459926030,19
1557459926546,19
1557459927048,19
1557459927589,19
1557459928032,19
1557459928582,19
1557459929080,18
1557459929535,18
1557459930046,19
1557459930549,19
1557459931061,19
1557459931532,19
1557459932052,19
1557459932594,19
1557459933032,18
1557459933536,19
1557459934035,18
1557459934538,19
1557459935114,19
1557459935538,19
1557459936030,18
1557459936597,19
1557459937031,18
1557459937547,19
1557459938051,19
1557459938533,19
1557459939060,19
1557459939630,19
1557459940041,19
1557459940574,19
1557459941044,19
1557459941542,19
1557459942042,19
1557459942565,19
1557459943066,18
1557459943531,60
1557459944047,83
1557459944588,85
1557459945044,82
1557459945572,28
1557459946039,23
1557459946548,22
1557459947053,21
1557459947533,21
1557459948053,20
1557459948570,21
1557459949044,34
1557459949554,70
1557459950040,70
1557459950551,72
1557459951063,16
1557459951554,14
1557459952064,14
1557459952580,14
1557459953032,14
1557459953556,14
1557459954052,14
1557459954538,14
1557459955049,14
1557459955546,14
1557459956079,14
1557459956564,14
1557459957035,14
1557459957551,14
1557459958051,14
1557459958532,14
1557459959065,14
1557459959572,14
1557459960071,14
1557459960587,14
1557459961040,14
1557459961556,14
1557459962033,14
1557459962534,14
1557459963103,14
1557459963533,14
1557459964033,19
1557459964563,66
1557459965035,65
1557459965557,64
1557459966087,15
1557459966554,14
1557459967048,15
1557459967544,75
1557459968099,117
1557459968541,113
1557459969047,110
1557459969556,101
1557459970050,108
1557459970556,97
1557459971122,94
1557459971549,89
1557459972079,100
1557459972558,104
1557459973043,102
1557459973540,91
1557459974053,90
1557459974546,95
1557459975035,116
1557459975557,113
1557459976058,119
1557459976595,127
1557459977054,93
1557459977557,33
1557459978054,32
1557459978585,30
1557459979064,30
1557459979574,24
1557459980052,24
1557459980577,23
1557459981053,23
1557459981559,23
1557459982059,22
1557459982555,22
1557459983058,22
1557459983573,22
1557459984037,22
1557459984571,22
1557459985054,21
1557459985592,21
1557459986047,21
1557459986536,21
1557459987050,21
1557459987548,21
1557459988064,21
1557459988598,21
1557459989063,21
1557459989550,21
1557459990056,21
1557459990561,21
1557459991053,21
1557459991572,34
1557459992061,104
1557459992618,92
1557459993040,81
1557459993543,81
1557459994071,68
1557459994598,71
1557459995102,72
1557459995548,30
1557459996044,24
1557459996597,24
1557459997041,21
1557459997541,21
1557459998054,21
1557459998576,20
1557459999042,20
1557459999571,21
1557460000053,20
1557460000598,28
1557460001047,85
1557460001562,82
1557460002042,82
1557460002593,71
1557460003173,69
1557460003558,19
1557460004091,21
1557460004554,21
1557460005082,20
1557460005563,21
1557460006060,20
1557460006544,20
1557460007150,20
1557460007565,20
1557460008050,20
1557460008594,22
1557460009064,39
1557460009579,46
1557460010088,69
1557460010563,78
1557460011199,85
1557460011545,82
1557460012055,78
1557460012594,95
1557460013067,90
1557460013570,57
1557460014046,19
1557460014545,18
1557460015106,18
1557460015564,18
1557460016049,19
1557460016584,19
1557460017046,18
1557460017550,18
1557460018067,18
1557460018564,18
1557460019103,19
1557460019572,15
1557460020055,19
1557460020597,15
1557460021051,15
1557460021562,15
1557460022057,15
1557460022570,16
1557460023099,15
1557460023569,15
1557460024069,16
1557460024568,16
1557460025063,15
1557460025548,16
1557460026048,16
1557460026567,16
1557460027056,16
1557460027584,16
1557460028054,16
1557460028582,16
1557460029068,16
1557460029614,15
1557460030056,13
1557460030563,14
1557460031100,14
1557460031560,14
1557460032059,15
1557460032566,15
1557460033066,14
1557460033567,14
1557460034058,15
1557460034589,15
1557460035113,26
1557460035550,29
1557460036047,26
1557460036586,21
1557460037062,21
1557460037572,20
1557460038067,20
1557460038549,21
1557460039085,21
1557460039555,16
1557460040073,16
1557460040588,16
1557460041051,16
1557460041559,16
1557460042055,17
1557460042572,17
1557460043052,16
1557460043569,16
1557460044051,16
1557460044596,17
1557460045060,17
1557460045572,15
1557460046066,90
1557460046578,80
1557460047066,85
1557460047573,77
1557460048084,84
1557460048596,74
1557460049066,76
1557460049607,69
1557460050070,70
1557460050564,72
1557460051051,75
1557460051572,71
1557460052064,73
1557460052599,73
1557460053056,83
1557460053566,80
1557460054075,60
1557460054553,16
1557460055060,16
1557460055571,16
1557460056072,17
1557460056584,17
1557460057055,17
1557460057575,18
1557460058059,17
1557460058575,17
1557460059103,17
1557460059557,17
1557460060054,18
1557460060590,17
1557460061052,18
1557460061560,17
1557460062056,17
1557460062567,17
1557460063102,17
1557460063570,17
1557460064072,17
1557460064573,17
1557460065078,17
1557460065567,17
1557460066067,17
1557460066554,17
1557460067114,17
1557460067577,18
1557460068062,18
1557460068577,17
1557460069078,69
1557460069555,88
1557460070062,28
1557460070568,23
1557460071096,29
1557460071570,30
1557460072072,39
1557460072585,71
1557460073071,36
1557460073555,12
1557460074076,12
1557460074605,12
1557460075060,12
1557460075557,12
1557460076055,12
1557460076581,12
1557460077068,12
1557460077561,13
1557460078072,12
1557460078571,13
1557460079102,78
1557460079571,103
1557460080064,100
1557460080622,31
1557460081061,12
1557460081573,13
1557460082063,14
1557460082559,16
1557460083100,22
1557460083576,22
1557460084061,18
1557460084624,19
1557460085059,19
1557460085558,19
1557460086077,19
1557460086561,18
1557460087107,18
1557460087567,19
1557460088103,19
1557460088567,18
1557460089081,18
1557460089619,18
1557460090072,18
1557460090580,18
1557460091067,18
1557460091580,18
1557460092081,18
1557460092585,18
1557460093072,18
1557460093564,18
1557460094065,18
1557460094603,18
1557460095099,18
1557460095597,17
1557460096077,14
1557460096661,14
1557460097066,14
1557460097561,14
1557460098072,15
1557460098571,14
1557460099083,15
1557460099580,14
1557460100059,15
1557460100597,14
1557460101086,15
1557460101561,15
1557460102063,15
1557460102565,15
1557460103082,15
1557460103587,14
1557460104067,15
1557460104564,16
1557460105066,15
1557460105561,15
1557460106075,16
1557460106562,16
1557460107100,16
1557460107586,16
1557460108083,16
1557460108648,16
1557460109072,19
1557460109607,50
1557460110084,45
1557460110608,25
1557460111200,24
1557460111603,24
1557460112095,22
1557460112585,23
1557460113099,22
1557460113569,21
1557460114118,21
1557460114629,20
1557460115099,21
1557460115580,21
1557460116071,21
1557460116662,22
1557460117068,22
1557460117562,23
1557460118101,22
1557460118562,22
1557460119096,23
1557460119570,20
1557460120063,21
1557460120576,21
1557460121078,38
1557460121565,36
1557460122083,33
1557460122572,32
1557460123103,33
1557460123578,32
1557460124113,32
1557460124653,32
1557460125073,32
1557460125583,33
1557460126078,32
1557460126568,31
1557460127110,32
1557460127589,32
1557460128085,31
1557460128634,32
1557460129080,17
1557460129620,17
1557460130089,206
1557460130564,194
1557460131126,196
1557460131568,190
1557460132072,183
1557460132663,187
1557460133091,119
1557460133565,66
1557460134091,21
1557460134607,98
1557460135106,130
1557460135584,100
1557460136073,103
1557460136659,106
1557460137075,106
1557460137569,107
1557460138064,68
1557460138588,63
1557460139104,43
1557460139603,79
1557460140065,227
1557460140566,214
1557460141080,169
1557460141578,26
1557460142079,21
1557460142578,17
1557460143108,83
1557460143571,121
1557460144078,84
1557460144584,24
1557460145075,21
1557460145591,16
1557460146071,16
1557460146588,24
1557460147107,175
1557460147580,263
1557460148076,244
1557460148570,223
1557460149111,224
1557460149575,188
1557460150096,174
1557460150579,171
1557460151099,204
1557460151587,232
1557460152092,203
1557460152625,203
1557460153069,113
1557460153604,99
1557460154087,75
1557460154611,287
1557460155102,261
1557460155583,203
1557460156087,224
1557460156596,199
1557460157075,176
1557460157589,256
1557460158069,192
1557460158571,115
1557460159103,130
1557460159576,132
1557460160069,81
1557460160619,131
1557460161091,110
1557460161583,40
1557460162082,53
1557460162588,63
1557460163112,50
1557460163588,37
1557460164082,27
1557460164583,50
1557460165083,34
1557460165578,38
1557460166082,64
1557460166588,16
1557460167104,27
1557460167589,128
1557460168104,218
1557460168636,147
1557460169090,162
1557460169600,155
1557460170069,240
1557460170585,135
1557460171106,20
1557460171574,23
1557460172072,44
1557460172647,62
1557460173096,115
1557460173591,128
1557460174074,116
1557460174611,111
1557460175105,106
1557460175583,105
1557460176094,104
1557460176596,103
1557460177083,102
1557460177573,102
1557460178077,102
1557460178582,99
1557460179100,100
1557460179575,100
1557460180069,123
1557460180649,105
1557460181073,86
1557460181588,85
1557460182077,84
1557460182593,87
1557460183107,84
1557460183597,103
1557460184079,98
1557460184588,100
1557460185103,112
1557460185602,121
1557460186083,123
1557460186572,124
1557460187106,122
1557460187580,122
1557460188079,122
1557460188637,122
1557460189087,129
1557460189612,130
1557460190085,127
1557460190580,88
1557460191107,85
1557460191586,85
1557460192096,83
1557460192600,32
1557460193116,47
1557460193591,107
1557460194075,71
1557460194583,92
1557460195116,96
1557460195576,145
1557460196077,78
1557460196664,44
1557460197086,53
1557460197588,53
1557460198085,57
1557460198591,57
1557460199080,57
1557460199580,59
1557460200135,60
1557460200593,59
1557460201080,61
1557460201592,61
1557460202086,60
1557460202603,60
1557460203103,60
1557460203586,60
1557460204109,62
1557460204658,62
1557460205103,62
1557460205594,62
1557460206079,62
1557460206619,62
1557460207156,62
1557460207597,62
1557460208122,62
1557460208578,63
1557460209107,62
1557460209606,62
1557460210079,65
1557460210610,70
1557460211112,71
1557460211578,75
1557460212077,104
1557460212580,127
1557460213093,134
1557460213589,343
1557460214086,108
1557460214579,126
1557460215077,45
1557460215579,21
1557460216102,19
1557460216583,19
1557460217083,45
1557460217601,26
1557460218090,15
1557460218592,22
1557460219100,34
1557460219586,78
1557460220099,104
1557460220602,0
1557460221088,0
1557460221588,2
1557460222083,0
1557460222582,0
1557460223096,0
1557460223589,0
1557460224107,0
1557460224583,1
1557460225105,1
1557460225583,2
1557460226104,3
1557460226592,7
1557460227095,7
1557460227602,9
1557460228087,6
1557460228582,4
1557460229105,2
1557460229592,1
1557460230105,1
1557460230588,2
1557460231106,2
1557460231592,2
1557460232088,2
1557460232599,2
1557460233085,2
1557460233603,1
1557460234085,1
1557460234586,0
1557460235081,0
1557460235598,1
1557460236085,0
1557460236595,0
1557460237084,1
1557460237607,1
1557460238085,2
1557460238615,2
1557460239086,2
1557460239603,3
1557460240099,2
1557460240588,2
