timestamp,Brightness
1557365779633,144
1557365780112,143
1557365780613,141
1557365781121,142
1557365781626,142
1557365782124,142
1557365782625,146
1557365783123,146
1557365783631,147
1557365784129,149
1557365784614,146
1557365785135,140
1557365785626,147
1557365786130,133
1557365786613,135
1557365787131,138
1557365787629,135
1557365788119,135
1557365788615,138
1557365789115,135
1557365789615,138
1557365790127,136
1557365790639,135
1557365791124,141
1557365791615,143
1557365792130,139
1557365792636,141
1557365793130,141
1557365793624,141
1557365794127,141
1557365794631,139
1557365795129,141
1557365795638,142
1557365796116,142
1557365796628,141
1557365797116,147
1557365797640,150
1557365798133,147
1557365798623,150
1557365799136,150
1557365799624,152
1557365800128,153
1557365800628,155
1557365801129,150
1557365801640,171
1557365802133,185
1557365802683,186
1557365803119,189
1557365803630,189
1557365804133,191
1557365804628,194
1557365805135,189
1557365805639,189
1557365806129,189
1557365806632,191
1557365807135,191
1557365807620,191
1557365808141,191
1557365808631,191
1557365809138,191
1557365809632,191
1557365810138,191
1557365810632,194
1557365811124,194
1557365811638,196
1557365812125,196
1557365812620,197
1557365813131,191
1557365813625,370
1557365814127,360
1557365814636,362
1557365815151,355
1557365815631,355
1557365816142,351
1557365816644,362
1557365817122,333
1557365817626,253
1557365818138,221
1557365818626,218
1557365819150,219
1557365819647,219
1557365820145,219
1557365820632,223
1557365821140,216
1557365821635,210
1557365822122,176
1557365822622,203
1557365823140,92
1557365823704,119
1557365824147,122
1557365824646,116
1557365825130,190
1557365825627,190
1557365826124,199
1557365826645,187
1557365827131,308
1557365827636,282
1557365828147,222
1557365828642,202
1557365829138,202
1557365829644,198
1557365830137,200
1557365830631,195
1557365831137,197
1557365831637,202
1557365832125,197
1557365832643,202
1557365833133,200
1557365833641,194
1557365834134,192
1557365834649,194
1557365835129,213
1557365835632,210
1557365836131,213
1557365836639,205
1557365837136,208
1557365837648,211
1557365838148,213
1557365838627,213
1557365839141,210
1557365839627,215
1557365840142,215
1557365840648,213
1557365841126,202
1557365841651,194
1557365842143,202
1557365842631,195
1557365843181,192
1557365843643,186
1557365844129,184
1557365844646,184
1557365845128,184
1557365845653,186
1557365846127,189
1557365846640,189
1557365847146,189
1557365847636,186
1557365848148,192
1557365848679,186
1557365849151,186
1557365849636,187
1557365850133,187
1557365850651,197
1557365851141,203
1557365851648,198
1557365852150,200
1557365852652,200
1557365853134,199
1557365853629,195
1557365854155,199
1557365854643,210
1557365855133,210
1557365855629,210
1557365856142,206
1557365856632,203
1557365857137,200
1557365857643,203
1557365858128,198
1557365858633,195
1557365859147,194
1557365859641,194
1557365860153,194
1557365860637,191
1557365861135,195
1557365861631,197
1557365862153,203
1557365862636,200
1557365863140,197
1557365863631,199
1557365864145,200
1557365864632,197
1557365865131,199
1557365865644,199
1557365866132,197
1557365866654,197
1557365867132,200
1557365867650,197
1557365868229,195
1557365868652,195
1557365869143,194
1557365869650,194
1557365870132,197
1557365870632,197
1557365871135,197
1557365871643,199
1557365872138,197
1557365872641,197
1557365873144,199
1557365873654,197
1557365874144,197
1557365874638,197
1557365875135,197
1557365875635,194
1557365876144,194
1557365876636,190
1557365877140,195
1557365877653,192
1557365878140,186
1557365878652,189
1557365879137,189
1557365879647,189
1557365880141,186
1557365880663,186
1557365881149,184
1557365881644,186
1557365882132,189
1557365882648,187
1557365883153,187
1557365883648,186
1557365884140,186
1557365884651,189
1557365885153,184
1557365885648,184
1557365886139,187
1557365886637,347
1557365887145,352
1557365887635,191
1557365888148,165
1557365888650,167
1557365889138,178
1557365889672,187
1557365890136,194
1557365890645,194
1557365891141,194
1557365891655,189
1557365892153,206
1557365892639,344
1557365893203,366
1557365893639,366
1557365894159,365
1557365894640,368
1557365895137,195
1557365895640,160
1557365896160,163
1557365896656,167
1557365897135,170
1557365897637,168
1557365898135,167
1557365898635,178
1557365899153,184
1557365899643,182
1557365900150,186
1557365900640,187
1557365901160,237
1557365901647,197
1557365902145,219
1557365902651,230
1557365903163,222
1557365903641,227
1557365904149,227
1557365904642,219
1557365905149,227
1557365905658,238
1557365906140,240
1557365906654,246
1557365907137,254
1557365907652,258
1557365908153,258
1557365908640,256
1557365909142,259
1557365909652,248
1557365910139,246
1557365910637,245
1557365911151,219
1557365911637,224
1557365912159,229
1557365912637,219
1557365913138,218
1557365913659,219
1557365914143,222
1557365914660,230
1557365915138,229
1557365915644,237
1557365916154,242
1557365916640,242
1557365917139,232
1557365917655,227
1557365918144,229
1557365918657,226
1557365919171,226
1557365919656,227
1557365920147,227
1557365920654,226
1557365921172,226
1557365921682,224
1557365922159,224
1557365922658,227
1557365923159,232
1557365923705,219
1557365924143,230
1557365924660,234
1557365925159,234
1557365925641,235
1557365926164,235
1557365926640,238
1557365927161,240
1557365927676,240
1557365928146,240
1557365928643,242
1557365929151,232
1557365929642,210
1557365930185,211
1557365930660,210
1557365931149,210
1557365931663,211
1557365932142,215
1557365932652,218
1557365933146,219
1557365933650,221
1557365934146,224
1557365934647,224
1557365935156,232
1557365935644,231
1557365936162,231
1557365936644,223
1557365937152,232
1557365937657,208
1557365938143,355
1557365938659,360
1557365939152,360
1557365939671,363
1557365940144,354
1557365940651,362
1557365941161,349
1557365941655,354
1557365942154,358
1557365942661,357
1557365943145,341
1557365943652,342
1557365944202,219
1557365944661,130
1557365945150,4
1557365945645,9
1557365946195,20
1557365946653,17
1557365947147,19
1557365947654,17
1557365948178,15
1557365948649,15
1557365949159,15
1557365949669,9
1557365950159,333
1557365950652,227
1557365951152,224
1557365951648,226
1557365952168,224
1557365952665,227
1557365953170,224
1557365953646,221
1557365954157,221
1557365954652,220
1557365955170,218
1557365955668,216
1557365956150,215
1557365956658,215
1557365957158,215
1557365957686,302
1557365958170,326
1557365958674,177
1557365959154,75
1557365959650,57
1557365960152,231
1557365960651,144
1557365961161,51
1557365961650,60
1557365962148,69
1557365962664,36
1557365963162,165
1557365963655,34
1557365964173,187
1557365964650,632
1557365965161,165
1557365965660,150
1557365966152,247
1557365966671,55
1557365967158,64
1557365967651,133
1557365968165,115
1557365968648,143
1557365969173,90
1557365969672,83
1557365970151,88
1557365970672,96
1557365971190,134
1557365971657,112
1557365972256,168
1557365972648,99
1557365973184,101
1557365973651,72
1557365974150,153
1557365974649,85
1557365975167,182
1557365975655,83
1557365976168,95
1557365976652,68
1557365977151,131
1557365977665,96
1557365978164,156
1557365978669,98
1557365979167,124
1557365979653,109
1557365980169,58
1557365980650,74
1557365981162,142
1557365981701,105
1557365982170,145
1557365982668,104
1557365983157,121
1557365983672,117
1557365984165,123
1557365984656,139
1557365985170,139
1557365985669,110
1557365986175,131
1557365986663,145
1557365987167,127
1557365987660,94
1557365988180,60
1557365988664,68
1557365989177,50
1557365989685,60
1557365990271,42
1557365990690,80
1557365991165,44
1557365991685,79
1557365992164,72
1557365992659,156
1557365993160,145
1557365993670,82
1557365994172,112
1557365994661,200
1557365995171,233
1557365995669,208
1557365996157,204
1557365996713,205
1557365997205,183
1557365997694,123
1557365998175,112
1557365998655,177
1557365999268,159
1557365999680,301
1557366000192,91
1557366000770,143
1557366001198,119
1557366001656,57
1557366002212,235
1557366002690,197
1557366003171,186
1557366003672,232
1557366004200,33
1557366004679,30
1557366005177,30
1557366005669,50
1557366006157,236
1557366006673,68
1557366007169,49
1557366007666,49
1557366008188,43
1557366008672,38
1557366009176,80
1557366009692,102
1557366010177,120
1557366010693,99
1557366011178,98
1557366011762,94
1557366012179,94
1557366012708,93
1557366013202,98
1557366013662,98
1557366014173,94
1557366014671,93
1557366015163,91
1557366015667,94
1557366016167,94
1557366016658,89
1557366017171,91
1557366017657,91
1557366018173,82
1557366018672,96
1557366019179,80
1557366019682,77
1557366020183,42
1557366020668,45
1557366021179,69
1557366021678,77
1557366022168,82
1557366022675,79
1557366023175,58
1557366023663,58
1557366024201,57
1557366024664,55
1557366025171,55
1557366025671,55
1557366026165,38
1557366026662,44
1557366027166,55
1557366027683,52
1557366028181,50
1557366028667,53
1557366029184,55
1557366029669,53
1557366030164,53
1557366030673,53
1557366031182,53
1557366031680,61
1557366032165,64
1557366032679,60
1557366033163,60
1557366033673,66
1557366034162,61
1557366034681,60
1557366035167,61
1557366035669,61
1557366036163,61
1557366036671,63
1557366037168,63
1557366037680,56
1557366038172,63
1557366038667,61
1557366039178,61
1557366039673,61
1557366040162,63
1557366040681,63
1557366041183,63
1557366041672,60
1557366042176,94
1557366042673,47
1557366043166,55
1557366043665,117
1557366044176,110
1557366044671,83
1557366045188,55
1557366045698,57
1557366046175,72
1557366046668,89
1557366047169,94
1557366047668,110
1557366048180,96
1557366048673,86
1557366049204,90
1557366049669,77
1557366050163,71
1557366050674,66
1557366051161,66
1557366051678,68
1557366052166,68
1557366052672,63
1557366053169,65
1557366053679,60
1557366054164,65
1557366054682,60
1557366055173,58
1557366055685,55
1557366056183,53
1557366056688,49
1557366057185,41
1557366057678,85
1557366058183,88
1557366058677,91
1557366059172,88
1557366059675,91
1557366060188,139
1557366060669,139
1557366061178,135
1557366061706,131
1557366062174,126
1557366062678,126
1557366063187,128
1557366063677,72
1557366064172,64
1557366064684,80
1557366065167,80
1557366065669,90
1557366066190,93
1557366066668,64
1557366067181,52
1557366067679,38
1557366068169,30
1557366068687,41
1557366069169,39
1557366069668,38
1557366070169,34
1557366070685,34
1557366071193,36
1557366071673,38
1557366072174,33
1557366072675,41
1557366073182,35
1557366073684,68
1557366074171,247
1557366074681,255
1557366075174,201
1557366075669,252
1557366076188,244
1557366076687,246
1557366077221,234
1557366077682,236
1557366078177,242
1557366078687,233
1557366079181,247
1557366079681,203
1557366080195,197
1557366080683,191
1557366081174,183
1557366081671,181
1557366082179,188
1557366082688,234
1557366083180,145
1557366083693,140
1557366084181,112
1557366084690,80
1557366085195,76
1557366085675,85
1557366086177,136
1557366086677,117
1557366087197,117
1557366087676,166
1557366088178,156
1557366088673,100
1557366089184,164
1557366089703,68
1557366090197,134
1557366090695,79
1557366091182,207
1557366091689,112
1557366092175,193
1557366092693,166
1557366093188,178
1557366093684,125
1557366094196,107
1557366094674,61
1557366095199,46
1557366095685,58
1557366096198,71
1557366096681,71
1557366097180,79
1557366097680,93
1557366098185,107
1557366098693,163
1557366099191,129
1557366099697,136
1557366100175,117
1557366100698,101
1557366101179,154
1557366101689,176
1557366102198,273
1557366102685,208
1557366103191,176
1557366103696,148
1557366104186,156
1557366104687,105
1557366105200,77
1557366105679,72
1557366106198,49
1557366106676,60
1557366107185,50
1557366107691,58
1557366108176,88
1557366108688,106
1557366109187,83
1557366109692,102
1557366110190,69
1557366110698,82
1557366111189,95
1557366111677,107
1557366112189,113
1557366112675,158
1557366113177,123
1557366113687,99
1557366114182,109
1557366114674,98
1557366115193,121
1557366115675,90
1557366116177,137
1557366116692,151
1557366117191,107
1557366117678,151
1557366118181,88
1557366118676,223
1557366119182,173
1557366119689,211
1557366120189,213
1557366120698,255
1557366121181,220
1557366121680,149
1557366122190,228
1557366122679,181
1557366123188,151
1557366123701,171
1557366124202,182
1557366124695,125
1557366125200,123
1557366125697,134
1557366126178,110
1557366126678,118
1557366127179,90
1557366127701,124
1557366128192,113
1557366128680,90
1557366129185,152
1557366129702,134
1557366130196,212
1557366130682,262
1557366131185,203
1557366131701,148
1557366132200,143
1557366132694,150
1557366133187,151
1557366133686,148
1557366134201,153
1557366134703,151
1557366135216,150
1557366135719,150
1557366136179,226
1557366136693,280
1557366137195,295
1557366137681,315
1557366138190,369
1557366138692,159
1557366139186,168
1557366139695,191
1557366140192,212
1557366140684,255
1557366141196,248
1557366141703,230
1557366142205,295
1557366142737,229
1557366143184,269
1557366143683,317
1557366144186,317
1557366144682,292
1557366145205,302
1557366145695,389
1557366146183,364
1557366146700,313
1557366147185,332
1557366147699,170
1557366148194,191
1557366148689,223
1557366149203,345
1557366149690,246
1557366150201,154
1557366150699,119
1557366151196,63
1557366151691,55
1557366152196,63
1557366152706,61
1557366153201,64
1557366153709,58
1557366154199,31
1557366154688,101
1557366155233,137
1557366155705,76
1557366156190,72
1557366156693,53
1557366157185,61
1557366157690,53
1557366158205,58
1557366158692,123
1557366159189,281
1557366159709,255
1557366160211,226
1557366160698,280
1557366161206,284
1557366161687,186
1557366162206,166
1557366162689,85
1557366163198,69
1557366163685,63
1557366164198,71
1557366164701,36
1557366165201,60
1557366165711,107
1557366166205,109
1557366166697,49
1557366167202,50
1557366167716,47
1557366168192,60
1557366168699,33
1557366169192,12
1557366169707,20
1557366170200,42
1557366170691,272
1557366171230,111
1557366171707,49
1557366172199,52
1557366172698,61
1557366173249,61
1557366173729,58
1557366174207,61
1557366174725,57
1557366175206,55
1557366175702,55
1557366176197,52
1557366176711,55
1557366177193,52
1557366177689,53
1557366178199,60
1557366178687,55
1557366179197,58
1557366179691,58
1557366180238,57
1557366180697,58
1557366181223,61
1557366181688,69
1557366182205,61
1557366182707,50
1557366183196,57
1557366183700,60
1557366184189,61
1557366184690,83
1557366185197,68
1557366185710,78
1557366186219,145
1557366186703,133
1557366187195,25
1557366187710,27
1557366188215,28
1557366188706,30
1557366189191,27
1557366189699,31
1557366190216,50
1557366190710,69
1557366191208,71
1557366191704,69
1557366192215,74
1557366192735,77
1557366193195,79
1557366193716,97
1557366194210,94
1557366194706,90
1557366195215,113
1557366195710,145
1557366196201,137
1557366196696,153
1557366197207,152
1557366197728,150
1557366198221,145
1557366198701,152
1557366199215,126
1557366199704,125
1557366200209,50
1557366200715,139
1557366201201,172
1557366201716,153
1557366202196,169
1557366202701,123
1557366203207,198
1557366203702,199
1557366204199,276
1557366204717,192
1557366205205,143
1557366205713,215
1557366206219,238
1557366206702,303
1557366207198,258
1557366207704,149
1557366208194,151
1557366208696,140
1557366209206,134
1557366209696,123
1557366210207,140
1557366210696,294
1557366211224,237
1557366211697,205
1557366212209,202
1557366212715,429
1557366213210,357
1557366213704,47
1557366214205,44
1557366214705,41
1557366215218,36
1557366215706,30
1557366216197,77
1557366216702,250
1557366217197,242
1557366217721,117
1557366218197,69
1557366218698,74
1557366219214,72
1557366219706,77
1557366220213,71
1557366220719,71
1557366221203,74
1557366221702,77
1557366222204,83
1557366222709,78
1557366223202,80
1557366223701,77
1557366224209,68
1557366224714,66
1557366225211,68
1557366225713,68
1557366226211,66
1557366226704,66
1557366227219,68
1557366227700,69
1557366228215,64
1557366228706,64
1557366229217,66
1557366229700,66
1557366230205,66
1557366230699,66
1557366231217,68
1557366231704,66
1557366232212,66
1557366232714,66
1557366233209,64
1557366233700,63
1557366234223,66
1557366234710,64
1557366235224,68
1557366235720,65
1557366236202,82
1557366236702,95
1557366237201,107
1557366237714,93
1557366238205,74
1557366238721,87
1557366239215,88
1557366239704,88
1557366240212,87
1557366240717,87
1557366241205,83
1557366241703,90
1557366242213,90
1557366242702,90
1557366243224,91
1557366243715,93
1557366244216,93
1557366244702,93
1557366245202,88
1557366245703,88
1557366246222,88
1557366246711,88
1557366247226,90
1557366247710,93
1557366248220,93
1557366248721,93
1557366249208,93
1557366249701,91
1557366250204,91
1557366250708,91
1557366251229,91
1557366251706,91
1557366252222,93
1557366252713,88
1557366253204,88
1557366253710,88
1557366254211,88
1557366254742,88
1557366255215,93
1557366255719,93
1557366256205,93
1557366256725,93
1557366257218,93
1557366257712,93
1557366258249,93
1557366258719,91
1557366259213,93
1557366259728,93
1557366260218,102
1557366260705,142
1557366261208,100
1557366261713,69
1557366262208,53
1557366262718,53
1557366263214,50
1557366263710,52
1557366264228,52
1557366264715,52
1557366265207,50
1557366265705,50
1557366266214,49
1557366266713,47
1557366267229,47
1557366267706,47
1557366268225,47
1557366268721,47
1557366269205,47
1557366269723,47
1557366270225,47
1557366270722,47
1557366271206,47
1557366271731,47
1557366272228,47
1557366272708,49
1557366273206,49
1557366273720,47
1557366274214,47
1557366274726,45
1557366275224,49
1557366275730,49
1557366276220,49
1557366276709,47
1557366277228,47
1557366277714,47
1557366278206,47
1557366278713,47
1557366279226,47
1557366279729,49
1557366280235,49
1557366280711,49
1557366281217,49
1557366281725,49
1557366282226,44
1557366282712,44
1557366283210,44
1557366283720,44
1557366284214,49
1557366284726,49
1557366285225,49
1557366285725,49
1557366286225,49
1557366286744,49
1557366287211,49
1557366287709,49
1557366288224,49
1557366288717,49
1557366289228,49
1557366289723,49
1557366290222,49
1557366290721,49
1557366291233,49
1557366291717,49
1557366292219,49
1557366292714,49
1557366293234,49
1557366293729,49
1557366294220,49
1557366294729,49
1557366295221,49
1557366295710,49
1557366296217,49
1557366296723,49
1557366297219,49
1557366297733,49
1557366298222,49
1557366298728,49
1557366299234,49
