timestamp,Brightness
1557449345897,21209
1557449346398,21209
1557449346902,62051
1557449347396,62311
1557449347897,64603
1557449348397,60982
1557449348897,64225
1557449349395,63213
1557449349903,62901
1557449350411,63626
1557449350898,61856
1557449351403,65535
1557449351896,61824
1557449352399,64530
1557449352897,62994
1557449353408,63259
1557449353903,62412
1557449354404,58058
1557449354900,917
1557449355397,99
1557449355898,37
1557449356396,21
1557449356903,18
1557449357397,16
1557449357907,20
1557449358397,25
1557449358905,29
1557449359402,29
1557449359902,45
1557449360406,55
1557449360920,89
1557449361403,115
1557449361903,214
1557449362397,352
1557449362915,753
1557449363397,1242
1557449363897,2359
1557449364398,2359
1557449364897,2359
1557449365397,63429
1557449365902,64507
1557449366397,59037
1557449366897,63312
1557449367397,60088
1557449367897,62625
1557449368397,55719
1557449368897,59120
1557449369396,6746
1557449369897,6746
1557449370397,61752
1557449370904,65254
1557449371397,65426
1557449371897,62612
1557449372397,65535
1557449372897,61123
1557449373396,64940
1557449373897,60151
1557449374412,64562
1557449374897,62988
1557449375396,63076
1557449375897,16172
1557449376397,3841
1557449376897,9553
1557449377397,3447
1557449377903,5259
1557449378397,4756
1557449378897,7375
1557449379396,0
1557449379897,0
1557449380397,9135
1557449380897,13735
1557449381395,4359
1557449381897,10749
1557449382397,19590
1557449382896,19590
1557449383410,65535
1557449383897,64596
1557449384416,63893
1557449384904,65535
1557449385404,61195
1557449385899,55638
1557449386399,60321
1557449386897,63390
1557449387401,61595
1557449387902,64242
1557449388403,63793
1557449388896,63544
1557449389409,64433
1557449389922,63245
1557449390407,63891
1557449390922,63172
1557449391415,64200
1557449391905,64805
1557449392421,65336
1557449392915,65535
1557449393423,65535
1557449393922,65130
1557449394421,64286
1557449394907,63405
1557449395402,63935
1557449395922,65535
1557449396422,65535
1557449396922,65535
1557449397422,64143
1557449397922,65488
1557449398403,64617
1557449398903,65321
1557449399421,65535
1557449399922,64789
1557449400421,65535
1557449400922,65535
1557449401422,65535
1557449401904,65535
1557449402424,65535
1557449402923,65535
1557449403422,65535
1557449403902,65535
1557449404434,65535
1557449404909,65535
1557449405397,65535
1557449405922,65535
1557449406422,65535
1557449406922,65535
1557449407422,65535
1557449407902,65535
1557449408402,65535
1557449408923,65535
1557449409422,65535
1557449409903,65535
1557449410422,65535
1557449410904,65535
1557449411422,65535
1557449411910,65535
1557449412403,64239
1557449412902,63253
1557449413422,65535
1557449413922,65535
1557449414422,65535
1557449414922,65535
1557449415403,65535
1557449415922,62732
1557449416422,57363
1557449416922,525
1557449417422,181
1557449417922,243
1557449418422,537
1557449418922,2036
1557449419427,2036
1557449419923,2036
1557449420422,64201
1557449420922,62891
1557449421421,64513
1557449421922,61999
1557449422422,63341
1557449422926,64170
1557449423422,64477
1557449423922,64634
1557449424422,65535
1557449424914,65535
1557449425421,62676
1557449425923,65535
1557449426421,38522
1557449426922,39280
1557449427427,57095
1557449427923,55471
1557449428421,55714
1557449428922,55103
1557449429423,57931
1557449429922,53215
1557449430422,40381
1557449430922,5029
1557449431424,12382
1557449431922,12382
1557449432422,57895
1557449432922,57100
1557449433423,59188
1557449433922,60075
1557449434421,58888
1557449434921,55674
1557449435422,57542
1557449435922,54526
1557449436434,56747
1557449436923,55251
1557449437421,55348
1557449437922,55909
1557449438421,54419
1557449438922,56558
1557449439422,55142
1557449439928,53892
1557449440422,54622
1557449440922,53736
1557449441422,53508
1557449441922,54889
1557449442422,57164
1557449442922,54119
1557449443427,54216
1557449443922,52891
1557449444421,52520
1557449444922,53314
1557449445422,53225
1557449445922,52783
1557449446422,54932
1557449446921,54096
1557449447422,45487
1557449447921,50772
1557449448422,55066
1557449448923,57805
1557449449422,56070
1557449449922,56361
1557449450422,57439
1557449450921,58684
1557449451424,60631
1557449451922,54246
1557449452422,40305
1557449452924,11636
1557449453424,5825
1557449453921,4026
1557449454421,4407
1557449454921,4537
1557449455422,4435
1557449455925,4476
1557449456420,4432
1557449456925,4635
1557449457428,4538
1557449457928,4478
1557449458422,4479
1557449458922,4432
1557449459420,4538
1557449459922,4572
1557449460421,4671
1557449460922,4593
1557449461422,4349
1557449461922,3965
1557449462421,3934
1557449462922,3777
1557449463422,3759
1557449463922,4026
1557449464426,4201
1557449464922,4304
1557449465421,4736
1557449465921,5082
1557449466420,5583
1557449466922,6001
1557449467421,6269
1557449467923,6087
1557449468434,6992
1557449468921,5646
1557449469424,5646
1557449469922,62612
1557449470422,63184
1557449470921,62866
1557449471424,64031
1557449471931,65286
1557449472422,65535
1557449472925,65535
1557449473422,65535
1557449473927,65535
1557449474422,65535
1557449474927,65535
1557449475421,65535
1557449475922,47311
1557449476422,59676
1557449476924,57754
1557449477422,55563
1557449477925,58596
1557449478421,58775
1557449478922,58066
1557449479420,58978
1557449479922,57105
1557449480427,59877
1557449480922,59070
1557449481429,58647
1557449481922,56260
1557449482427,58325
1557449482922,58911
1557449483429,60788
1557449483923,59819
1557449484422,58943
1557449484922,59442
1557449485422,56935
1557449485922,58362
1557449486423,58821
1557449486921,55900
1557449487422,58250
1557449487922,58499
1557449488422,59111
1557449488914,61594
1557449489421,58185
1557449489922,56291
1557449490420,58996
1557449490922,63380
1557449491421,58134
1557449491935,59685
1557449492422,58424
1557449492921,60217
1557449493422,57167
1557449493922,60811
1557449494421,59696
1557449494922,60281
1557449495429,59047
1557449495921,61906
1557449496427,61261
1557449496921,61340
1557449497422,64312
1557449497922,61655
1557449498421,64083
1557449498927,63860
1557449499421,65535
1557449499922,60536
1557449500435,63477
1557449500922,61447
1557449501422,64809
1557449501922,61488
1557449502427,65153
1557449502922,63018
1557449503420,65489
1557449503922,60012
1557449504421,65535
1557449504928,61953
1557449505422,65535
1557449505933,63836
1557449506422,65535
1557449506926,63666
1557449507420,65535
1557449507927,63040
1557449508421,63774
1557449508922,62061
1557449509427,64018
1557449509921,61310
1557449510421,61694
1557449510921,63803
1557449511421,62263
1557449511922,64790
1557449512427,62473
1557449512922,61060
1557449513424,61167
1557449513921,62453
1557449514420,62436
1557449514922,61877
1557449515421,62316
1557449515922,62695
1557449516428,61748
1557449516922,62753
1557449517434,62516
1557449517921,65535
1557449518423,55331
1557449518921,54213
1557449519433,53259
1557449519928,56696
1557449520428,59380
1557449520922,59635
1557449521421,58080
1557449521921,59484
1557449522426,58090
1557449522921,54711
1557449523428,6482
1557449523922,6932
1557449524423,6932
1557449524922,53707
1557449525420,44071
1557449525920,30610
1557449526446,14236
1557449526926,4457
1557449527446,3571
1557449527947,3711
1557449528454,4113
1557449528947,20550
1557449529433,15071
1557449529929,4088
1557449530432,5819
1557449530947,5393
1557449531423,5340
1557449531947,4586
1557449532439,3833
1557449532947,3938
1557449533438,3844
1557449533927,3701
1557449534426,3716
1557449534927,3730
1557449535448,17339
1557449535947,11106
1557449536446,4831
1557449536934,4807
1557449537427,4754
1557449537947,4848
1557449538445,4769
1557449538951,4985
1557449539447,4424
1557449539947,4061
1557449540426,4031
1557449540930,6199
1557449541422,14140
1557449541947,15756
1557449542446,6104
1557449542947,4066
1557449543446,4033
1557449543934,4127
1557449544451,5188
1557449544946,6783
1557449545445,4283
1557449545945,4145
1557449546446,4258
1557449546947,4289
1557449547429,4321
1557449547946,4319
1557449548447,4322
1557449548946,4340
1557449549446,4250
1557449549946,4248
1557449550431,4361
1557449550947,3875
1557449551446,1067
1557449551948,394
1557449552446,591
1557449552954,1499
1557449553446,975
1557449553935,696
1557449554446,679
1557449554946,621
1557449555447,567
1557449555946,528
1557449556447,446
1557449556949,396
1557449557447,330
1557449557933,226
1557449558446,463
1557449558947,481
1557449559446,497
1557449559928,671
1557449560446,1049
1557449560946,1049
1557449561446,4235
1557449561952,3726
1557449562446,3815
1557449562946,4000
1557449563446,3922
1557449563946,4078
1557449564435,4342
1557449564946,5213
1557449565454,5369
1557449565946,4347
1557449566446,4184
1557449566946,3912
1557449567446,3894
1557449567946,3963
1557449568446,4017
1557449568951,4212
1557449569446,4111
1557449569946,4027
1557449570445,3972
1557449570946,3881
1557449571446,3862
1557449571946,3936
1557449572446,4093
1557449572946,4998
1557449573446,4896
1557449573948,4357
1557449574449,3894
1557449574945,4737
1557449575446,8009
1557449575954,16406
1557449576447,4535
1557449576946,5771
1557449577447,7496
1557449577946,5003
1557449578433,5034
1557449578953,5576
1557449579446,3853
1557449579946,2768
1557449580445,3133
1557449580946,2987
1557449581446,3296
1557449581946,3528
1557449582446,3669
1557449582946,3743
1557449583445,3799
1557449583945,3936
1557449584445,4028
1557449584946,4107
1557449585445,4119
1557449585953,4190
1557449586446,4122
1557449586946,4283
1557449587446,8487
1557449587947,4498
1557449588446,5124
1557449588946,25718
1557449589452,25886
1557449589946,5940
1557449590446,4490
1557449590946,4826
1557449591446,3914
1557449591946,3884
1557449592447,3890
1557449592946,3837
1557449593446,3840
1557449593946,3855
1557449594454,3834
1557449594946,3846
1557449595453,3904
1557449595951,3880
1557449596440,3969
1557449596946,3733
1557449597445,3729
1557449597945,3634
1557449598446,3777
1557449598947,3748
1557449599463,3723
1557449599947,3611
1557449600446,3692
1557449600946,3792
1557449601446,3882
1557449601952,3869
1557449602446,4469
1557449602960,3684
1557449603447,3594
1557449603951,3643
1557449604446,3614
1557449604946,3682
1557449605446,3770
1557449605946,3846
1557449606446,4174
1557449606946,3994
1557449607446,3926
1557449607954,4094
1557449608445,4020
1557449608945,3691
1557449609446,4120
1557449609947,4012
1557449610451,3958
1557449610946,4124
1557449611446,4166
1557449611946,4030
1557449612446,4013
1557449612946,4094
1557449613446,3974
1557449613951,4186
1557449614447,4365
1557449614946,4726
1557449615446,4318
1557449615946,4387
1557449616446,4232
1557449616947,4314
1557449617445,4302
1557449617947,4310
1557449618445,4295
1557449618946,4275
1557449619445,4179
1557449619947,3795
1557449620451,3972
1557449620953,4077
1557449621446,4089
1557449621947,4140
1557449622446,4014
1557449622947,4001
1557449623448,4092
1557449623952,4032
1557449624445,4147
1557449624947,4206
1557449625445,3971
1557449625947,4125
1557449626446,4040
1557449626947,3903
1557449627456,4020
1557449627946,4164
1557449628434,4254
1557449628945,4123
1557449629452,4265
1557449629946,4077
1557449630446,4214
1557449630952,4193
1557449631446,4051
1557449631946,3981
1557449632448,3909
1557449632946,3962
1557449633446,3712
1557449633946,3742
1557449634451,3780
1557449634945,4223
1557449635446,4185
1557449635946,4292
1557449636445,4320
1557449636946,4019
1557449637446,4091
1557449637952,4127
1557449638446,4307
1557449638946,4272
1557449639445,4328
1557449639954,4179
1557449640445,4367
1557449640946,4238
1557449641448,4593
1557449641946,4648
1557449642454,4257
1557449642947,4296
1557449643446,4403
1557449643946,4282
1557449644446,4276
1557449644953,4350
1557449645445,4309
1557449645946,5267
1557449646445,4141
1557449646946,4993
1557449647447,4094
1557449647946,3922
1557449648452,3775
1557449648957,3377
1557449649461,3697
1557449649946,3411
1557449650446,3363
1557449650946,3394
1557449651466,3286
1557449651955,3586
1557449652446,3505
1557449652952,3595
1557449653445,3972
1557449653947,4033
1557449654446,4200
1557449654946,4098
1557449655451,4033
1557449655946,4131
1557449656446,4243
1557449656946,4287
1557449657446,4205
1557449657945,4033
1557449658445,4012
1557449658951,3970
1557449659446,3953
1557449659946,3806
1557449660446,3791
1557449660945,3526
1557449661446,3137
1557449661946,3004
1557449662452,3234
1557449662953,3868
1557449663446,4203
1557449663946,4168
1557449664446,4093
1557449664951,3932
1557449665446,3928
1557449665951,3852
1557449666446,3720
1557449666946,3554
1557449667446,3394
1557449667950,3623
1557449668446,3966
1557449668946,3676
1557449669451,3866
1557449669946,3844
1557449670446,3713
1557449670947,3774
1557449671445,3790
1557449671953,3973
1557449672446,3895
1557449672951,3481
1557449673447,3828
1557449673946,3568
1557449674446,3513
1557449674954,3592
1557449675448,3558
1557449675946,4472
1557449676459,13681
1557449676946,4036
1557449677448,3210
1557449677946,2799
1557449678451,3068
1557449678945,2559
1557449679463,2659
1557449679952,2331
1557449680455,2117
1557449680946,2826
1557449681446,2158
1557449681946,687
1557449682447,1983
1557449682946,1346
1557449683453,2047
1557449683951,2132
1557449684446,610
1557449684946,2222
1557449685446,1697
1557449685950,2512
1557449686451,2586
1557449686951,269
1557449687450,2376
1557449687970,2956
1557449688470,1494
1557449688971,2103
1557449689471,277
1557449689971,2081
1557449690452,2081
1557449690971,19643
1557449691471,4576
1557449691971,4757
1557449692471,3245
1557449692970,3029
1557449693471,3029
1557449693970,3326
1557449694469,2951
1557449694993,2969
1557449695470,539
1557449695970,1515
1557449696470,353
1557449696971,2033
1557449697453,2087
1557449697971,2442
1557449698470,2442
1557449698971,3914
1557449699471,1771
1557449699977,733
1557449700470,1010
1557449700960,412
1557449701451,8
1557449701952,773
1557449702471,788
1557449702950,3462
1557449703470,2071
1557449703955,2544
1557449704452,3315
1557449704959,3273
1557449705470,3273
1557449705954,19396
1557449706471,46894
1557449706970,46023
1557449707471,47139
1557449707956,1806
1557449708470,19008
1557449708970,2580
1557449709470,2282
1557449709971,4803
1557449710471,2661
1557449710970,2798
1557449711470,2851
1557449711973,1415
1557449712471,1415
1557449712970,1415
1557449713470,57912
1557449713964,63072
1557449714471,65535
1557449714971,44627
1557449715474,1457
1557449715978,1457
1557449716471,53481
1557449716977,65535
1557449717470,65199
1557449717952,65535
1557449718471,65535
1557449718959,57996
1557449719470,53
1557449719955,10
1557449720471,1
1557449720970,2
1557449721471,199
1557449721971,35
1557449722450,79
1557449722969,63
1557449723469,54
1557449723969,32
1557449724490,33
1557449725067,25
1557449725504,9
1557449725957,9
1557449726533,9
1557449726969,11
1557449727460,8
1557449728038,8
1557449728490,7
1557449728956,3
1557449729459,3
1557449729969,1
1557449730470,1
1557449731006,1
1557449731469,1
1557449731969,1
1557449732489,7
1557449732998,4
1557449733456,4
1557449733970,3
1557449734470,3
1557449734971,6
1557449735469,0
1557449736053,0
1557449736471,0
1557449736979,0
1557449737469,0
1557449737969,0
1557449738469,0
1557449738970,0
1557449739469,0
1557449739969,0
1557449740471,0
1557449740969,0
1557449741469,0
1557449741969,0
1557449742469,0
1557449742971,0
1557449743470,0
1557449743977,0
1557449744469,0
1557449744969,0
1557449745469,0
1557449745971,0
1557449746470,0
1557449746971,0
1557449747474,0
1557449747970,0
1557449748470,0
1557449748972,0
1557449749483,0
1557449749969,0
1557449750469,0
1557449750969,0
1557449751471,0
1557449751969,0
1557449752471,0
1557449752971,0
1557449753470,0
1557449753973,0
1557449754469,0
1557449754970,0
1557449755472,0
1557449755970,0
1557449756470,0
1557449756970,0
1557449757471,0
1557449757975,0
1557449758470,0
1557449758994,0
1557449759472,0
1557449759996,0
1557449760478,0
1557449760970,0
1557449761475,0
1557449761970,0
1557449762471,0
1557449762974,0
1557449763472,0
1557449763974,0
1557449764469,0
1557449764972,0
1557449765560,0
1557449766045,0
1557449766490,0
1557449767045,0
1557449767547,0
1557449768026,0
1557449768537,0
1557449769040,0
1557449769539,0
1557449770037,0
1557449770469,0
1557449770969,0
1557449771537,0
1557449771969,0
1557449772472,0
1557449772969,0
1557449773471,0
1557449773997,0
1557449774471,0
1557449774973,0
1557449775479,0
1557449775973,0
1557449776558,0
1557449776969,0
1557449777483,0
1557449777970,0
1557449778473,0
1557449778969,0
1557449779476,0
1557449779970,0
1557449780483,0
1557449780969,0
1557449781557,0
1557449781971,0
1557449782478,0
1557449782970,0
1557449783491,0
1557449783970,0
1557449784471,0
1557449784970,0
1557449785471,0
1557449785978,0
1557449786475,0
1557449786970,0
1557449787470,0
1557449787970,0
1557449788471,0
1557449788971,0
1557449789477,0
1557449789969,0
1557449790470,0
1557449790994,0
1557449791558,0
1557449791971,0
1557449792476,0
1557449792996,0
1557449793469,0
1557449793970,0
1557449794471,0
1557449794970,0
1557449795470,0
1557449795978,0
1557449796542,0
1557449796976,0
1557449797476,0
1557449797977,0
1557449798494,0
1557449798976,0
1557449799479,0
1557449799978,0
1557449800470,0
1557449800977,0
1557449801478,0
1557449801976,0
1557449802469,0
1557449802970,0
1557449803470,0
1557449803970,0
1557449804471,0
1557449804983,0
1557449805469,0
1557449805973,0
1557449806476,0
1557449806976,0
1557449807471,0
1557449807970,0
1557449808497,0
1557449808980,0
1557449809470,0
1557449809977,0
1557449810474,0
1557449810971,0
1557449811476,0
1557449811971,0
1557449812472,0
1557449812983,0
1557449813470,0
1557449813974,0
1557449814476,0
1557449814971,0
1557449815471,0
1557449815970,0
1557449816516,0
1557449816977,0
1557449817477,0
1557449817995,0
1557449818494,0
1557449818995,0
1557449819497,0
1557449819978,0
1557449820477,0
1557449820975,0
1557449821489,0
1557449821995,0
1557449822478,0
1557449822993,0
1557449823506,0
1557449823993,0
1557449824477,0
1557449824996,0
1557449825478,0
1557449825996,0
1557449826545,0
1557449826980,0
1557449827484,0
1557449827995,0
1557449828513,0
1557449828995,0
1557449829497,0
1557449829996,0
1557449830495,15
1557449830977,263
1557449831474,37
1557449831995,7
1557449832497,21
1557449832995,499
1557449833496,515
1557449833996,415
1557449834477,385
1557449834995,212
1557449835495,198
1557449835995,234
1557449836557,234
1557449836996,157
1557449837500,146
1557449837996,148
1557449838483,146
1557449839010,145
1557449839497,145
1557449839996,143
1557449840494,143
1557449840996,142
1557449841474,139
1557449841975,139
1557449842494,24
1557449842996,41
1557449843480,101
1557449843995,68
1557449844496,0
1557449844996,0
1557449845497,1
1557449846000,1
1557449846494,16
1557449846995,21
1557449847495,48
1557449847995,52
1557449848519,54
1557449849012,52
1557449849495,48
1557449849996,53
1557449850496,53
1557449850996,53
1557449851495,49
1557449851995,46
1557449852495,51
1557449852995,51
1557449853495,48
1557449853995,45
1557449854495,45
1557449854998,45
1557449855495,45
1557449855996,45
1557449856496,50
1557449856995,50
1557449857502,50
1557449857995,48
1557449858496,48
1557449858995,48
1557449859495,46
1557449859995,45
1557449860495,45
1557449860995,45
1557449861495,43
1557449861995,43
1557449862502,42
1557449862995,42
1557449863495,42
1557449863995,0
1557449864495,1
1557449864995,1
1557449865495,542
1557449866003,526
1557449866513,520
1557449866995,518
1557449867495,322
1557449867995,119
1557449868496,114
1557449868995,209
1557449869500,124
1557449870005,131
1557449870503,133
1557449870995,147
1557449871501,141
1557449871995,180
1557449872495,184
1557449872995,196
1557449873500,190
1557449873995,196
1557449874495,198
1557449874996,199
1557449875495,195
1557449875995,196
1557449876495,197
1557449876995,199
1557449877495,197
1557449877994,194
1557449878495,196
1557449879000,198
1557449879495,198
1557449880001,197
1557449880496,195
1557449880995,196
1557449881495,197
1557449881996,196
1557449882495,193
1557449882995,194
1557449883499,196
1557449883995,197
1557449884494,196
1557449884995,193
1557449885495,194
1557449885994,196
1557449886496,197
1557449887000,195
1557449887496,194
1557449887996,196
1557449888495,197
1557449888995,196
1557449889495,194
1557449889995,194
1557449890502,195
1557449890996,197
1557449891495,195
1557449891995,195
1557449892495,196
1557449892995,197
1557449893494,196
1557449894002,194
1557449894494,194
1557449894996,194
1557449895495,195
1557449896000,197
1557449896495,195
1557449897006,194
1557449897495,193
1557449898001,194
1557449898513,195
1557449898995,195
1557449899495,193
1557449899995,192
1557449900501,193
1557449900995,195
1557449901495,195
1557449901995,194
1557449902495,193
1557449902995,194
1557449903495,195
1557449904004,194
1557449904513,193
1557449904995,193
1557449905500,195
1557449905995,195
1557449906507,194
1557449906995,193
1557449907503,193
1557449907995,196
1557449908495,195
1557449908995,194
1557449909495,193
1557449909995,193
1557449910495,197
1557449911000,198
1557449911495,195
1557449911995,195
1557449912495,195
1557449912994,197
1557449913495,198
1557449913995,159
1557449914495,466
1557449914995,511
1557449915495,506
1557449915994,509
1557449916495,506
1557449916995,509
1557449917494,511
1557449918002,511
1557449918496,511
1557449918993,511
1557449919501,509
1557449919995,508
1557449920500,508
1557449920997,508
1557449921506,509
1557449921995,508
1557449922501,506
1557449922995,506
1557449923495,509
1557449923996,505
1557449924495,509
1557449925000,508
1557449925497,508
1557449925995,506
1557449926495,506
1557449926995,506
1557449927495,508
1557449927995,508
1557449928501,508
1557449928995,508
1557449929495,508
1557449930000,508
1557449930513,509
1557449930995,509
1557449931501,505
1557449932001,503
1557449932495,503
1557449932995,509
1557449933495,508
1557449933996,508
1557449934495,509
1557449935000,509
1557449935501,508
1557449935995,506
1557449936495,508
1557449936995,508
1557449937495,508
1557449937995,506
1557449938500,506
1557449938999,508
1557449939495,508
1557449939995,506
1557449940494,506
1557449940995,505
1557449941495,505
1557449942000,505
1557449942499,505
1557449943002,505
1557449943495,505
