timestamp,Brightness
1557364381747,9
1557364382240,4
1557364382740,4
1557364383239,4
1557364383740,0
1557364384240,9
1557364384745,7
1557364385249,9
1557364385746,1
1557364386240,9
1557364386746,4
1557364387239,6
1557364387745,7
1557364388239,4
1557364388747,7
1557364389239,7
1557364389741,9
1557364390239,7
1557364390746,9
1557364391239,4
1557364391741,7
1557364392246,6
1557364392740,6
1557364393239,3
1557364393739,3
1557364394245,3
1557364394740,3
1557364395254,7
1557364395739,4
1557364396239,3
1557364396741,4
1557364397239,4
1557364397748,4
1557364398246,4
1557364398745,4
1557364399239,4
1557364399740,4
1557364400239,4
1557364400739,4
1557364401240,4
1557364401740,4
1557364402238,4
1557364402740,6
1557364403239,5
1557364403739,4
1557364404239,9
1557364404739,4
1557364405240,4
1557364405740,6
1557364406239,0
1557364406745,7
1557364407238,4
1557364407739,0
1557364408239,0
1557364408739,4
1557364409247,3
1557364409739,6
1557364410245,6
1557364410740,3
1557364411240,2
1557364411740,2
1557364412252,6
1557364412741,3
1557364413240,4
1557364413740,2
1557364414239,2
1557364414741,6
1557364415246,6
1557364415739,6
1557364416239,2
1557364416740,2
1557364417239,3
1557364417744,3
1557364418239,3
1557364418744,3
1557364419240,3
1557364419740,6
1557364420245,5
1557364420739,7
1557364421239,6
1557364421739,5
1557364422247,5
1557364422745,5
1557364423239,5
1557364423739,6
1557364424239,5
1557364424739,6
1557364425239,6
1557364425749,7
1557364426241,10
1557364426739,6
1557364427240,9
1557364427739,7
1557364428244,8
1557364428752,4
1557364429244,3
1557364429739,6
1557364430239,4
1557364430739,3
1557364431239,1
1557364431740,0
1557364432245,0
1557364432748,0
1557364433238,0
1557364433748,0
1557364434239,0
1557364434745,0
1557364435238,0
1557364435752,0
1557364436239,0
1557364436744,0
1557364437239,0
1557364437746,0
1557364438239,0
1557364438739,0
1557364439239,0
1557364439740,0
1557364440239,0
1557364440740,0
1557364441256,0
1557364441894,4
1557364442239,1
1557364442740,1
1557364443257,1
1557364443739,3
1557364444239,2
1557364444740,3
1557364445239,2
1557364445749,2
1557364446238,3
1557364446739,3
1557364447239,3
1557364447739,2
1557364448238,2
1557364448746,2
1557364449241,3
1557364449745,3
1557364450242,4
1557364450748,4
1557364451254,3
1557364451750,2
1557364452244,2
1557364452751,2
1557364453263,2
1557364453745,2
1557364454263,2
1557364454746,3
1557364455265,2
1557364455745,3
1557364456263,3
1557364456764,2
1557364457264,2
1557364457748,2
1557364458245,2
1557364458763,2
1557364459252,2
1557364459764,2
1557364460244,2
1557364460764,2
1557364461241,2
1557364461747,3
1557364462255,3
1557364462746,2
1557364463246,3
1557364463764,2
1557364464264,2
1557364464764,0
1557364465264,0
1557364465746,0
1557364466245,2
1557364466764,2
1557364467264,3
1557364467764,3
1557364468264,3
1557364468763,3
1557364469240,3
1557364469748,2
1557364470247,3
1557364470764,3
1557364471264,3
1557364471764,2
1557364472264,2
1557364472744,2
1557364473263,3
1557364473764,3
1557364474246,4
1557364474763,10
1557364475264,22
1557364475747,76
1557364476264,6
1557364476764,6
1557364477264,7
1557364477785,6
1557364478264,2
1557364478782,3
1557364479272,14
1557364479764,33
1557364480264,18
1557364480764,22
1557364481264,15
1557364481765,14
1557364482264,15
1557364482752,16
1557364483264,50
1557364483764,50
1557364484264,69
1557364484765,65
1557364485264,42
1557364485764,41
1557364486265,53
1557364486750,49
1557364487264,46
1557364487765,46
1557364488264,48
1557364488767,46
1557364489264,44
1557364489769,44
1557364490264,45
1557364490764,50
1557364491264,52
1557364491764,48
1557364492264,44
1557364492764,44
1557364493264,37
1557364493764,29
1557364494264,32
1557364494764,31
1557364495264,31
1557364495764,29
1557364496245,31
1557364496764,32
1557364497264,26
1557364497766,26
1557364498265,26
1557364498787,27
1557364499271,27
1557364499763,27
1557364500264,29
1557364500763,34
1557364501265,32
1557364501764,32
1557364502263,32
1557364502764,32
1557364503270,32
1557364503765,34
1557364504264,35
1557364504764,32
1557364505264,32
1557364505769,34
1557364506270,32
1557364506780,32
1557364507270,32
1557364507785,34
1557364508271,35
1557364508764,37
1557364509280,32
1557364509785,32
1557364510270,32
1557364510763,32
1557364511264,32
1557364511764,32
1557364512264,30
1557364512764,30
1557364513272,30
1557364513764,32
1557364514269,37
1557364514764,34
1557364515264,37
1557364515769,31
1557364516264,30
1557364516766,30
1557364517264,30
1557364517764,35
1557364518264,30
1557364518769,32
1557364519252,34
1557364519764,34
1557364520264,34
1557364520764,34
1557364521264,32
1557364521763,32
1557364522264,32
1557364522764,32
1557364523264,34
1557364523763,37
1557364524264,40
1557364524764,41
1557364525264,40
1557364525764,46
1557364526264,43
1557364526764,40
1557364527263,43
1557364527764,38
1557364528264,43
1557364528763,40
1557364529280,40
1557364529770,40
1557364530265,46
1557364530764,41
1557364531264,40
1557364531769,44
1557364532264,46
1557364532764,54
1557364533269,89
1557364533764,101
1557364534262,83
1557364534768,64
1557364535264,52
1557364535763,44
1557364536264,47
1557364536765,54
1557364537264,57
1557364537764,57
1557364538264,63
1557364538764,58
1557364539263,63
1557364539779,63
1557364540271,61
1557364540764,58
1557364541264,58
1557364541796,58
1557364542264,55
1557364542764,54
1557364543264,44
1557364543766,41
1557364544265,26
1557364544764,35
1557364545264,41
1557364545763,52
1557364546265,58
1557364546764,51
1557364547268,63
1557364547763,64
1557364548272,61
1557364548764,64
1557364549264,69
1557364549783,66
1557364550269,63
1557364550769,71
1557364551264,74
1557364551764,72
1557364552264,69
1557364552763,97
1557364553264,98
1557364553769,90
1557364554264,80
1557364554764,81
1557364555269,72
1557364555764,66
1557364556278,66
1557364556764,66
1557364557274,60
1557364557763,66
1557364558269,58
1557364558764,43
1557364559265,84
1557364559765,112
1557364560287,141
1557364560762,77
1557364561264,84
1557364561763,49
1557364562264,73
1557364562763,81
1557364563265,93
1557364563764,99
1557364564263,279
1557364564764,393
1557364565264,645
1557364565764,1895
1557364566263,1895
1557364566763,5447
1557364567263,6095
1557364567763,6439
1557364568263,6457
1557364568764,6977
1557364569264,7232
1557364569764,6919
1557364570266,7021
1557364570776,6349
1557364571277,3969
1557364571764,2743
1557364572279,842
1557364572764,677
1557364573265,358
1557364573790,292
1557364574268,325
1557364574764,335
1557364575267,262
1557364575764,205
1557364576262,209
1557364576764,254
1557364577266,448
1557364577771,580
1557364578262,1026
1557364578764,797
1557364579262,841
1557364579764,858
1557364580263,966
1557364580775,1144
1557364581277,1214
1557364581768,1241
1557364582262,333
1557364582771,150
1557364583262,110
1557364583775,132
1557364584267,212
1557364584762,407
1557364585263,496
1557364585764,529
1557364586263,490
1557364586764,493
1557364587279,500
1557364587773,474
1557364588262,426
1557364588763,430
1557364589262,375
1557364589763,431
1557364590263,554
1557364590778,762
1557364591262,558
1557364591763,589
1557364592262,908
1557364592763,987
1557364593262,164
1557364593763,153
1557364594266,283
1557364594763,338
1557364595262,1029
1557364595764,510
1557364596263,248
1557364596764,529
1557364597262,224
1557364597763,1467
1557364598262,901
1557364598762,2956
1557364599265,782
1557364599763,6
1557364600262,5
1557364600771,40
1557364601262,1
1557364601763,209
1557364602262,3
1557364602763,4
1557364603262,138
1557364603764,994
1557364604268,951
1557364604764,636
1557364605303,1853
1557364605785,1853
1557364606264,7461
1557364606763,6911
1557364607264,3966
1557364607763,1577
1557364608265,802
1557364608763,861
1557364609265,2523
1557364609763,1792
1557364610262,2054
1557364610765,1895
1557364611267,1528
1557364611787,648
1557364612287,942
1557364612788,2452
1557364613287,5
1557364613788,5
1557364614265,6680
1557364614788,8295
1557364615270,7204
1557364615814,4780
1557364616287,16
1557364616788,2666
1557364617265,1331
1557364617770,1331
1557364618287,3766
1557364618787,12300
1557364619287,5665
1557364619788,7554
1557364620287,6596
1557364620775,13168
1557364621265,2769
1557364621790,13716
1557364622264,4680
1557364622788,3018
1557364623287,3187
1557364623789,2620
1557364624266,1297
1557364624769,1297
1557364625267,1172
1557364625797,941
1557364626287,776
1557364626788,935
1557364627287,735
1557364627787,1443
1557364628289,869
1557364628765,909
1557364629287,368
1557364629787,1259
1557364630287,1245
1557364630769,1497
1557364631287,3547
1557364631794,3184
1557364632287,15795
1557364632787,5459
1557364633287,17649
1557364633770,17649
1557364634287,45701
1557364634792,44835
1557364635287,6329
1557364635798,21376
1557364636287,33876
1557364636789,4666
1557364637287,5290
1557364637787,1835
1557364638287,0
1557364638789,869
1557364639287,2198
1557364639787,1369
1557364640287,1850
1557364640788,0
1557364641287,2402
1557364641787,1688
1557364642287,2022
1557364642788,2813
1557364643287,5022
1557364643788,5304
1557364644287,2100
1557364644788,599
1557364645287,471
1557364645787,609
1557364646287,946
1557364646788,1542
1557364647287,1327
1557364647789,1472
1557364648287,1202
1557364648788,1087
1557364649303,1074
1557364649788,1875
1557364650287,1052
1557364650788,773
1557364651287,721
1557364651789,796
1557364652289,941
1557364652788,882
1557364653289,888
1557364653788,729
1557364654289,675
1557364654788,777
1557364655306,1530
1557364655788,2797
1557364656287,3135
1557364656788,2512
1557364657287,1458
1557364657789,1175
1557364658287,1418
1557364658787,1135
1557364659287,984
1557364659788,984
1557364660287,1959
1557364660788,3965
1557364661287,3588
1557364661788,4117
1557364662287,1073
1557364662788,1714
1557364663287,1714
1557364663788,1746
1557364664287,1299
1557364664788,5970
1557364665289,3137
1557364665788,26318
1557364666287,26318
1557364666788,39422
1557364667287,24087
1557364667788,35033
1557364668287,38214
1557364668796,6560
1557364669288,5072
1557364669790,5008
1557364670287,5515
1557364670788,9236
1557364671287,9236
1557364671788,44539
1557364672289,45201
1557364672788,46241
1557364673287,46949
1557364673789,48966
1557364674287,49437
1557364674788,45025
1557364675289,36376
1557364675787,47693
1557364676292,47155
1557364676794,47400
1557364677287,45685
1557364677793,45516
1557364678287,43916
1557364678801,44512
1557364679287,42219
1557364679790,45193
1557364680287,45167
1557364680788,46510
1557364681303,45560
1557364681788,46153
1557364682289,46748
1557364682788,46084
1557364683287,46681
1557364683788,44691
1557364684287,45915
1557364684788,43960
1557364685291,44864
1557364685789,44078
1557364686290,46515
1557364686788,45650
1557364687288,44238
1557364687788,44489
1557364688287,43545
1557364688787,44850
1557364689289,41799
1557364689788,44476
1557364690287,43347
1557364690794,42766
1557364691287,42723
1557364691788,36785
1557364692290,37651
1557364692797,26468
1557364693287,11277
1557364693795,11358
1557364694287,14148
1557364694793,14148
1557364695287,44596
1557364695787,45875
1557364696287,44386
1557364696795,46930
1557364697287,43671
1557364697787,45835
1557364698286,45326
1557364698787,47302
1557364699300,47541
1557364699788,46498
1557364700293,44676
1557364700788,45561
1557364701298,44266
1557364701789,40560
1557364702295,3855
1557364702794,165
1557364703288,45
1557364703788,22
1557364704292,16
1557364704788,16
1557364705293,16
1557364705788,24
1557364706288,29
1557364706787,38
1557364707287,41
1557364707793,58
1557364708288,76
1557364708788,98
1557364709308,203
1557364709794,333
1557364710287,783
1557364710787,1477
1557364711297,2911
1557364711787,2911
1557364712286,2911
1557364712794,47481
1557364713305,43093
1557364713788,44081
1557364714289,41712
1557364714787,46348
1557364715286,46656
1557364715788,47805
1557364716289,46571
1557364716794,44677
1557364717287,12812
1557364717788,12812
1557364718286,46927
1557364718788,44879
1557364719296,47130
1557364719793,48023
1557364720286,46923
1557364720788,46300
1557364721286,40374
1557364721787,11111
1557364722288,9771
1557364722787,8550
1557364723289,8550
1557364723789,42533
1557364724290,5310
1557364724788,181
1557364725286,1233
1557364725790,1233
1557364726287,7471
1557364726794,5818
1557364727286,9097
1557364727787,9097
1557364728286,44393
1557364728788,40020
1557364729291,12516
1557364729788,10157
1557364730295,12376
1557364730788,11779
1557364731286,11779
1557364731786,47602
1557364732286,48729
1557364732791,35753
1557364733290,47280
1557364733791,45248
1557364734286,46690
1557364734813,42710
1557364735289,46235
1557364735812,46941
1557364736311,46795
1557364736795,47380
1557364737293,47403
1557364737813,47934
1557364738311,50014
1557364738813,48440
1557364739311,48298
1557364739813,48618
1557364740289,45780
1557364740818,50546
1557364741312,49103
1557364741812,48894
1557364742312,48635
1557364742812,48719
1557364743311,48824
1557364743795,46796
1557364744315,50290
1557364744813,48566
1557364745303,50693
1557364745813,48236
1557364746313,50277
1557364746814,48967
1557364747288,49354
1557364747813,50220
1557364748313,48127
1557364748814,47859
1557364749313,47814
1557364749814,48998
1557364750294,47054
1557364750800,47039
1557364751292,47092
1557364751813,48594
1557364752291,48766
1557364752814,48146
1557364753292,48465
1557364753814,48168
1557364754292,48220
1557364754813,48657
1557364755291,48580
1557364755813,48809
1557364756312,49480
1557364756824,50816
1557364757311,48922
1557364757819,43371
1557364758311,51421
1557364758812,49488
1557364759311,48883
1557364759812,49624
1557364760299,48835
1557364760812,51566
1557364761313,48741
1557364761812,49885
1557364762311,49789
1557364762812,49209
1557364763311,48679
1557364763812,47994
1557364764311,48806
1557364764813,48522
1557364765311,49420
1557364765812,48512
1557364766311,48814
1557364766813,48465
1557364767311,47870
1557364767811,48604
1557364768311,50089
1557364768811,51184
1557364769311,50142
1557364769825,50964
1557364770311,48245
1557364770812,43767
1557364771311,819
1557364771811,267
1557364772311,312
1557364772812,486
1557364773311,924
1557364773820,3354
1557364774311,3354
1557364774813,44194
1557364775311,43951
1557364775812,41889
1557364776312,43027
1557364776813,45559
1557364777302,41779
1557364777812,42771
1557364778311,41564
1557364778812,41637
1557364779311,41733
1557364779812,44259
1557364780311,43415
1557364780812,44752
1557364781311,42923
1557364781813,42392
1557364782314,39906
1557364782813,38502
1557364783311,38936
1557364783811,39609
1557364784311,40447
1557364784812,40557
1557364785311,41221
1557364785816,42867
1557364786311,43735
1557364786812,40675
1557364787312,42118
1557364787812,37397
1557364788311,9644
1557364788823,13598
1557364789311,13598
1557364789812,41156
1557364790311,43658
1557364790813,42802
1557364791311,41687
1557364791812,41752
1557364792311,42321
1557364792812,42948
1557364793311,41627
1557364793812,43924
1557364794311,41749
1557364794817,43145
1557364795311,42212
1557364795820,43908
1557364796311,44109
1557364796812,41330
1557364797311,41639
1557364797813,42431
1557364798313,43210
1557364798812,42428
1557364799315,41908
1557364799812,42778
1557364800313,42089
1557364800812,42440
1557364801311,40121
1557364801812,41944
1557364802311,41454
1557364802818,42117
1557364803311,40510
1557364803812,41200
1557364804311,40944
1557364804812,38361
1557364805311,37223
1557364805812,36864
1557364806313,38872
1557364806813,38803
1557364807312,38238
1557364807812,38484
1557364808311,38343
1557364808813,39278
1557364809307,40939
1557364809811,43922
1557364810312,44008
1557364810812,42716
1557364811311,41822
1557364811812,43220
1557364812312,42295
1557364812811,42662
1557364813311,44507
1557364813813,46965
1557364814311,39609
1557364814812,28284
1557364815314,9680
1557364815812,7085
1557364816319,7165
1557364816818,7074
1557364817317,5852
1557364817812,6231
1557364818311,6414
1557364818812,5912
1557364819313,6239
1557364819812,7900
1557364820314,7762
1557364820824,8234
1557364821311,8161
1557364821812,8102
1557364822311,15946
1557364822818,12301
1557364823311,14140
1557364823824,10865
1557364824311,11179
1557364824818,15586
1557364825317,13193
1557364825820,8361
1557364826312,13017
1557364826812,12653
1557364827314,12253
1557364827812,12482
1557364828311,16241
1557364828811,10381
1557364829311,20344
1557364829812,20344
1557364830316,28445
1557364830820,30722
1557364831312,35948
1557364831812,36510
1557364832313,39163
1557364832812,37292
1557364833311,42506
1557364833815,41370
1557364834311,47167
1557364834814,25308
1557364835316,40220
1557364835811,39065
1557364836315,41224
1557364836812,40391
1557364837312,41210
1557364837812,39553
1557364838311,42064
1557364838811,40259
1557364839311,42908
1557364839812,43013
1557364840312,42396
1557364840812,43272
1557364841311,41654
1557364841812,42677
1557364842311,43293
1557364842812,42871
1557364843311,43085
1557364843813,42415
1557364844315,45973
1557364844812,42555
1557364845311,44181
1557364845812,43027
1557364846311,44396
1557364846813,45404
1557364847310,44379
1557364847819,45482
1557364848316,44635
1557364848811,44165
1557364849322,43834
1557364849812,44708
1557364850313,42861
1557364850817,42013
1557364851315,43852
1557364851812,45348
1557364852311,44754
1557364852823,44530
1557364853311,44791
1557364853812,46518
1557364854303,44683
1557364854812,43648
1557364855311,47075
1557364855811,46676
1557364856312,46216
1557364856812,46511
1557364857312,45570
1557364857818,46359
1557364858315,44813
1557364858811,43181
1557364859320,42622
1557364859813,44462
1557364860310,46552
1557364860813,44538
1557364861313,45724
1557364861811,47411
1557364862332,44636
1557364862812,44902
1557364863310,45104
1557364863812,46395
1557364864313,47894
1557364864813,47773
1557364865311,47522
1557364865812,48467
1557364866310,49008
1557364866812,47107
1557364867311,48056
1557364867810,46333
1557364868312,48951
1557364868811,48942
1557364869310,47741
1557364869821,47828
1557364870311,49364
1557364870812,48382
1557364871311,48954
1557364871827,49610
1557364872311,49787
1557364872824,49345
1557364873310,50022
1557364873818,51018
1557364874310,50690
1557364874820,49936
1557364875311,47928
1557364875814,49159
1557364876310,49314
1557364876819,49083
1557364877310,49979
1557364877812,50194
1557364878310,50135
1557364878812,49432
1557364879312,48465
1557364879812,49693
1557364880312,50508
1557364880820,49755
1557364881313,49261
1557364881812,48769
1557364882311,46791
1557364882812,46888
1557364883310,44561
1557364883811,47184
1557364884312,49096
1557364884822,48124
1557364885316,48451
1557364885811,47418
1557364886311,48876
1557364886812,49356
1557364887311,48796
1557364887814,48896
1557364888320,48498
1557364888816,49349
1557364889310,51726
1557364889811,50539
1557364890311,50323
1557364890811,51687
1557364891310,50765
1557364891811,49518
1557364892312,49715
1557364892811,49780
1557364893312,49247
1557364893812,49600
1557364894311,50131
1557364894811,53376
1557364895310,52992
1557364895814,51850
1557364896342,45589
1557364896821,42944
1557364897317,47028
1557364897820,45324
1557364898316,44538
1557364898813,42833
1557364899322,39912
1557364899836,10388
1557364900318,14737
1557364900836,42872
1557364901313,40567
1557364901836,30452
1557364902337,17853
1557364902814,9851
1557364903312,6003
1557364903837,5271
1557364904336,6368
1557364904837,21863
1557364905335,17689
1557364905817,22177
1557364906313,22177
1557364906835,11379
1557364907337,17107
1557364907836,17107
1557364908336,14875
1557364908837,12868
1557364909312,12868
1557364909814,19027
1557364910336,16770
1557364910837,28948
1557364911336,19552
1557364911836,14918
1557364912337,19405
1557364912816,13124
1557364913312,16490
1557364913836,15100
1557364914336,7687
1557364914837,7374
1557364915336,11352
1557364915838,6966
1557364916316,6670
1557364916826,7420
1557364917335,11476
1557364917836,7955
1557364918336,7388
1557364918836,7407
1557364919335,11831
1557364919818,10536
1557364920335,7323
1557364920837,7649
1557364921336,7243
1557364921836,7806
1557364922336,9524
1557364922827,8150
1557364923336,7439
1557364923837,6442
1557364924336,6174
1557364924836,6079
1557364925335,7433
1557364925817,8441
1557364926337,8270
1557364926825,7157
1557364927335,7005
1557364927837,6841
1557364928342,7621
1557364928836,7064
1557364929336,7085
1557364929836,7020
1557364930335,9751
1557364930838,9600
1557364931336,7587
1557364931837,9806
1557364932336,11027
1557364932836,13177
1557364933335,17008
1557364933842,20186
1557364934336,21583
1557364934837,26825
1557364935335,27781
1557364935836,20691
1557364936335,17487
1557364936836,5775
1557364937337,5860
1557364937844,7459
1557364938337,7687
1557364938836,5327
1557364939335,8626
1557364939836,8437
1557364940324,7014
1557364940841,9411
1557364941337,9147
1557364941836,13565
1557364942340,8235
1557364942837,17491
1557364943336,8498
1557364943838,9595
1557364944336,9182
1557364944838,19291
1557364945338,8650
1557364945837,15660
1557364946343,7945
1557364946836,11100
1557364947335,7373
1557364947835,7160
1557364948336,6882
1557364948822,6825
1557364949335,6639
1557364949837,6361
1557364950336,6644
1557364950841,8009
1557364951335,6476
1557364951836,6339
1557364952336,6158
1557364952836,6133
1557364953336,6090
1557364953836,5944
1557364954336,5377
1557364954836,5196
1557364955335,5583
1557364955836,5632
1557364956336,5811
1557364956836,6133
1557364957335,6363
1557364957835,6483
1557364958342,6339
1557364958836,6768
1557364959336,7242
1557364959836,6547
1557364960342,6635
1557364960837,6739
1557364961335,6715
1557364961840,6639
1557364962348,6644
1557364962836,6653
1557364963335,6555
1557364963836,6712
1557364964336,6549
1557364964835,6363
1557364965341,6197
1557364965837,6309
1557364966336,6571
1557364966836,7826
1557364967338,6867
1557364967835,7016
1557364968335,7009
1557364968836,8057
1557364969335,7506
1557364969843,8137
1557364970335,7169
1557364970844,7143
1557364971337,7022
1557364971847,7015
1557364972337,7353
1557364972836,7634
1557364973335,7614
1557364973837,7583
1557364974336,7461
1557364974836,7497
1557364975339,7330
1557364975836,7523
1557364976336,7495
1557364976836,7307
1557364977335,7033
1557364977836,6802
1557364978336,6930
1557364978842,6861
1557364979335,6626
1557364979837,6241
1557364980336,6573
1557364980836,6754
1557364981335,6711
1557364981836,6891
1557364982336,6963
1557364982837,7086
1557364983336,6915
1557364983836,7100
1557364984336,7181
1557364984836,7454
1557364985335,7669
1557364985842,7751
1557364986335,7314
1557364986836,7030
1557364987336,6680
1557364987836,6740
1557364988336,6978
1557364988837,10272
1557364989335,7060
1557364989836,7176
1557364990336,7410
1557364990835,7544
1557364991336,7439
1557364991836,7277
1557364992342,7314
1557364992835,7319
1557364993335,7365
1557364993836,7260
1557364994335,7215
1557364994836,7294
1557364995337,7335
1557364995836,7166
1557364996342,7083
1557364996837,6991
1557364997337,7153
1557364997836,7132
1557364998335,7179
1557364998835,7246
1557364999336,7072
1557364999836,7393
1557365000337,10889
1557365000836,7074
1557365001335,5764
1557365001836,6066
1557365002336,6144
1557365002839,6124
1557365003335,6313
1557365003836,5682
1557365004336,6234
1557365004836,6191
1557365005335,6322
1557365005837,6067
1557365006335,6349
1557365006841,6422
1557365007335,6469
1557365007836,6346
1557365008336,5493
1557365008837,7950
1557365009335,10095
1557365009843,7515
1557365010338,7280
1557365010837,7129
1557365011335,7075
1557365011836,6864
1557365012335,6872
1557365012836,6887
1557365013337,7829
1557365013837,7565
1557365014336,6943
1557365014836,7175
1557365015337,8124
1557365015836,7374
1557365016336,9109
1557365016835,7538
1557365017335,7461
1557365017835,7381
1557365018335,7472
1557365018841,8819
1557365019335,8804
1557365019838,8051
1557365020335,7722
1557365020843,8031
1557365021335,8391
1557365021839,8199
1557365022335,8557
1557365022841,6841
1557365023336,6797
1557365023836,6692
1557365024341,6811
1557365024836,6649
1557365025336,9075
1557365025838,6828
1557365026335,10897
1557365026835,13810
1557365027337,11496
1557365027848,15842
1557365028336,15489
1557365028846,8605
1557365029335,15367
1557365029836,15893
1557365030336,6826
1557365030842,6829
1557365031341,17906
1557365031836,10304
1557365032336,3242
1557365032836,3835
1557365033335,5548
1557365033837,7225
1557365034342,7931
1557365034842,7575
1557365035335,6772
1557365035836,6114
1557365036335,13438
1557365036836,6506
1557365037336,7365
1557365037842,11141
1557365038336,8388
1557365038836,7215
1557365039335,7406
1557365039836,8191
1557365040335,7708
1557365040835,8991
1557365041336,7905
1557365041836,8090
1557365042342,8937
1557365042836,7797
1557365043336,10744
1557365043836,9229
1557365044337,9299
1557365044835,9589
1557365045341,10293
1557365045836,8523
1557365046371,14147
1557365046836,7719
1557365047340,9850
1557365047836,6153
1557365048362,6766
1557365048836,6575
1557365049335,4962
1557365049836,6030
1557365050336,5032
1557365050836,5429
1557365051335,5646
1557365051843,5401
1557365052335,5920
1557365052843,4915
1557365053336,5877
1557365053836,7241
1557365054336,11209
1557365054836,16339
1557365055337,17405
1557365055836,15589
1557365056341,6978
1557365056836,14617
1557365057335,13597
1557365057836,7122
1557365058335,12303
1557365058845,7712
1557365059336,7449
1557365059836,7703
1557365060345,8058
1557365060861,7802
1557365061337,7842
1557365061861,7910
1557365062350,7706
1557365062861,7476
1557365063336,8046
1557365063861,8772
1557365064341,9074
1557365064861,8629
1557365065360,20960
1557365065843,23277
1557365066360,22380
1557365066862,9381
1557365067362,9122
1557365067862,23758
1557365068360,23926
1557365068841,8861
1557365069360,23502
1557365069841,25065
1557365070360,19639
1557365070842,15547
1557365071360,6558
1557365071842,5322
1557365072361,4557
1557365072850,3752
1557365073361,5423
1557365073846,2744
1557365074340,1534
1557365074861,1549
1557365075361,1753
1557365075861,2631
1557365076340,2757
1557365076861,2983
1557365077361,3498
1557365077861,1383
1557365078338,2660
1557365078861,2660
1557365079382,4878
1557365079842,4878
1557365080361,19175
1557365080861,29296
1557365081360,15385
1557365081861,16585
1557365082361,14544
1557365082861,15906
1557365083338,4635
1557365083861,3498
1557365084362,359
1557365084861,359
1557365085363,2358
1557365085861,2441
1557365086360,2433
1557365086861,2678
1557365087361,2911
1557365087861,2991
1557365088341,25403
1557365088862,9106
1557365089363,17064
1557365089863,8001
1557365090342,8001
1557365090860,30644
1557365091359,53595
1557365091861,30945
1557365092359,53086
1557365092860,56417
1557365093341,37937
1557365093861,39263
1557365094360,36231
1557365094860,22830
1557365095341,7306
1557365095841,230
1557365096360,230
1557365096859,3381
1557365097359,1140
1557365097878,763
1557365098352,647
1557365098876,276
1557365099362,235
1557365099892,225
1557365100388,164
1557365100874,110
1557365101388,84
1557365101881,57
1557365102481,41
1557365102878,32
1557365103360,22
1557365103859,23
1557365104365,21
1557365104860,20
1557365105359,23
1557365105859,55
1557365106382,232
1557365106864,229
1557365107360,194
1557365107861,137
1557365108359,234
1557365108859,127
1557365109366,97
1557365109859,90
1557365110359,74
1557365110860,53
1557365111381,33
1557365111861,56
1557365112361,69
1557365112860,108
1557365113360,79
1557365113861,35
1557365114383,32
1557365114860,32
1557365115359,48
1557365115859,51
1557365116347,43
1557365116897,70
1557365117363,84
1557365117861,71
1557365118359,69
1557365118861,107
1557365119376,63
1557365119860,33
1557365120359,43
1557365120861,53
1557365121361,45
1557365121862,35
1557365122359,35
1557365122860,35
1557365123359,36
1557365123859,31
1557365124372,24
1557365124859,6
1557365125358,23
1557365125845,10
1557365126360,17
1557365126860,39
1557365127359,30
1557365127859,38
1557365128360,27
1557365128859,26
1557365129348,29
1557365129860,27
1557365130359,33
1557365130860,36
1557365131361,41
