timestamp,Brightness
1557278083392,33
1557278083900,33
1557278084397,32
1557278084928,32
1557278085407,32
1557278085920,32
1557278086408,33
1557278086928,33
1557278087407,32
1557278087890,32
1557278088410,32
1557278088887,32
1557278089399,32
1557278089891,33
1557278090400,32
1557278090911,36
1557278091413,32
1557278091907,33
1557278092397,32
1557278092903,35
1557278093400,35
1557278093906,35
1557278094408,32
1557278094916,33
1557278095408,33
1557278095909,32
1557278096411,33
1557278096908,32
1557278097413,30
1557278097921,30
1557278098401,30
1557278098907,36
1557278099407,36
1557278099909,35
1557278100416,35
1557278100913,33
1557278101416,32
1557278101914,33
1557278102414,32
1557278102896,27
1557278103388,29
1557278103914,29
1557278104388,32
1557278104904,27
1557278105411,29
1557278105889,32
1557278106389,33
1557278106889,33
1557278107389,32
1557278107894,32
1557278108390,33
1557278108889,35
1557278109388,36
1557278109889,36
1557278110390,36
1557278110890,36
1557278111409,36
1557278111890,24
1557278112405,24
1557278112890,39
1557278113418,41
1557278113905,39
1557278114413,36
1557278114916,41
1557278115606,38
1557278115943,38
1557278116405,33
1557278116969,19
1557278117416,21
1557278117918,38
1557278118413,18
1557278118930,21
1557278119405,27
1557278119926,26
1557278120392,38
1557278120918,49
1557278121405,32
1557278121892,38
1557278122397,38
1557278122898,36
1557278123393,41
1557278123891,44
1557278124393,43
1557278124893,43
1557278125393,43
1557278125893,39
1557278126393,39
1557278126915,41
1557278127405,41
1557278127919,22
1557278128414,39
1557278128916,41
1557278129410,46
1557278129897,39
1557278130417,44
1557278130910,41
1557278131414,41
1557278131929,41
1557278132410,41
1557278132904,39
1557278133419,32
1557278133923,38
1557278134415,39
1557278134922,41
1557278135416,41
1557278135939,43
1557278136419,43
1557278136921,43
1557278137394,47
1557278137898,47
1557278138451,42
1557278138896,44
1557278139417,44
1557278139893,46
1557278140418,49
1557278140922,47
1557278141422,44
1557278141920,36
1557278142426,43
1557278142894,46
1557278143394,38
1557278143932,30
1557278144399,49
1557278144908,41
1557278145425,47
1557278145936,47
1557278146396,49
1557278146896,53
1557278147396,23
1557278147895,22
1557278148398,19
1557278148899,36
1557278149398,18
1557278149897,25
1557278150397,24
1557278150898,28
1557278151450,28
1557278151910,22
1557278152419,21
1557278152921,41
1557278153431,46
1557278153925,44
1557278154405,28
1557278154912,24
1557278155408,24
1557278155948,44
1557278156418,50
1557278156905,30
1557278157430,41
1557278157919,32
1557278158489,28
1557278158907,35
1557278159428,39
1557278160030,32
1557278160622,29
1557278160934,34
1557278161405,36
1557278161934,21
1557278162422,30
1557278162914,65
1557278163411,41
1557278163934,22
1557278164413,6
1557278164919,6
1557278165400,7
1557278165914,7
1557278166449,7
1557278166908,4
1557278167418,5
1557278167901,58
1557278168402,39
1557278168910,9
1557278169406,9
1557278169914,8
1557278170408,5
1557278170934,3
1557278171404,5
1557278171916,6
1557278172410,10
1557278172908,8
1557278173403,8
1557278173913,9
1557278174426,9
1557278174903,10
1557278175403,10
1557278175940,19
1557278176418,17
1557278176928,18
1557278177417,17
1557278177915,15
1557278178411,15
1557278178921,14
1557278179433,14
1557278179924,15
1557278180738,14
1557278180915,14
1557278181418,17
1557278181916,14
1557278182445,16
1557278182920,13
1557278183424,18
1557278183915,18
1557278184425,15
1557278184958,14
1557278185405,12
1557278185925,16
1557278186406,13
1557278186905,11
1557278187405,14
1557278187908,6
1557278188405,6
1557278188905,5
1557278189406,6
1557278189906,7
1557278190406,6
1557278190906,7
1557278191413,6
1557278191913,4
1557278192423,6
1557278192924,7
1557278193429,5
1557278193925,3
1557278194412,7
1557278194916,5
1557278195425,4
1557278195964,3
1557278196455,3
1557278196915,3
1557278197425,4
1557278197927,3
1557278198415,6
1557278198919,6
1557278199428,7
1557278199974,4
1557278200429,7
1557278200923,7
1557278201409,6
1557278201922,6
1557278202457,6
1557278202929,6
1557278203515,7
1557278203911,7
1557278204471,7
1557278204927,7
1557278205454,6
1557278205977,6
1557278206407,6
1557278206907,6
1557278207408,3
1557278207909,3
1557278208408,7
1557278208908,6
1557278209411,5
1557278209908,7
1557278210409,6
1557278210910,7
1557278211409,6
1557278211925,0
1557278212425,0
1557278212953,0
1557278213416,0
1557278213926,0
1557278214443,0
1557278214920,0
1557278215414,0
1557278215929,0
1557278216485,0
1557278216910,0
1557278217488,0
1557278217914,0
1557278218424,0
1557278218918,0
1557278219431,0
1557278219930,0
1557278220412,0
1557278220926,0
1557278221411,0
1557278221910,0
1557278222410,0
1557278222911,0
1557278223416,0
1557278223922,0
1557278224412,6
1557278224916,3
1557278225420,1
1557278225913,2
1557278226462,3
1557278226976,2
1557278227438,3
1557278227939,2
1557278228460,2
1557278228977,2
1557278229448,2
1557278229923,2
1557278230413,2
1557278230913,2
1557278231421,2
1557278231978,3
1557278232416,2
1557278232944,3
1557278233426,2
1557278233913,3
1557278234485,2
1557278234919,2
1557278235412,1
1557278236028,2
1557278236430,4
1557278236932,4
1557278237413,6
1557278237920,8
1557278238429,5
1557278238958,4
1557278239419,7
1557278239924,4
1557278240413,3
1557278240929,3
1557278241428,3
1557278241925,14
1557278242431,32
1557278242937,51
1557278243429,31
1557278243942,16
1557278244418,10
1557278244916,6
1557278245416,6
1557278246047,7
1557278246528,10
1557278246960,11
1557278247437,9
1557278247918,12
1557278248467,16
1557278248938,10
1557278249416,9
1557278249918,7
1557278250421,10
1557278250919,7
1557278251419,7
1557278251918,9
1557278252419,4
1557278252918,9
1557278253417,10
1557278253918,12
1557278254431,12
1557278254931,23
1557278255487,14
1557278255944,12
1557278256424,15
1557278256930,25
1557278257816,24
1557278258131,14
1557278258443,16
1557278258918,22
1557278259419,33
1557278259919,18
1557278260421,18
1557278260925,17
1557278261420,12
1557278261919,12
1557278262418,12
1557278262918,9
1557278263420,10
1557278263921,11
1557278264431,11
1557278264919,11
1557278265465,7
1557278265928,12
1557278266420,12
1557278266991,11
1557278267437,8
1557278267928,9
1557278268442,21
1557278268940,26
1557278269458,24
1557278270013,31
1557278270627,27
1557278270942,24
1557278271460,24
1557278271943,26
1557278272495,26
1557278272934,29
1557278273833,24
1557278274121,24
1557278274422,26
1557278274921,26
1557278275421,29
1557278275923,27
1557278276431,27
1557278276921,29
1557278277420,31
1557278277921,20
1557278278422,21
1557278278921,12
1557278279422,12
1557278279923,12
1557278280479,12
1557278280937,12
1557278281446,10
1557278281947,12
1557278282422,12
1557278282960,12
1557278283460,12
1557278283927,12
1557278284443,12
1557278284923,12
1557278285443,12
1557278286209,12
1557278286640,12
1557278286951,12
1557278287432,12
1557278287943,12
1557278288485,12
1557278288953,12
1557278289423,14
1557278289923,14
1557278290425,15
1557278290924,17
1557278291423,17
1557278291925,18
1557278292424,16
1557278292935,13
1557278293424,16
1557278293925,18
1557278294452,19
1557278294924,36
1557278295427,72
1557278295929,92
1557278296426,85
1557278297008,143
1557278297449,177
1557278297942,263
1557278298470,480
1557278298932,451
1557278299441,523
1557278299951,566
1557278300512,605
1557278300936,613
1557278301430,663
1557278301957,644
1557278302427,710
1557278302939,754
1557278303431,823
1557278303937,695
1557278304446,728
1557278304927,628
1557278305426,510
1557278305927,515
1557278306424,520
1557278306924,602
1557278307428,575
1557278307926,460
1557278308431,424
1557278308927,696
1557278309453,426
1557278309929,1153
1557278310510,728
1557278310927,1221
1557278311461,1339
1557278312231,684
1557278312517,2888
1557278312973,442
1557278313446,488
1557278313956,1134
1557278314463,1344
1557278314928,846
1557278315442,563
1557278315943,330
1557278316431,638
1557278316957,638
1557278317440,4622
1557278317932,2873
1557278318453,2968
1557278318930,3252
1557278319429,3475
1557278319930,4077
1557278320429,4136
1557278320929,3888
1557278321429,3774
1557278321938,3686
1557278322439,3853
1557278322929,3750
1557278323429,3442
1557278323933,3393
1557278324460,3457
1557278324981,3063
1557278325476,3269
1557278325962,3132
1557278326448,3280
1557278326932,4262
1557278327430,3238
1557278327978,2090
1557278328438,1538
1557278328934,17557
1557278329445,1457
1557278329939,1609
1557278330484,1399
1557278330961,1266
1557278331468,1130
1557278332025,1213
1557278332635,1463
1557278333026,2956
1557278333485,2030
1557278333963,8095
1557278334476,2440
1557278334951,3530
1557278335476,2358
1557278335974,3897
1557278336453,6550
1557278336953,15908
1557278337437,24755
1557278337933,27184
1557278338444,34122
1557278338960,11842
1557278339436,6810
1557278339950,6810
1557278340492,5334
1557278340984,3576
1557278341446,2576
1557278341940,2559
1557278342484,1406
1557278342955,1147
1557278343495,1147
1557278344027,2473
1557278344433,3890
1557278344943,3715
1557278345442,3313
1557278345931,3516
1557278346451,5107
1557278346933,4295
1557278347435,1850
1557278347933,1276
1557278348433,781
1557278348933,1515
1557278349477,2186
1557278349954,4628
1557278350457,2396
1557278350940,2597
1557278351512,1628
1557278351944,1728
1557278352461,1613
1557278352964,1627
1557278353460,3084
1557278354017,1010
1557278354462,1108
1557278354954,1476
1557278355438,1414
1557278355958,1107
1557278356521,1718
1557278356978,1937
1557278357522,1937
1557278357962,4158
1557278358453,3169
1557278358948,1924
1557278359436,1556
1557278359935,1729
1557278360435,1729
1557278360936,2673
1557278361436,4259
1557278361935,3258
1557278362438,3279
1557278362936,1227
1557278363435,1782
1557278363935,2807
1557278364436,7923
1557278364958,6057
1557278365442,4213
1557278365944,2994
1557278366436,4153
1557278366947,2440
1557278367441,3172
1557278367974,3992
1557278368451,13236
1557278368954,9113
1557278369436,24706
1557278369945,14598
1557278370435,11040
1557278370944,21281
1557278371436,8822
1557278371939,6909
1557278372437,7196
1557278372936,6660
1557278373437,8254
1557278373938,21333
1557278374449,14692
1557278374954,14692
1557278375454,42974
1557278375959,45529
1557278376458,43253
1557278376972,42716
1557278377440,39029
1557278377947,42053
1557278378458,39044
1557278379018,42226
1557278379455,38806
1557278380018,7583
1557278380440,24161
1557278381013,24161
1557278381444,33983
1557278381987,34188
1557278382467,37685
1557278382957,29122
1557278383459,35472
1557278383939,27774
1557278384439,39170
1557278384939,28575
1557278385444,32591
1557278385938,29203
1557278386439,33694
1557278386939,26396
1557278387439,27028
1557278387939,7839
1557278388439,8277
1557278388939,16637
1557278389448,8386
1557278389944,8823
1557278390462,7806
1557278391000,7581
1557278391501,15487
1557278391967,14563
1557278392449,8971
1557278392948,9196
1557278393457,23031
1557278393954,24608
1557278394440,23004
1557278394939,26031
1557278395447,33498
1557278395940,29409
1557278396440,33148
1557278396940,26199
1557278397441,30855
1557278397940,26351
1557278398445,30876
1557278398940,25415
1557278399457,29375
1557278399952,27867
1557278400457,23548
1557278400947,176
1557278401490,94
1557278401959,71
1557278402460,75
1557278402965,75
1557278403454,82
1557278403948,94
1557278404442,106
1557278404941,102
1557278405441,121
1557278405946,117
1557278406441,185
1557278406942,316
1557278407441,586
1557278407949,1422
1557278408441,2637
1557278408945,2637
1557278409467,6230
1557278409966,21695
1557278410452,21695
1557278411032,28524
1557278411446,31072
1557278412016,25906
1557278412457,36487
1557278412948,23664
1557278413461,29593
1557278413965,26674
1557278414459,9926
1557278414965,21729
1557278415520,26094
1557278415948,34269
1557278416454,33458
1557278416968,31584
1557278417465,32659
1557278417968,34062
1557278418469,36616
1557278418965,33891
1557278419459,30365
1557278419946,27797
1557278420454,28604
1557278421014,14630
1557278421468,5741
1557278421946,5540
1557278422458,7290
1557278422969,7757
1557278423452,6467
1557278424014,7690
1557278424456,11730
1557278425007,11660
1557278425468,12152
1557278425992,12293
1557278426447,8077
1557278426945,8136
1557278427452,9239
1557278427955,9562
1557278428514,22748
1557278428946,26010
1557278429445,34928
1557278429945,33748
1557278430445,33811
1557278430946,32780
1557278431445,35335
1557278431947,38661
1557278432461,35701
1557278432946,34886
1557278433446,36824
1557278433946,31705
1557278434457,37010
1557278434967,34187
1557278435477,34970
1557278435954,36914
1557278436466,33952
1557278436967,37524
1557278437446,34007
1557278437976,39517
1557278438460,37904
1557278438985,34768
1557278439463,36322
1557278439955,35456
1557278440466,36327
1557278440951,36960
1557278441511,36691
1557278441948,36274
1557278442522,38035
1557278442963,38728
1557278443509,38027
1557278443952,37233
1557278444611,40756
1557278445035,37860
1557278445508,41035
1557278445965,36912
1557278446449,40567
1557278446952,40202
1557278447491,42643
1557278447950,41687
1557278448505,45295
1557278449019,46461
1557278449454,41643
1557278449950,43734
1557278450459,42840
1557278450949,41759
1557278451449,42736
1557278451956,39912
1557278452489,41274
1557278453013,41192
1557278453449,42279
1557278453959,42947
1557278454449,42776
1557278454949,42640
1557278455448,39102
1557278455947,41305
1557278456451,40752
1557278456949,41364
1557278457449,41506
1557278457948,43909
1557278458450,40300
1557278458950,41473
1557278459466,41125
1557278459999,39573
1557278460461,40749
1557278460960,43009
1557278461465,41656
1557278461958,42442
1557278462454,38953
1557278463007,1388
1557278463468,449
1557278463956,576
1557278464519,947
1557278465308,1734
1557278465456,1734
1557278466027,1734
1557278466483,35724
1557278466965,33565
1557278467467,32092
1557278467955,37910
1557278468459,35858
1557278468963,30431
1557278469461,30222
1557278470091,30543
1557278470452,30025
1557278471027,29269
1557278471454,30001
1557278471965,30438
1557278472451,32894
1557278472962,33257
1557278473484,31836
1557278473953,34699
1557278474451,30915
1557278474951,31743
1557278475451,33809
1557278475965,29465
1557278476452,32732
1557278476957,30541
1557278477455,35407
1557278477952,34555
1557278478453,33628
1557278478952,33702
1557278479453,36032
1557278479955,35104
1557278480537,37542
1557278480973,26218
1557278481473,8495
1557278481968,8495
1557278482479,37196
1557278483001,36437
1557278483465,33249
1557278484030,23994
1557278484455,21049
1557278484960,14846
1557278485461,23483
1557278485954,23977
1557278486458,23977
1557278486978,32080
1557278487463,30134
1557278487979,30693
1557278488468,34401
1557278488964,32212
1557278489479,32595
1557278489970,31394
1557278490461,33765
1557278491015,30271
1557278491518,29366
1557278492027,30425
1557278492485,32412
1557278492960,34057
1557278493516,30322
1557278494029,30790
1557278494455,31477
1557278494955,34521
1557278495455,33492
1557278495955,33928
1557278496454,33939
1557278496956,33515
1557278497454,34043
1557278497955,34938
1557278498455,38300
1557278498954,36798
1557278499508,45336
1557278499967,36283
1557278500479,13126
1557278500978,13126
1557278501456,22772
1557278501956,17054
1557278502519,8872
1557278502962,6398
1557278503464,6198
1557278503969,6357
1557278504471,6619
1557278504979,6665
1557278505517,8155
1557278505957,8246
1557278506456,7221
1557278506970,10681
1557278507461,8781
1557278507958,7062
1557278508462,7437
1557278508956,8358
1557278509457,7790
1557278509958,8084
1557278510457,8105
1557278510957,8296
1557278511457,8005
1557278511957,8171
1557278512458,7964
1557278512958,7938
1557278513458,8284
1557278513960,8354
1557278514485,8913
1557278515009,9976
1557278515462,9303
1557278515969,9564
1557278516475,7759
1557278517038,13057
1557278517461,8095
1557278517972,9138
1557278518516,21997
1557278518967,23758
1557278519511,22619
1557278519977,23089
1557278520482,23089
1557278520983,30308
1557278521489,32468
1557278521983,32012
1557278522461,32113
1557278523026,37839
1557278523521,38520
1557278523961,32948
1557278524532,12921
1557278524991,13351
1557278525466,17255
1557278526031,16625
1557278526461,19524
1557278526964,20994
1557278527478,16167
1557278528031,20761
1557278528490,16004
1557278529013,19394
1557278529517,21624
1557278529962,21868
1557278530467,20674
1557278530982,20888
1557278531475,20972
1557278531977,19961
1557278532530,21186
1557278532988,20646
1557278533462,20213
1557278533979,19581
1557278534491,22722
1557278535033,18920
1557278535508,22621
1557278536022,19832
1557278536475,22081
1557278536963,16354
1557278537476,16552
1557278537985,16552
1557278538520,31278
1557278538971,40165
1557278539487,32637
1557278539973,35954
1557278540466,35372
1557278541010,40709
1557278541488,39617
1557278542037,36575
1557278542519,28173
1557278542965,37533
1557278543484,53433
1557278543965,46338
1557278544463,45236
1557278544970,46943
1557278545464,45148
1557278545969,38538
1557278546465,39484
1557278546965,39460
1557278547465,39464
1557278547965,37994
1557278548464,40879
1557278548966,41411
1557278549516,40832
1557278549979,41771
1557278550518,32711
1557278551064,30730
1557278551475,29268
1557278551965,32510
1557278552531,30922
1557278553012,7977
1557278553466,6117
1557278553967,8805
1557278554478,17083
1557278554968,10572
1557278555467,4942
1557278556038,4538
1557278556483,4628
1557278556991,5220
1557278557486,5338
1557278557982,5374
1557278558466,4745
1557278558977,4847
1557278559467,8750
1557278559971,8570
1557278560467,8770
1557278560967,8259
1557278561466,21534
1557278561970,4311
1557278562467,4012
1557278562967,4592
1557278563467,4887
1557278563967,7314
1557278564488,3827
1557278565023,3712
1557278565488,24941
1557278566045,7879
1557278566516,27128
1557278566989,17062
1557278567492,5160
1557278567985,4777
1557278568493,7309
1557278569041,6771
1557278569476,12363
1557278569991,8054
1557278570475,19197
1557278571039,17277
1557278571508,15552
1557278571972,18180
1557278572529,9533
1557278572984,13965
1557278573573,10889
1557278573995,10809
1557278574521,14429
1557278575017,6556
1557278575483,2695
1557278576047,2169
1557278576498,2405
1557278577009,2139
1557278577470,2009
1557278578013,2703
1557278578478,4150
1557278578970,4204
1557278579470,4903
1557278579969,7115
1557278580507,6500
1557278580983,7437
1557278581487,7947
1557278581994,6296
1557278582472,5696
1557278582981,12769
1557278583477,12769
1557278583979,13006
1557278584492,13393
1557278585022,6025
1557278585473,5116
1557278586035,6439
1557278586520,7791
1557278587014,14195
1557278587474,15816
1557278588021,10493
1557278588515,6761
1557278589025,8371
1557278589482,6004
1557278590020,5622
1557278590522,6619
1557278590988,4234
1557278591496,6831
1557278592022,8397
1557278592480,13517
1557278592989,4211
1557278593559,8629
1557278593983,3561
1557278594473,5043
1557278594982,3630
1557278595555,4234
1557278596014,418
1557278596491,418
1557278597008,22091
1557278597485,20188
1557278597989,11256
1557278598508,3289
1557278599010,3628
1557278599488,4772
1557278599990,10330
1557278600550,14340
1557278600990,17894
1557278601559,12114
1557278601982,8252
1557278602548,7913
1557278602978,12661
1557278603504,15512
1557278604017,11040
1557278604499,6866
1557278604988,9724
1557278605574,9724
1557278606059,16030
1557278606476,5478
1557278607000,14525
1557278607475,26663
1557278607990,13085
1557278608534,5863
1557278608986,25761
1557278609532,32398
1557278609977,23199
1557278610494,20130
1557278611009,15954
1557278611521,12643
1557278611983,14007
1557278612491,21448
1557278613014,15282
1557278613497,16413
1557278614009,20629
1557278614478,22938
1557278614979,19553
1557278615490,21614
1557278615978,19599
1557278616477,20622
1557278616978,22732
1557278617483,22732
1557278617978,28802
1557278618478,27123
1557278618978,26803
1557278619487,23784
1557278620045,30511
1557278620530,23979
1557278621006,29890
1557278621492,25192
1557278621990,25276
1557278622482,28953
1557278623004,28341
1557278623552,27782
1557278624023,29671
1557278624511,27613
1557278625013,14241
1557278625482,21057
1557278626024,15110
1557278626479,21702
1557278627043,22766
1557278627483,18652
1557278628054,19961
1557278628518,19361
1557278628999,22682
1557278629493,21147
1557278630007,25334
1557278630528,28022
1557278631028,27930
1557278631533,30939
1557278631982,29322
1557278632516,28575
1557278633015,30219
1557278633495,30250
1557278634005,28915
1557278634484,33655
1557278634981,31383
1557278635482,29559
1557278635990,29152
1557278636482,29136
1557278636983,29490
1557278637483,29184
1557278638007,28541
1557278638485,28653
1557278638984,26479
1557278639505,24952
1557278640030,27517
1557278640524,29502
1557278641014,27083
1557278641520,29601
1557278641990,32773
1557278642519,32389
1557278643034,31561
1557278643488,28572
1557278644010,34317
1557278644615,35250
1557278644995,31063
1557278645498,30917
1557278646039,32983
1557278646487,30656
1557278646984,28496
1557278647528,26746
1557278648007,27449
1557278648500,27998
1557278649096,28986
1557278649527,29569
1557278649990,28516
1557278650564,31537
1557278651017,31943
1557278651537,31787
1557278651992,29273
1557278652506,27772
1557278653010,24942
1557278653486,31895
1557278654011,29866
1557278654503,29829
1557278654986,28989
1557278655550,30477
1557278655995,30945
1557278656528,31414
1557278657012,31942
1557278657525,32847
1557278658018,34216
1557278658521,35177
1557278659067,35289
1557278659484,34119
1557278659987,35423
1557278660485,35688
1557278660986,36767
1557278661486,35329
1557278661986,34957
1557278662486,35046
1557278662989,35876
1557278663487,34023
1557278663991,31975
1557278664610,31210
1557278665062,35404
1557278665500,36246
1557278666000,28860
1557278666515,31821
1557278667109,35257
1557278667556,31475
1557278668032,29970
1557278668504,33597
1557278669131,32207
1557278669489,29982
1557278670067,35050
1557278670513,35582
1557278671004,28632
1557278671544,31621
1557278671989,31664
1557278672565,31021
1557278673061,30566
1557278673544,7607
1557278674031,8216
1557278674489,26336
1557278675002,25369
1557278675489,25428
1557278675990,25232
1557278676489,13786
1557278676990,6308
1557278677489,5032
1557278677990,4897
1557278678490,5527
1557278678990,6280
1557278679519,8928
1557278680026,15239
1557278680527,20012
1557278681029,20012
1557278681492,27249
1557278682013,19762
1557278682518,13715
1557278683017,18857
1557278683544,11636
1557278684015,10169
1557278684503,15884
1557278685115,16578
1557278685533,13610
1557278686123,19594
1557278686537,15524
1557278686994,11464
1557278687508,19596
1557278688016,16336
1557278688519,10478
1557278689019,20965
1557278689518,17065
1557278690108,11013
1557278690510,12162
1557278691030,16216
1557278691524,14370
1557278692003,14194
1557278692543,7990
1557278693008,8152
1557278693518,6807
1557278693995,7157
1557278694494,6542
1557278694999,6217
1557278695494,6569
1557278695995,6327
1557278696494,6689
1557278696994,6559
1557278697503,6409
1557278697995,6465
1557278698498,6232
1557278698995,5965
1557278699499,5888
1557278700028,6186
1557278700517,6615
1557278701015,6529
1557278701518,6742
1557278702013,8132
1557278702513,6111
1557278703005,6267
1557278703566,6359
1557278704019,7410
1557278704498,6574
1557278705010,6181
1557278705512,6110
1557278705998,6210
1557278706516,6394
1557278707019,5419
1557278707523,4035
1557278708036,3868
1557278708531,4287
1557278709008,4943
1557278709498,4579
1557278709999,5083
1557278710506,5066
1557278711001,4669
1557278711496,5862
1557278712005,5500
1557278712531,5190
1557278712997,5668
1557278713497,6202
1557278713998,6093
1557278714515,5986
1557278715022,5807
1557278715513,6071
1557278716004,6221
1557278716516,6097
1557278717012,6311
1557278717511,6333
1557278718032,6380
1557278718536,6490
1557278719001,6471
1557278719500,6217
1557278719999,5944
1557278720500,6362
1557278721002,6325
1557278721500,6516
1557278722005,6406
1557278722501,5961
1557278723009,6088
1557278723500,5903
1557278724002,5800
1557278724515,5048
1557278725025,4901
1557278725513,4168
1557278726038,4775
1557278726502,5544
1557278727024,4964
1557278727515,4929
1557278728002,5242
1557278728537,5566
1557278729007,5431
1557278729512,5345
1557278730026,5067
1557278730631,4851
1557278731022,4532
1557278731518,4537
1557278732022,4831
1557278732530,5736
1557278733056,6436
1557278733523,5848
1557278734017,5759
1557278734625,5642
1557278735115,5517
1557278735645,5920
1557278736007,5634
1557278736521,5860
1557278737025,5847
1557278737514,6194
1557278738016,5798
1557278738527,5522
1557278739038,5714
1557278739501,5603
1557278740003,5520
1557278740503,5534
1557278741005,5635
1557278741504,5806
1557278742006,5651
1557278742511,5545
1557278743004,5803
1557278743504,6012
1557278744004,5975
1557278744512,5887
1557278745014,6005
1557278745530,5962
1557278746021,5996
1557278746531,6315
1557278747020,6521
1557278747505,6048
1557278748013,6025
1557278748528,6253
1557278749004,6857
1557278749522,7166
1557278750028,10845
1557278750506,8014
1557278751009,9960
1557278751513,7994
1557278752033,6384
1557278752519,7374
1557278753015,4955
1557278753514,5539
1557278754005,5681
1557278754507,5922
1557278755039,6133
1557278755517,6129
1557278756006,6079
1557278756508,5974
1557278757014,5988
1557278757554,6218
1557278758020,6391
1557278758534,6070
1557278759134,6260
1557278759515,6274
1557278760009,6350
1557278760507,6115
1557278761014,5957
1557278761506,6284
1557278762009,6215
1557278762511,6277
1557278763025,6725
1557278763513,6265
1557278764021,6329
1557278764521,6115
1557278765069,5716
1557278765518,5888
1557278766022,5931
1557278766513,5842
1557278767033,5840
1557278767514,6103
1557278768116,5693
1557278768528,5396
1557278769032,5539
1557278769517,5585
1557278770019,5528
1557278770516,5513
1557278771017,5430
1557278771538,5595
1557278772131,5547
1557278772517,5301
1557278773013,5553
1557278773509,5529
1557278774020,5433
1557278774534,5533
1557278775018,5012
1557278775510,5438
1557278776039,4581
1557278776518,4829
1557278777031,5104
1557278777509,5102
1557278778018,5719
1557278778522,5651
1557278779028,5307
1557278779522,4957
1557278780028,4922
1557278780518,4864
1557278781018,5303
1557278781530,5168
1557278782020,4784
1557278782532,4886
1557278783114,4706
1557278783525,4806
1557278784012,4799
1557278784512,4988
1557278785012,5239
1557278785512,4983
1557278786010,5038
1557278786513,5303
1557278787016,5361
1557278787515,5417
1557278788012,5567
1557278788511,5242
1557278789010,5531
1557278789618,5758
1557278790022,5619
1557278790522,5987
1557278791017,5717
1557278791531,5619
1557278792041,5566
1557278792535,5763
1557278793113,5444
1557278793525,5598
1557278794135,5546
1557278794529,5482
1557278795039,5756
1557278795536,5501
1557278796030,5407
1557278796634,5448
1557278797038,5070
1557278797517,6227
1557278798014,5440
1557278798522,6896
1557278799031,6807
1557278799540,7104
1557278800115,6717
1557278800515,6616
1557278801020,6165
1557278801538,6116
1557278802037,6292
1557278802518,6286
1557278803027,5905
1557278803546,6404
1557278804018,6337
1557278804515,6626
1557278805015,6884
1557278805515,6856
1557278806016,6718
1557278806516,6350
1557278807017,6512
1557278807516,6365
1557278808021,6303
1557278808516,6050
1557278809028,6396
1557278809521,6534
1557278810027,6497
1557278810535,6476
1557278811027,6926
1557278811519,6394
1557278812107,6359
1557278812530,6237
1557278813020,6237
1557278813534,6124
1557278814110,6172
1557278814539,6262
1557278815027,6465
1557278815517,6718
1557278816099,6948
1557278816520,7354
1557278817052,6624
1557278817537,6492
1557278818021,6377
1557278818521,6384
1557278819025,6321
1557278819519,7615
1557278820019,6167
1557278820518,6121
1557278821019,6489
1557278821520,6431
1557278822020,6528
1557278822520,6530
1557278823020,6549
1557278823520,6632
1557278824020,6286
1557278824523,6529
1557278825088,6585
1557278825526,5989
1557278826037,6010
1557278826531,6274
1557278827107,5883
1557278827520,5452
1557278828045,5811
1557278828526,5738
1557278829020,5688
1557278829521,5730
1557278830019,5682
1557278830535,5718
1557278831021,5866
