timestamp,Brightness
1557544648558,6
1557544649038,6
1557544649557,5
1557544650038,5
1557544650557,5
1557544651038,5
1557544651544,5
1557544652038,5
1557544652538,5
1557544653039,5
1557544653539,5
1557544654039,6
1557544654539,6
1557544655050,6
1557544655538,6
1557544656039,6
1557544656538,6
1557544657039,6
1557544657544,6
1557544658044,6
1557544658546,6
1557544659047,6
1557544659541,6
1557544660046,7
1557544660541,7
1557544661044,6
1557544661541,7
1557544662049,7
1557544662565,7
1557544663039,7
1557544663545,7
1557544664038,7
1557544664545,7
1557544665037,7
1557544665555,8
1557544666038,8
1557544666550,8
1557544667041,8
1557544667542,8
1557544668039,8
1557544668540,8
1557544669038,7
1557544669539,7
1557544670040,7
1557544670538,7
1557544671060,12
1557544671538,10
1557544672043,10
1557544672538,10
1557544673038,10
1557544673539,10
1557544674038,10
1557544674538,10
1557544675040,10
1557544675545,10
1557544676038,10
1557544676542,10
1557544677038,10
1557544677538,12
1557544678040,9
1557544678553,18
1557544679059,21
1557544679563,24
1557544680063,24
1557544680569,24
1557544681064,24
1557544681563,21
1557544682044,25
1557544682543,22
1557544683063,27
1557544683563,44
1557544684046,41
1557544684563,41
1557544685062,31
1557544685543,22
1557544686056,33
1557544686563,42
1557544687044,44
1557544687539,45
1557544688043,44
1557544688563,42
1557544689055,42
1557544689563,44
1557544690044,53
1557544690563,48
1557544691047,52
1557544692067,50
1557544692139,47
1557544692545,52
1557544693065,45
1557544693563,50
1557544694063,48
1557544694542,52
1557544695064,59
1557544695564,28
1557544696056,25
1557544696707,0
1557544697129,13
1557544697563,19
1557544698063,30
1557544698563,0
1557544699062,0
1557544699543,0
1557544700064,0
1557544700563,0
1557544701063,0
1557544701565,0
1557544702064,0
1557544702563,0
1557544703065,0
1557544703563,0
1557544704063,0
1557544704564,0
1557544705063,0
1557544705563,0
1557544706066,0
1557544706571,0
1557544707064,0
1557544707563,44
1557544708063,27
1557544708563,32
1557544709064,31
1557544709563,0
1557544710068,0
1557544710569,0
1557544711073,0
1557544711568,0
1557544712063,0
1557544712544,0
1557544713064,0
1557544713564,0
1557544714063,0
1557544714579,0
1557544715063,1
1557544715563,0
1557544716063,0
1557544716564,0
1557544717063,6
1557544717564,0
1557544718066,0
1557544718563,39
1557544719063,39
1557544719568,0
1557544720062,0
1557544720566,16
1557544721063,34
1557544721563,33
1557544722063,29
1557544722564,36
1557544723063,32
1557544723546,26
1557544724063,25
1557544724563,17
1557544725063,65
1557544725563,130
1557544726065,147
1557544726563,0
1557544727069,0
1557544727563,0
1557544728069,0
1557544728563,0
1557544729063,0
1557544729564,0
1557544730068,0
1557544730569,0
1557544731063,0
1557544731563,0
1557544732063,0
1557544732563,0
1557544733048,81
1557544733563,43
1557544734063,40
1557544734563,38
1557544735064,38
1557544735563,40
1557544736070,40
1557544736563,38
1557544737063,38
1557544737563,38
1557544738063,38
1557544738563,38
1557544739068,38
1557544739563,42
1557544740062,42
1557544740568,40
1557544741063,37
1557544741563,37
1557544742064,40
1557544742564,39
1557544743063,40
1557544743563,40
1557544744068,38
1557544744563,51
1557544745062,22
1557544745563,20
1557544746063,20
1557544746579,21
1557544747063,22
1557544747583,20
1557544748063,22
1557544748563,20
1557544749063,19
1557544749563,19
1557544750063,21
1557544750563,21
1557544751068,21
1557544751564,151
1557544752063,161
1557544752563,141
1557544753063,142
1557544753563,128
1557544754065,144
1557544754563,156
1557544755063,161
1557544755563,214
1557544756062,214
1557544756562,192
1557544757069,195
1557544757569,197
1557544758063,197
1557544758563,196
1557544759063,194
1557544759563,197
1557544760063,196
1557544760570,196
1557544761063,196
1557544761570,196
1557544762063,196
1557544762573,196
1557544763068,196
1557544763563,196
1557544764063,197
1557544764563,197
1557544765063,197
1557544765563,197
1557544766064,197
1557544766563,197
1557544767071,197
1557544767562,197
1557544768068,197
1557544768563,197
1557544769063,197
1557544769563,196
1557544770063,196
1557544770563,196
1557544771063,202
1557544771562,202
1557544772063,196
1557544772576,196
1557544773063,202
1557544773563,196
1557544774063,202
1557544774568,202
1557544775063,202
1557544775562,202
1557544776063,199
1557544776563,202
1557544777063,202
1557544777563,200
1557544778063,202
1557544778580,202
1557544779063,203
1557544779563,203
1557544780063,205
1557544780563,205
1557544781068,205
1557544781569,205
1557544782062,205
1557544782570,205
1557544783063,205
1557544783567,205
1557544784068,205
1557544784570,205
1557544785068,207
1557544785563,205
1557544786069,205
1557544786563,205
1557544787068,205
1557544787563,205
1557544788074,205
1557544788564,205
1557544789062,203
1557544789568,203
1557544790062,203
1557544790563,202
1557544791063,202
1557544791563,202
1557544792061,202
1557544792563,200
1557544793062,202
1557544793562,200
1557544794063,199
1557544794568,199
1557544795063,199
1557544795563,197
1557544796064,196
1557544796563,202
1557544797063,202
1557544797563,202
1557544798068,202
1557544798562,204
1557544799059,204
1557544799563,204
1557544800062,204
1557544800563,204
1557544801062,204
1557544801572,205
1557544802062,205
1557544802562,205
1557544803063,207
1557544803562,207
1557544804063,207
1557544804568,207
1557544805062,208
1557544805563,210
1557544806062,211
1557544806563,211
1557544807062,207
1557544807563,207
1557544808068,208
1557544808567,208
1557544809063,208
1557544809568,210
1557544810063,210
1557544810585,210
1557544811061,208
1557544811574,215
1557544812062,215
1557544812567,215
1557544813067,215
1557544813567,215
1557544814067,215
1557544814563,215
1557544815072,215
1557544815564,215
1557544816063,215
1557544816563,213
1557544817062,213
1557544817562,215
1557544818067,215
1557544818567,215
1557544819062,213
1557544819563,213
1557544820061,213
1557544820567,213
1557544821070,215
1557544821568,215
1557544822062,215
1557544822564,215
1557544823063,215
1557544823562,215
1557544824062,216
1557544824570,216
1557544825064,216
1557544825563,215
1557544826062,215
1557544826563,215
1557544827062,213
1557544827563,213
1557544828067,215
1557544828567,215
1557544829063,215
1557544829563,160
1557544830062,90
1557544830562,87
1557544831079,84
1557544831572,83
1557544832075,83
1557544832563,83
1557544833081,83
1557544833562,83
1557544834079,83
1557544834570,83
1557544835076,83
1557544835563,83
1557544836067,83
1557544836562,83
1557544837067,83
1557544837562,83
1557544838071,87
1557544838567,87
1557544839062,87
1557544839562,87
1557544840063,83
1557544840561,89
1557544841063,83
1557544841569,87
1557544842062,84
1557544842578,86
1557544843062,87
1557544843562,87
1557544844062,89
1557544844562,87
1557544845067,87
1557544845587,86
1557544846087,84
1557544846587,86
1557544847067,87
1557544847587,86
1557544848087,86
1557544848567,84
1557544849088,84
1557544849587,84
1557544850087,84
1557544850587,84
1557544851087,84
1557544851588,84
1557544852087,80
1557544852588,86
1557544853068,84
1557544853587,84
1557544854097,73
1557544854566,70
1557544855063,70
1557544855586,71
1557544856087,71
1557544856587,72
1557544857086,71
1557544857590,81
1557544858071,83
1557544858574,81
1557544859087,83
1557544859569,83
1557544860086,81
1557544860574,81
1557544861087,81
1557544861575,81
1557544862093,80
1557544862568,80
1557544863087,81
1557544863568,81
1557544864070,81
1557544864586,75
1557544865067,75
1557544865590,76
1557544866066,76
1557544866587,76
1557544867087,78
1557544867587,78
1557544868087,79
1557544868587,79
1557544869088,79
1557544869587,78
1557544870067,79
1557544870566,79
1557544871087,81
1557544871587,79
1557544872088,81
1557544872587,92
1557544873087,107
1557544873587,120
1557544874087,113
1557544874584,101
1557544875087,99
1557544875587,105
1557544876089,104
1557544876587,102
1557544877088,104
1557544877587,107
1557544878088,107
1557544878587,107
1557544879088,110
1557544879587,109
1557544880087,109
1557544880588,104
1557544881087,102
1557544881587,109
1557544882095,102
1557544882588,105
1557544883093,105
1557544883587,105
1557544884086,109
1557544884587,199
1557544885073,255
1557544885587,66
1557544886105,38
1557544886587,36
1557544887087,33
1557544887587,29
1557544888087,393
1557544888572,161
1557544889087,99
1557544889587,84
1557544890087,64
1557544890587,38
1557544891087,326
1557544891587,339
1557544892087,77
1557544892587,121
1557544893088,38
1557544893575,33
1557544894087,24
1557544894587,24
1557544895088,27
1557544895594,31
1557544896087,31
1557544896587,33
1557544897087,36
1557544897587,36
1557544898087,33
1557544898593,33
1557544899090,34
1557544899587,30
1557544900087,34
1557544900586,28
1557544901087,31
1557544901587,33
1557544902094,30
1557544902587,30
1557544903094,28
1557544903587,30
1557544904094,30
1557544904587,31
1557544905087,33
1557544905587,30
1557544906087,28
1557544906584,30
1557544907094,33
1557544907593,31
1557544908087,28
1557544908587,31
1557544909087,33
1557544909587,30
1557544910088,33
1557544910587,33
1557544911087,33
1557544911586,34
1557544912087,34
1557544912588,36
1557544913087,34
1557544913587,36
1557544914087,33
1557544914587,34
1557544915087,36
1557544915594,37
1557544916087,37
1557544916598,37
1557544917086,36
1557544917587,34
1557544918098,37
1557544918587,36
1557544919093,31
1557544919587,36
1557544920086,34
1557544920587,28
1557544921092,28
1557544921586,34
1557544922087,34
1557544922593,33
1557544923087,31
1557544923587,40
1557544924087,81
1557544924587,295
1557544925087,51
1557544925587,160
1557544926087,180
1557544926587,175
1557544927087,174
1557544927587,199
1557544928087,55
1557544928587,46
1557544929092,46
1557544929587,54
1557544930087,49
1557544930587,46
1557544931092,49
1557544931587,55
1557544932097,49
1557544932587,117
1557544933092,216
1557544933587,222
1557544934087,222
1557544934587,222
1557544935087,207
1557544935593,185
1557544936087,188
1557544936587,194
1557544937087,200
1557544937588,207
1557544938086,210
1557544938584,207
1557544939092,210
1557544939587,215
1557544940087,213
1557544940587,213
1557544941087,215
1557544941587,216
1557544942091,218
1557544942587,218
1557544943087,218
1557544943587,221
1557544944087,219
1557544944587,193
1557544945087,183
1557544945595,183
1557544946087,183
1557544946587,185
1557544947093,185
1557544947587,183
1557544948087,183
1557544948586,182
1557544949093,182
1557544949587,182
1557544950098,185
1557544950587,179
1557544951086,183
1557544951587,185
1557544952087,179
1557544952593,179
1557544953087,183
1557544953586,183
1557544954086,183
1557544954587,183
1557544955086,183
1557544955603,183
1557544956087,183
1557544956593,183
1557544957087,185
1557544957593,185
1557544958098,50
1557544958605,40
1557544959102,38
1557544959604,149
1557544960086,153
1557544960587,142
1557544961086,131
1557544961587,108
1557544962092,99
1557544962587,111
1557544963086,123
1557544963587,150
1557544964087,162
1557544964586,150
1557544965087,148
1557544965594,156
1557544966087,151
1557544966587,153
1557544967087,154
1557544967586,151
1557544968086,151
1557544968587,154
1557544969093,153
1557544969586,151
1557544970086,148
1557544970587,148
1557544971086,153
1557544971591,151
1557544972091,150
1557544972586,148
1557544973086,145
1557544973586,143
1557544974086,143
1557544974586,145
1557544975087,142
1557544975600,145
1557544976086,145
1557544976587,144
1557544977087,140
1557544977586,137
1557544978086,139
1557544978586,139
1557544979092,134
1557544979587,137
1557544980095,133
1557544980587,139
1557544981113,134
1557544981586,134
1557544982111,136
1557544982586,134
1557544983093,131
1557544983586,133
1557544984093,131
1557544984586,134
1557544985090,130
1557544985593,130
1557544986086,130
1557544986586,133
1557544987086,128
1557544987586,126
1557544988086,122
1557544988593,119
1557544989093,119
1557544989587,125
1557544990086,119
1557544990586,123
1557544991086,120
1557544991593,122
1557544992095,123
1557544992589,122
1557544993086,125
1557544993586,125
1557544994087,201
1557544994586,205
1557544995087,210
1557544995616,207
1557544996111,202
1557544996613,209
1557544997113,210
1557544997588,210
1557544998111,210
1557544998612,212
1557544999112,213
1557544999611,209
1557545000111,209
1557545000611,210
1557545001091,212
1557545001611,212
1557545002111,210
1557545002611,218
1557545003113,188
1557545003611,174
1557545004111,168
1557545004597,169
1557545005092,169
1557545005596,169
1557545006111,168
1557545006593,168
1557545007111,168
1557545007593,169
1557545008090,169
1557545008597,169
1557545009097,171
1557545009593,174
1557545010111,168
1557545010593,168
1557545011111,171
1557545011611,171
1557545012111,173
1557545012617,173
1557545013111,174
1557545013611,179
1557545014097,196
1557545014611,196
1557545015111,201
1557545015611,196
1557545016111,196
1557545016610,197
1557545017111,199
1557545017610,199
1557545018111,199
1557545018611,199
1557545019111,199
1557545019611,199
1557545020112,199
1557545020611,200
1557545021110,200
1557545021611,208
1557545022111,200
1557545022611,200
1557545023111,202
1557545023629,205
1557545024119,32
1557545024619,32
1557545025111,31
1557545025600,32
1557545026111,31
1557545026611,32
1557545027111,77
1557545027611,122
1557545028111,109
1557545028597,108
1557545029127,106
1557545029611,106
1557545030111,108
1557545030610,108
1557545031111,106
1557545031611,105
1557545032100,102
1557545032611,106
1557545033111,100
1557545033611,105
1557545034111,103
1557545034611,103
1557545035113,100
1557545035611,100
1557545036111,100
1557545036611,98
1557545037111,97
1557545037611,99
1557545038111,97
1557545038612,97
1557545039111,97
1557545039611,97
1557545040110,94
1557545040610,94
1557545041111,94
1557545041611,92
1557545042117,92
1557545042611,95
1557545043111,94
1557545043611,91
1557545044111,88
1557545044611,89
1557545045110,85
1557545045617,86
1557545046097,88
1557545046611,92
1557545047111,94
1557545047611,94
1557545048111,96
1557545048611,96
1557545049117,96
1557545049619,94
1557545050111,94
1557545050611,92
1557545051111,92
1557545051611,91
1557545052111,89
1557545052622,89
1557545053110,88
1557545053618,86
1557545054111,88
1557545054618,86
1557545055111,89
1557545055610,89
1557545056111,91
1557545056611,86
1557545057111,86
1557545057617,88
1557545058116,89
1557545058611,96
1557545059111,96
1557545059611,94
1557545060110,94
1557545060611,94
1557545061111,91
1557545061610,94
1557545062111,92
1557545062611,92
1557545063111,89
1557545063611,89
1557545064111,92
1557545064611,91
1557545065111,106
1557545065617,24
1557545066116,22
1557545066611,39
1557545067113,40
1557545067611,34
1557545068111,36
1557545068611,36
1557545069117,31
1557545069611,36
1557545070111,34
1557545070611,31
1557545071111,30
1557545071611,30
1557545072111,25
1557545072616,25
1557545073111,27
1557545073611,27
1557545074111,28
1557545074611,28
1557545075111,28
1557545075617,28
1557545076111,30
1557545076611,30
1557545077112,30
1557545077611,33
1557545078100,31
1557545078616,33
1557545079117,33
1557545079611,34
1557545080117,34
1557545080611,33
1557545081126,31
1557545081610,33
1557545082117,36
1557545082611,39
1557545083111,36
1557545083611,34
1557545084111,39
1557545084611,40
1557545085120,37
1557545085617,37
1557545086122,36
1557545086610,39
1557545087111,37
1557545087616,33
1557545088111,34
1557545088616,36
1557545089117,39
1557545089617,39
1557545090111,39
1557545090611,39
1557545091111,39
1557545091610,39
1557545092118,39
1557545092611,39
1557545093111,39
1557545093611,39
1557545094111,37
1557545094611,39
1557545095111,39
1557545095623,39
1557545096110,37
1557545096610,36
1557545097110,25
1557545097610,30
1557545098110,30
1557545098615,30
1557545099111,30
1557545099613,30
1557545100109,30
1557545100611,28
1557545101116,28
1557545101623,28
1557545102117,28
1557545102616,27
1557545103110,27
1557545103616,27
1557545104110,25
1557545104617,27
1557545105118,30
1557545105621,28
1557545106110,28
1557545106610,30
1557545107110,30
1557545107610,30
1557545108110,30
1557545108616,30
1557545109116,30
1557545109609,30
1557545110110,30
1557545110610,30
1557545111113,30
1557545111610,30
1557545112111,30
1557545112618,30
1557545113111,30
1557545113611,30
1557545114111,30
1557545114611,30
1557545115111,30
1557545115610,30
1557545116110,30
1557545116610,30
1557545117113,30
1557545117610,30
1557545118110,58
1557545118616,199
1557545119110,186
1557545119610,180
1557545120111,184
1557545120610,184
1557545121110,184
1557545121622,186
1557545122117,183
1557545122610,183
1557545123113,196
1557545123611,185
1557545124110,180
1557545124610,182
1557545125123,207
1557545125610,187
1557545126110,184
1557545126611,192
1557545127117,189
1557545127610,187
1557545128116,187
1557545128615,186
1557545129118,184
1557545129610,195
1557545130115,177
1557545130617,164
1557545131110,155
1557545131611,172
1557545132114,167
1557545132610,191
1557545133110,197
1557545133612,189
1557545134111,196
1557545134611,201
1557545135119,204
1557545135610,189
1557545136110,183
1557545136609,186
1557545137110,183
1557545137611,183
1557545138110,188
1557545138617,185
1557545139110,190
1557545139619,182
1557545140110,182
1557545140610,183
1557545141112,182
1557545141610,177
1557545142119,172
1557545142610,179
1557545143110,176
1557545143611,187
1557545144135,184
1557545144656,184
1557545145115,185
1557545145635,187
1557545146136,187
1557545146622,187
1557545147120,188
1557545147634,188
1557545148121,188
1557545148629,190
1557545149205,190
1557545149623,190
1557545150117,190
1557545150620,190
1557545151118,190
1557545151624,190
1557545152144,190
1557545152618,190
1557545153113,190
1557545153623,190
1557545154135,190
1557545154610,191
1557545155111,191
1557545155611,169
1557545156134,174
1557545156611,182
1557545157134,180
1557545157635,180
1557545158117,188
1557545158638,188
1557545159119,182
1557545159634,183
1557545160110,182
1557545160634,179
1557545161134,176
1557545161612,180
1557545162135,182
1557545162635,185
1557545163135,187
1557545163635,185
1557545164135,185
1557545164615,185
1557545165137,185
1557545165635,184
1557545166135,190
1557545166635,184
1557545167135,184
1557545167635,184
1557545168135,184
1557545168616,184
1557545169135,184
1557545169635,184
1557545170135,185
1557545170635,187
1557545171135,185
1557545171634,185
1557545172137,185
1557545172635,185
1557545173135,185
1557545173635,185
1557545174135,185
1557545174635,185
1557545175135,185
1557545175635,185
1557545176140,185
1557545176656,184
1557545177116,184
1557545177635,184
1557545178135,184
1557545178636,184
1557545179135,184
1557545179635,184
1557545180135,184
1557545180635,184
1557545181136,184
1557545181623,182
1557545182135,176
1557545182634,181
1557545183137,171
1557545183635,188
1557545184135,177
1557545184618,180
1557545185135,179
1557545185616,179
1557545186135,172
1557545186635,185
1557545187135,188
1557545187635,190
1557545188117,190
1557545188641,191
1557545189137,191
1557545189635,190
1557545190135,182
1557545190635,185
1557545191135,191
1557545191641,179
1557545192135,175
1557545192635,174
1557545193135,180
1557545193635,178
1557545194137,182
1557545194635,193
1557545195147,186
1557545195635,188
1557545196135,183
1557545196635,188
1557545197136,188
1557545197635,180
1557545198135,188
1557545198635,186
1557545199136,186
1557545199635,189
1557545200135,136
1557545200640,46
1557545201134,24
1557545201635,17
1557545202135,39
1557545202635,101
1557545203134,112
1557545203635,100
1557545204135,212
1557545204635,215
1557545205142,223
1557545205635,216
1557545206135,226
1557545206635,182
1557545207135,180
1557545207636,182
1557545208135,160
1557545208662,155
1557545209134,163
1557545209635,171
1557545210135,175
1557545210635,182
1557545211134,185
1557545211635,188
1557545212135,188
1557545212635,188
1557545213145,184
1557545213635,174
1557545214135,177
1557545214635,171
1557545215135,174
1557545215635,172
1557545216135,180
1557545216641,182
1557545217135,169
1557545217635,183
1557545218140,183
1557545218635,186
1557545219134,202
1557545219635,184
1557545220133,134
1557545220634,129
1557545221135,120
1557545221640,125
1557545222135,123
1557545222634,120
1557545223135,125
1557545223635,125
1557545224140,126
1557545224634,128
1557545225142,130
1557545225635,128
1557545226141,125
1557545226635,111
1557545227140,119
1557545227635,117
1557545228135,123
1557545228635,196
1557545229136,183
1557545229634,207
1557545230135,207
1557545230634,208
1557545231135,208
1557545231634,213
1557545232135,213
1557545232634,213
1557545233135,213
1557545233635,212
1557545234135,212
1557545234640,212
1557545235135,212
1557545235635,208
1557545236135,203
1557545236635,207
1557545237135,200
1557545237635,202
1557545238161,204
1557545238635,202
1557545239135,185
1557545239635,191
1557545240134,194
1557545240656,190
1557545241135,187
1557545241639,187
1557545242135,187
1557545242634,188
1557545243134,188
1557545243634,188
1557545244136,190
1557545244635,190
1557545245142,195
1557545245634,171
1557545246133,161
1557545246635,201
1557545247134,31
1557545247634,33
1557545248134,32
1557545248640,39
1557545249135,36
1557545249641,36
1557545250135,34
1557545250640,31
1557545251135,36
1557545251639,34
1557545252135,34
1557545252639,36
1557545253134,36
1557545253636,39
1557545254134,35
1557545254639,34
1557545255134,34
1557545255643,34
1557545256134,34
1557545256635,34
1557545257134,32
1557545257634,36
1557545258142,36
1557545258634,37
1557545259134,37
1557545259634,33
1557545260134,33
1557545260634,37
1557545261136,37
1557545261639,36
1557545262134,34
1557545262634,33
1557545263134,37
1557545263634,37
1557545264134,31
1557545264639,34
1557545265134,33
1557545265634,31
1557545266134,31
1557545266634,33
1557545267134,34
1557545267641,30
1557545268135,30
1557545268633,30
1557545269134,33
1557545269639,30
1557545270135,30
1557545270639,30
1557545271140,31
1557545271641,31
1557545272135,33
1557545272659,31
1557545273140,33
1557545273636,33
1557545274139,33
1557545274642,31
1557545275139,31
1557545275644,31
1557545276143,31
1557545276634,31
1557545277140,31
1557545277647,31
1557545278139,31
1557545278634,31
1557545279134,33
1557545279634,34
1557545280133,33
1557545280634,49
1557545281140,125
1557545281634,114
1557545282134,113
1557545282634,100
1557545283134,97
1557545283634,96
1557545284134,97
1557545284639,97
1557545285134,99
1557545285634,97
1557545286134,99
1557545286634,100
1557545287134,94
1557545287639,97
1557545288134,97
1557545288634,95
1557545289134,232
1557545289634,22
1557545290133,20
1557545290634,28
1557545291139,27
1557545291635,25
1557545292133,30
1557545292680,25
1557545293285,25
1557545293685,27
1557545294197,27
1557545294683,27
1557545295181,24
1557545295673,28
1557545296171,27
1557545296677,27
1557545297230,27
1557545297637,28
1557545298133,28
1557545298680,31
1557545299134,30
1557545299638,30
1557545300134,31
1557545300647,31
1557545301133,33
1557545301636,30
1557545302133,30
1557545302636,31
1557545303133,31
1557545303686,30
1557545304133,31
1557545304654,33
1557545305133,33
1557545305658,34
1557545306133,32
1557545306634,37
1557545307135,40
1557545307634,31
1557545308133,28
1557545308689,25
1557545309158,25
1557545309658,28
1557545310158,28
1557545310634,27
1557545311134,30
1557545311658,30
1557545312147,30
1557545312690,31
1557545313159,36
1557545313678,28
1557545314137,26
1557545314634,26
1557545315158,30
1557545315658,27
1557545316174,28
1557545316653,29
1557545317139,30
1557545317634,34
1557545318158,34
1557545318674,29
1557545319159,29
1557545319659,28
1557545320158,30
1557545320641,25
1557545321158,25
1557545321658,25
1557545322159,27
1557545322658,25
1557545323135,28
1557545323676,28
1557545324135,29
1557545324658,30
1557545325138,30
1557545325658,31
1557545326137,36
1557545326658,30
1557545327146,25
1557545327642,18
1557545328158,34
1557545328674,160
1557545329158,85
1557545329658,162
1557545330158,48
1557545330658,54
1557545331220,58
1557545331670,60
1557545332175,69
1557545332683,125
1557545333299,139
1557545333694,176
1557545334216,86
1557545334682,103
1557545335158,103
1557545335658,106
1557545336158,103
1557545336655,105
1557545337150,97
1557545337659,89
1557545338159,99
1557545338659,91
1557545339159,103
1557545339659,102
1557545340142,102
1557545340658,100
1557545341159,99
1557545341659,97
1557545342173,97
1557545342659,96
1557545343159,99
1557545343660,106
1557545344159,182
1557545344659,182
1557545345159,194
1557545345659,190
1557545346159,134
1557545346659,119
1557545347159,120
1557545347670,119
1557545348175,114
1557545348659,111
1557545349159,116
1557545349659,112
1557545350159,112
1557545350664,111
1557545351159,112
1557545351659,117
1557545352158,120
1557545352659,122
1557545353159,122
1557545353659,123
1557545354159,119
1557545354659,122
1557545355159,103
1557545355659,88
1557545356159,97
1557545356659,86
1557545357158,100
1557545357659,99
1557545358159,102
1557545358659,96
1557545359159,97
1557545359659,96
1557545360159,91
1557545360658,89
1557545361159,89
1557545361659,89
1557545362159,89
1557545362659,88
1557545363159,93
1557545363659,151
1557545364165,198
1557545364659,188
1557545365159,179
1557545365658,187
1557545366158,187
1557545366659,187
1557545367159,187
1557545367665,187
1557545368166,188
1557545368655,187
1557545369159,187
1557545369659,187
1557545370159,185
1557545370665,185
1557545371165,185
1557545371659,184
1557545372165,184
1557545372659,184
1557545373161,179
1557545373659,174
1557545374159,167
1557545374659,161
1557545375159,161
1557545375659,161
1557545376159,153
1557545376659,161
1557545377159,164
1557545377659,168
1557545378159,166
1557545378659,171
1557545379159,171
1557545379659,161
1557545380175,155
1557545380659,155
1557545381159,164
1557545381659,168
1557545382159,168
1557545382659,157
1557545383159,157
1557545383659,142
1557545384158,160
1557545384659,161
1557545385158,168
1557545385658,168
1557545386159,158
1557545386660,165
1557545387158,166
1557545387659,166
1557545388159,168
1557545388659,176
1557545389158,177
1557545389659,177
1557545390164,179
1557545390664,177
1557545391165,177
1557545391658,176
1557545392164,173
1557545392659,165
1557545393166,165
1557545393665,165
1557545394165,163
1557545394659,157
1557545395159,163
1557545395665,161
1557545396159,158
1557545396665,158
1557545397159,162
1557545397665,154
1557545398158,157
1557545398664,154
1557545399159,163
1557545399659,165
1557545400159,165
1557545400684,166
1557545401161,168
1557545401659,168
1557545402159,168
1557545402659,168
1557545403159,169
1557545403666,169
1557545404158,171
1557545404668,171
1557545405159,173
1557545405659,173
1557545406159,173
1557545406659,171
1557545407164,171
1557545407667,171
1557545408159,171
1557545408657,163
1557545409164,165
1557545409657,162
1557545410165,160
1557545410663,160
1557545411159,158
1557545411658,160
1557545412175,158
1557545412658,161
1557545413159,146
1557545413663,152
1557545414159,154
1557545414658,158
1557545415158,162
1557545415657,157
1557545416158,157
1557545416658,157
1557545417164,162
1557545417658,162
1557545418159,163
1557545418658,163
1557545419164,165
1557545419658,158
1557545420170,165
1557545420658,165
1557545421164,160
1557545421658,160
1557545422165,160
1557545422659,158
1557545423169,160
1557545423660,160
1557545424169,160
1557545424658,160
1557545425159,163
1557545425658,160
1557545426159,162
1557545426665,158
1557545427164,162
1557545427658,155
1557545428158,155
1557545428658,157
1557545429160,158
1557545429658,158
1557545430163,154
1557545430664,147
1557545431159,154
1557545431659,152
1557545432158,154
1557545432660,149
1557545433159,151
1557545433658,157
1557545434158,157
1557545434658,155
1557545435158,155
1557545435663,154
1557545436158,154
1557545436664,162
1557545437159,160
1557545437658,162
1557545438158,158
1557545438658,155
1557545439158,160
1557545439664,162
1557545440164,162
1557545440684,162
1557545441184,160
1557545441683,160
1557545442183,157
1557545442683,151
