timestamp,Brightness
1557710687705,18090
1557710688190,13883
1557710688695,7358
1557710689211,6375
1557710689712,7702
1557710690214,25021
1557710690710,38644
1557710691207,25896
1557710691692,16177
1557710692203,3036
1557710692732,2737
1557710693208,7347
1557710693706,5754
1557710694213,23800
1557710694738,25627
1557710695287,21898
1557710695893,24015
1557710696280,15911
1557710696694,21080
1557710697208,18070
1557710697729,22450
1557710698201,6403
1557710698693,6403
1557710699234,13415
1557710699735,19222
1557710700208,16034
1557710700703,16600
1557710701202,18645
1557710701708,53255
1557710702204,22791
1557710702715,6655
1557710703217,16538
1557710703694,25413
1557710704194,25413
1557710704694,42205
1557710705194,31881
1557710705695,27630
1557710706196,43586
1557710706703,35771
1557710707193,55599
1557710707695,33720
1557710708194,15940
1557710708696,45034
1557710709196,26379
1557710709723,20714
1557710710213,18317
1557710710706,5513
1557710711200,6134
1557710711713,5360
1557710712214,8464
1557710712699,8041
1557710713224,20637
1557710713714,307
1557710714203,160
1557710714721,225
1557710715198,168
1557710715863,140
1557710716396,186
1557710716709,148
1557710717215,143
1557710717698,189
1557710718205,173
1557710718702,167
1557710719206,191
1557710719714,135
1557710720254,146
1557710720731,88
1557710721202,98
1557710721731,84
1557710722199,103
1557710722696,104
1557710723271,107
1557710723720,95
1557710724218,89
1557710724720,81
1557710725219,96
1557710725702,108
1557710726208,95
1557710726734,96
1557710727205,95
1557710727700,80
1557710728219,72
1557710728720,79
1557710729207,80
1557710729713,91
1557710730251,102
1557710730718,109
1557710731215,121
1557710731727,113
1557710732222,117
1557710732711,134
1557710733214,129
1557710733728,133
1557710734212,125
1557710734717,126
1557710735217,121
1557710735707,124
1557710736208,114
1557710736772,107
1557710737220,109
1557710737715,110
1557710738239,112
1557710738705,111
1557710739200,111
1557710739704,111
1557710740216,111
1557710740701,111
1557710741204,111
1557710741702,111
1557710742202,111
1557710742703,112
1557710743202,112
1557710743731,113
1557710744207,112
1557710744710,113
1557710745222,112
1557710745722,112
1557710746219,113
1557710746728,113
1557710747283,113
1557710747706,117
1557710748203,118
1557710748727,123
1557710749239,129
1557710749711,121
1557710750270,109
1557710750703,109
1557710751213,111
1557710751728,112
1557710752214,115
1557710752709,114
1557710753236,112
1557710753718,112
1557710754284,113
1557710754769,112
1557710755211,116
1557710755732,113
1557710756205,112
1557710756725,111
1557710757248,113
1557710757706,113
1557710758221,112
1557710758705,112
1557710759215,112
1557710759740,112
1557710760230,112
1557710760707,112
1557710761209,113
1557710761742,112
1557710762247,112
1557710762721,112
1557710763211,112
1557710763837,112
1557710764216,112
1557710764710,112
1557710765210,111
1557710765716,111
1557710766213,111
1557710766725,112
1557710767218,112
1557710767736,112
1557710768227,112
1557710768712,112
1557710769231,112
1557710769707,111
1557710770228,111
1557710770720,110
1557710771258,110
1557710771737,110
1557710772226,110
1557710772767,111
1557710773208,113
1557710773723,103
1557710774255,111
1557710774734,113
1557710775211,124
1557710775714,107
1557710776209,111
1557710776742,132
1557710777222,182
1557710777710,139
1557710778231,136
1557710778709,137
1557710779209,136
1557710779708,138
1557710780209,149
1557710780709,147
1557710781209,141
1557710781710,116
1557710782211,128
1557710782709,116
1557710783210,113
1557710783734,116
1557710784213,116
1557710784734,117
1557710785236,117
1557710785737,115
1557710786224,122
1557710786771,126
1557710787230,128
1557710787733,134
1557710788231,153
1557710788723,193
1557710789214,233
1557710789727,241
1557710790211,236
1557710790727,233
1557710791221,209
1557710791796,182
1557710792235,149
1557710792747,137
1557710793232,110
1557710793715,136
1557710794229,130
1557710794726,131
1557710795242,108
1557710795716,99
1557710796212,118
1557710796730,126
1557710797232,113
1557710797727,116
1557710798269,139
1557710798710,119
1557710799232,114
1557710799726,145
1557710800225,139
1557710800711,132
1557710801331,113
1557710801737,114
1557710802240,111
1557710802805,143
1557710803225,121
1557710803723,129
1557710804223,141
1557710804734,161
1557710805213,126
1557710805728,141
1557710806232,205
1557710806738,196
1557710807225,192
1557710807733,195
1557710808238,185
1557710808713,182
1557710809215,165
1557710809714,139
1557710810215,98
1557710810715,90
1557710811215,101
1557710811717,138
1557710812222,202
1557710812714,184
1557710813215,169
1557710813739,178
1557710814226,201
1557710814733,211
1557710815226,207
1557710815715,206
1557710816362,206
1557710817004,252
1557710817235,331
1557710817731,342
1557710818234,355
1557710818734,326
1557710819238,301
1557710819744,321
1557710820238,334
1557710820725,340
1557710821236,342
1557710821879,350
1557710822220,359
1557710822725,356
1557710823227,380
1557710823721,256
1557710824222,225
1557710824739,205
1557710825238,176
1557710825716,161
1557710826222,156
1557710826731,146
1557710827220,144
1557710827734,140
1557710828281,132
1557710828739,159
1557710829239,157
1557710829716,182
1557710830216,237
1557710830721,182
1557710831221,241
1557710831727,249
1557710832238,212
1557710832728,236
1557710833235,191
1557710833737,174
1557710834221,177
1557710834723,177
1557710835289,199
1557710835746,196
1557710836218,217
1557710836730,229
1557710837241,230
1557710837733,196
1557710838228,118
1557710838745,150
1557710839239,145
1557710839742,146
1557710840232,168
1557710840740,211
1557710841282,183
1557710841731,118
1557710842258,127
1557710842733,63
1557710843220,50
1557710843722,49
1557710844283,72
1557710844740,152
1557710845241,138
1557710845742,102
1557710846263,92
1557710846734,73
1557710847220,70
1557710847744,62
1557710848242,80
1557710848777,88
1557710849247,133
1557710849721,150
1557710850278,129
1557710850729,175
1557710851277,199
1557710851740,190
1557710852274,211
1557710852730,212
1557710853224,220
1557710853744,222
1557710854247,226
1557710854733,211
1557710855240,207
1557710855741,173
1557710856252,117
1557710856745,59
1557710857231,30
1557710857746,13
1557710858225,4
1557710858737,2
1557710859226,1
1557710859727,1
1557710860234,4
1557710860727,3
1557710861274,3
1557710861742,3
1557710862255,1
1557710862730,8
1557710863234,47
1557710863722,179
1557710864222,202
1557710864721,200
1557710865222,193
1557710865721,198
1557710866221,193
1557710866723,188
1557710867236,185
1557710867722,180
1557710868224,184
1557710868740,186
1557710869230,191
1557710869731,212
1557710870235,206
1557710870737,201
1557710871250,197
1557710871749,194
1557710872245,191
1557710872736,185
1557710873255,186
1557710873747,185
1557710874243,184
1557710874751,182
1557710875268,167
1557710875762,144
1557710876250,68
1557710876736,74
1557710877239,57
1557710877728,75
1557710878240,90
1557710878809,83
1557710879255,92
1557710879734,96
1557710880226,88
1557710880738,53
1557710881237,731
1557710881730,1148
1557710882270,1813
1557710882733,1175
1557710883251,106
1557710883735,62
1557710884249,94
1557710884751,101
1557710885242,120
1557710885730,134
1557710886243,156
1557710886741,133
1557710887236,105
1557710887726,132
1557710888251,158
1557710888749,158
1557710889240,136
1557710889746,111
1557710890251,104
1557710890727,117
1557710891238,103
1557710891734,137
1557710892254,114
1557710892746,184
1557710893235,198
1557710893750,215
1557710894277,230
1557710894735,242
1557710895247,247
1557710895733,250
1557710896271,249
1557710896740,250
1557710897227,245
1557710897731,244
1557710898252,239
1557710898727,227
1557710899241,240
1557710899727,249
1557710900226,256
1557710900727,238
1557710901227,234
1557710901726,247
1557710902229,215
1557710902729,234
1557710903227,245
1557710903746,238
1557710904250,236
1557710904728,230
1557710905257,222
1557710905745,236
1557710906240,224
1557710906731,230
1557710907248,235
1557710907730,221
1557710908256,224
1557710908779,233
1557710909259,242
1557710909760,238
1557710910231,237
1557710910735,237
1557710911236,237
1557710911738,238
1557710912241,238
1557710912740,238
1557710913236,239
1557710913753,243
1557710914248,247
1557710914746,258
1557710915234,268
1557710915757,274
1557710916235,279
1557710916773,337
1557710917237,319
1557710917746,381
1557710918242,393
1557710918747,421
1557710919271,447
1557710919746,443
1557710920251,444
1557710920741,445
1557710921236,456
1557710921751,480
1557710922250,518
1557710922770,544
1557710923241,573
1557710923731,558
1557710924231,234
1557710924731,371
1557710925231,464
1557710925732,515
1557710926234,583
1557710926731,538
1557710927234,506
1557710927731,181
1557710928232,244
1557710928759,237
1557710929245,241
1557710929745,248
1557710930252,218
1557710930741,211
1557710931236,313
1557710931738,261
1557710932237,288
1557710932760,252
1557710933234,699
1557710933759,678
1557710934251,456
1557710934751,702
1557710935240,248
1557710935779,429
1557710936261,541
1557710936754,525
1557710937246,588
1557710937745,559
1557710938240,585
1557710938762,620
1557710939257,644
1557710939738,623
1557710940242,333
1557710940733,163
1557710941240,193
1557710941761,199
1557710942323,212
1557710942945,211
1557710943427,213
1557710943740,224
1557710944250,245
1557710944745,274
1557710945239,267
1557710945754,235
1557710946242,236
1557710946773,243
1557710947298,250
1557710947749,273
1557710948253,316
1557710948733,292
1557710949233,225
1557710949733,243
1557710950234,247
1557710950733,250
1557710951233,237
1557710951734,240
1557710952234,240
1557710952738,239
1557710953234,239
1557710953745,238
1557710954333,231
1557710954735,228
1557710955237,251
1557710955742,252
1557710956282,252
1557710956782,254
1557710957260,252
1557710957742,243
1557710958246,311
1557710958764,358
1557710959286,347
1557710959736,278
1557710960264,255
1557710960752,248
1557710961253,258
1557710961736,299
1557710962243,316
1557710962745,250
1557710963241,217
1557710963739,157
1557710964236,169
1557710964736,224
1557710965235,317
1557710965736,250
1557710966237,279
1557710966740,233
1557710967237,172
1557710967737,171
1557710968237,207
1557710968737,156
1557710969237,121
1557710969760,130
1557710970263,137
1557710970751,166
1557710971361,165
1557710971840,171
1557710972288,191
1557710972793,168
1557710973238,176
1557710973765,168
1557710974275,170
1557710974805,194
1557710975240,123
1557710975852,130
1557710976240,126
1557710976807,130
1557710977254,125
1557710977744,98
1557710978276,84
1557710978752,102
1557710979281,88
1557710979762,89
1557710980330,94
1557710980752,95
1557710981254,95
1557710981741,108
1557710982241,100
1557710982756,97
1557710983305,101
1557710983754,99
1557710984265,93
1557710984766,95
1557710985253,103
1557710985764,117
1557710986325,121
1557710986848,105
1557710987246,65
1557710987788,89
1557710988290,113
1557710988743,95
1557710989327,88
1557710989740,86
1557710990333,92
1557710990767,113
1557710991253,183
1557710991750,200
1557710992241,199
1557710992746,193
1557710993242,189
1557710993752,183
1557710994278,182
1557710994763,195
1557710995280,199
1557710995754,206
1557710996250,204
1557710996769,210
1557710997277,208
1557710997845,194
1557710998250,216
1557710998749,272
1557710999264,267
1557710999790,223
1557711000243,220
1557711000772,230
1557711001246,245
1557711001757,232
1557711002243,320
1557711002759,354
1557711003245,374
1557711003743,385
1557711004256,371
1557711004755,372
1557711005245,381
1557711005763,388
1557711006256,393
1557711006806,389
1557711007256,390
1557711007743,387
1557711008269,372
1557711008745,364
1557711009243,351
1557711009768,348
1557711010246,335
1557711010768,340
1557711011251,354
1557711011851,360
1557711012257,339
1557711012766,342
1557711013299,353
1557711013747,427
1557711014277,435
1557711014761,354
1557711015246,366
1557711015752,350
1557711016253,394
1557711016760,410
1557711017262,395
1557711017755,403
1557711018337,399
1557711018743,387
1557711019246,380
1557711019751,384
1557711020246,408
1557711020746,418
1557711021246,448
1557711021751,457
1557711022246,453
1557711022746,453
1557711023246,446
1557711023748,446
1557711024249,456
1557711024765,473
1557711025254,445
1557711025778,475
1557711026260,525
1557711026750,487
1557711027247,457
1557711027752,508
1557711028248,494
1557711028747,518
1557711029247,517
1557711029747,534
1557711030247,543
1557711030748,542
1557711031248,492
1557711031748,491
1557711032248,495
1557711032748,524
1557711033254,496
1557711033765,496
1557711034272,497
1557711034764,492
1557711035253,462
1557711035751,443
1557711036275,404
1557711036750,374
1557711037256,396
1557711037778,471
1557711038251,455
1557711038854,369
1557711039334,548
1557711039771,482
1557711040338,471
1557711040782,463
1557711041254,437
1557711041765,515
1557711042276,702
1557711042843,680
1557711043275,477
1557711043769,649
1557711044265,526
1557711044799,169
1557711045248,180
1557711045802,185
1557711046306,203
1557711046754,202
1557711047280,194
1557711047771,182
1557711048254,161
1557711048758,161
1557711049291,155
1557711049768,149
1557711050275,150
1557711050769,153
1557711051264,148
1557711051750,138
1557711052256,162
1557711052777,184
1557711053339,206
1557711053952,222
1557711054451,213
1557711054777,185
1557711055251,167
1557711055763,161
1557711056265,164
1557711056774,169
1557711057277,171
1557711057848,170
1557711058290,173
1557711058777,190
1557711059257,206
1557711059762,219
1557711060263,233
1557711060783,241
1557711061327,230
1557711061934,225
1557711062257,230
1557711062835,229
1557711063268,249
1557711063776,284
1557711064259,302
1557711064752,311
1557711065264,305
1557711065799,289
1557711066277,249
1557711066772,259
1557711067252,287
1557711067758,320
1557711068262,325
1557711068773,323
1557711069305,319
1557711069971,295
1557711070481,293
1557711070793,292
1557711071256,291
1557711071753,293
1557711072259,299
1557711072775,306
1557711073258,289
1557711073763,294
1557711074280,288
1557711074754,282
1557711075254,276
1557711075763,269
1557711076321,261
1557711076952,258
1557711077272,264
1557711077780,270
1557711078258,268
1557711078774,259
1557711079275,265
1557711079766,274
1557711080263,267
1557711080762,273
1557711081259,261
1557711081770,225
1557711082301,191
1557711082755,172
1557711083273,150
1557711083755,136
1557711084277,134
1557711084756,145
1557711085298,145
1557711085771,150
1557711086280,160
1557711086766,218
1557711087309,142
1557711087782,223
1557711088267,373
1557711088784,293
1557711089318,234
1557711089806,318
1557711090323,359
1557711090762,219
1557711091299,175
1557711091756,240
1557711092273,226
1557711092908,218
1557711093334,184
1557711093770,193
1557711094348,225
1557711094791,276
1557711095302,261
1557711095809,239
1557711096332,252
1557711096842,162
1557711097270,36
1557711097783,9
1557711098262,68
1557711098757,85
1557711099256,174
1557711099811,412
1557711100278,460
1557711100784,284
1557711101669,150
1557711101839,156
1557711102281,228
1557711102771,292
1557711103339,329
1557711103758,306
1557711104257,288
1557711104758,276
1557711105260,246
1557711105759,204
1557711106260,220
1557711106759,257
1557711107262,198
1557711107758,270
1557711108259,1499
1557711108780,1079
1557711109263,1655
1557711109811,1682
1557711110258,1205
1557711110780,3077
1557711111386,6900
1557711111899,23865
1557711112305,23562
1557711112765,7659
1557711113329,7273
1557711113852,6817
1557711114271,6165
1557711114792,6299
1557711115286,6395
1557711115764,7320
1557711116287,6032
1557711116804,6596
1557711117265,5169
1557711117818,3877
1557711118266,6574
1557711118797,7558
1557711119365,5903
1557711119767,4285
1557711120291,3183
1557711120845,4165
1557711121264,4788
1557711121777,5500
1557711122277,5632
1557711122778,5383
1557711123280,5519
1557711123760,4011
1557711124261,1519
1557711124761,938
1557711125261,799
1557711125761,583
1557711126262,404
1557711126761,431
1557711127263,291
1557711127762,165
1557711128262,121
1557711128779,97
1557711129281,110
1557711129782,141
1557711130288,268
1557711130769,321
1557711131286,296
1557711131773,354
1557711132286,346
1557711132788,271
1557711133267,173
1557711133780,241
1557711134284,200
1557711134810,158
1557711135264,299
1557711135771,267
1557711136323,341
1557711136788,213
1557711137271,390
1557711137788,179
1557711138288,104
1557711138788,22
1557711139264,122
1557711139796,155
1557711140333,89
1557711140771,118
1557711141322,97
1557711141780,77
1557711142289,116
1557711142788,220
1557711143273,194
1557711143764,188
1557711144263,188
1557711144764,186
1557711145263,162
1557711145764,140
1557711146274,203
1557711146764,225
1557711147264,266
1557711147764,286
1557711148264,293
1557711148768,287
1557711149299,255
1557711149770,192
1557711150335,196
1557711150781,162
1557711151342,170
1557711151849,167
1557711152292,178
1557711152807,116
1557711153287,141
1557711153766,147
1557711154265,140
1557711154766,135
1557711155266,126
1557711155766,122
1557711156272,109
1557711156766,99
1557711157266,100
1557711157766,105
1557711158266,103
1557711158843,103
1557711159330,91
1557711159848,83
1557711160279,83
1557711160775,85
1557711161319,83
1557711161773,81
1557711162342,77
1557711162768,78
1557711163317,78
1557711163840,81
1557711164268,87
1557711164941,91
1557711165304,99
1557711165776,103
1557711166289,93
1557711166849,81
1557711167292,94
1557711167779,74
1557711168291,78
1557711168932,88
1557711169276,110
1557711169829,111
1557711170267,103
1557711170781,98
1557711171276,99
1557711171792,92
1557711172270,88
1557711172774,89
1557711173274,91
1557711173853,91
1557711174283,79
1557711174793,84
1557711175269,85
1557711175792,89
1557711176274,89
1557711176780,89
1557711177273,88
1557711177781,86
1557711178311,84
1557711178770,83
1557711179270,84
1557711179771,69
1557711180269,65
1557711180771,87
1557711181271,73
1557711181771,50
1557711182270,29
1557711182770,25
1557711183274,22
1557711183791,23
1557711184278,47
1557711184790,45
1557711185291,29
1557711185842,21
1557711186279,27
1557711186854,26
1557711187280,29
1557711187788,32
1557711188348,32
1557711188775,34
1557711189272,32
1557711189796,34
1557711190273,32
1557711190775,32
1557711191272,34
1557711191773,34
1557711192273,27
1557711192774,29
1557711193276,32
1557711193783,32
1557711194360,32
1557711194775,32
1557711195299,34
1557711195778,32
1557711196364,27
1557711197035,31
1557711197344,31
1557711197776,32
1557711198341,32
1557711198773,34
1557711199273,35
1557711199773,35
1557711200275,34
1557711200774,34
1557711201274,34
1557711201774,32
1557711202274,34
1557711202774,34
1557711203275,32
1557711203875,30
1557711204460,30
1557711204835,30
1557711205276,30
1557711205787,32
1557711206290,32
1557711206830,29
1557711207345,29
1557711207790,27
1557711208341,27
1557711208777,27
1557711209277,27
1557711209777,30
1557711210279,30
1557711210783,34
1557711211277,35
1557711211791,32
1557711212278,32
1557711212779,27
1557711213279,24
1557711213853,26
1557711214286,23
1557711214832,20
1557711215290,18
1557711215847,21
1557711216301,26
1557711216779,23
1557711217341,32
1557711217849,24
1557711218279,20
1557711218893,22
1557711219338,29
1557711219789,18
1557711220311,151
1557711220843,170
1557711221307,183
1557711221849,94
1557711222335,74
1557711222856,43
1557711223288,46
1557711223781,50
1557711224281,35
1557711224781,47
1557711225280,26
1557711225780,56
1557711226282,43
1557711226782,67
1557711227286,30
1557711227782,24
1557711228282,27
1557711228806,25
1557711229283,21
1557711229809,61
1557711230283,47
1557711230816,109
1557711231296,50
1557711231795,68
1557711232370,101
1557711232845,117
1557711233360,130
1557711233807,41
1557711234329,7
1557711234793,7
1557711235283,17
1557711235846,20
1557711236384,15
1557711236793,9
1557711237293,5
1557711237787,17
1557711238289,64
1557711238788,156
1557711239321,243
1557711239804,181
1557711240291,154
1557711240783,158
1557711241303,173
1557711242031,117
1557711242327,75
1557711242786,58
1557711243294,83
1557711243836,78
1557711244332,175
1557711244809,308
1557711245283,336
1557711245785,308
1557711246412,343
1557711246820,353
1557711247496,369
1557711247795,369
1557711248310,414
1557711248839,482
1557711249298,596
1557711249812,711
1557711250303,414
1557711250792,59
1557711251296,66
1557711251786,280
1557711252338,495
1557711252815,407
1557711253287,142
1557711253838,99
1557711254298,318
1557711254822,382
1557711255295,435
1557711255840,455
1557711256446,440
1557711256999,409
1557711257291,423
1557711257839,396
1557711258285,398
1557711258823,399
1557711259290,399
1557711259811,397
1557711260320,397
1557711260799,398
1557711261295,397
1557711261792,392
1557711262296,384
1557711262800,222
1557711263294,156
1557711263848,363
1557711264325,385
1557711264837,417
1557711265292,417
1557711265788,446
1557711266304,463
1557711266824,480
1557711267332,467
1557711267802,584
1557711268297,573
1557711268806,588
1557711269301,531
1557711269955,620
1557711270324,461
1557711270792,628
1557711271293,465
1557711271809,600
1557711272311,458
1557711272813,461
1557711273314,347
1557711273793,482
1557711274311,478
1557711274821,473
1557711275323,473
1557711275790,483
1557711276294,472
1557711276836,478
1557711277302,480
1557711277835,471
1557711278291,483
1557711278795,481
1557711279306,487
1557711279797,481
1557711280304,482
1557711280789,478
1557711281354,483
1557711281794,472
1557711282291,485
1557711282804,487
1557711283337,483
1557711283790,465
1557711284291,465
1557711284790,469
1557711285289,469
1557711285796,466
1557711286291,465
1557711286791,460
1557711287289,460
1557711287790,457
1557711288291,463
1557711288792,461
1557711289289,466
1557711289791,461
1557711290320,465
1557711290811,460
1557711291321,466
1557711291839,462
1557711292291,468
1557711292797,463
1557711293314,461
1557711293797,460
1557711294294,456
1557711294791,450
1557711295353,428
1557711295791,456
1557711296311,462
1557711296792,463
1557711297325,465
1557711297816,462
1557711298304,462
1557711298808,462
1557711299325,463
1557711299845,452
1557711300296,454
1557711300815,466
1557711301345,471
1557711301797,466
1557711302297,468
1557711302812,468
1557711303300,469
1557711303835,471
1557711304317,386
1557711304823,479
1557711305295,475
1557711305822,482
1557711306339,406
1557711306839,361
1557711307347,385
1557711307804,317
1557711308333,371
1557711308809,340
1557711309317,336
1557711309798,340
1557711310320,354
1557711310795,355
1557711311299,355
1557711311796,355
1557711312298,364
1557711312801,326
1557711313303,326
1557711313808,309
1557711314317,318
1557711314808,320
1557711315312,379
1557711315840,475
1557711316320,475
1557711316798,477
1557711317304,478
1557711317835,485
1557711318300,319
1557711318820,321
1557711319296,470
1557711319795,470
1557711320307,463
1557711320797,472
1557711321339,449
1557711321811,466
1557711322329,475
1557711322828,472
1557711323297,470
1557711323796,467
1557711324297,467
1557711324798,467
1557711325297,449
1557711325797,457
1557711326297,473
1557711326803,465
1557711327297,464
1557711327797,462
1557711328297,467
1557711328798,462
1557711329345,465
1557711329815,465
1557711330317,465
1557711330802,462
1557711331315,462
1557711331798,462
1557711332339,461
1557711332851,462
1557711333410,462
1557711333847,462
1557711334311,461
1557711334809,462
1557711335318,461
1557711335822,461
1557711336331,462
1557711336837,465
1557711337312,462
1557711337826,460
1557711338323,459
1557711338814,459
1557711339310,462
1557711339838,460
1557711340335,462
1557711340805,465
1557711341319,465
1557711341804,461
1557711342315,462
1557711342806,464
1557711343348,460
1557711343801,467
1557711344300,465
1557711344801,464
1557711345314,460
1557711345801,471
1557711346302,471
1557711346801,459
1557711347302,466
1557711347802,462
1557711348301,462
1557711348811,459
1557711349337,453
1557711349824,456
1557711350303,459
1557711350847,459
1557711351350,453
1557711351808,452
1557711352333,438
1557711352811,416
1557711353312,418
1557711353868,420
1557711354387,420
1557711354840,420
1557711355353,432
1557711355838,435
1557711356331,439
1557711356852,439
1557711357304,441
1557711357861,448
1557711358308,450
1557711358828,456
1557711359328,445
1557711359809,443
1557711360336,434
1557711360833,455
1557711361322,435
1557711361830,454
1557711362333,466
1557711362832,465
1557711363322,466
1557711363804,463
1557711364343,441
1557711364838,450
1557711365344,472
1557711365832,457
1557711366341,457
1557711366845,457
1557711367341,458
1557711367804,457
1557711368332,471
1557711368807,417
1557711369306,459
1557711369827,450
1557711370310,455
1557711370821,458
1557711371305,451
1557711371839,455
1557711372311,456
1557711372836,458
1557711373311,456
1557711373826,452
1557711374310,458
1557711374807,453
1557711375313,463
1557711375809,471
1557711376330,468
1557711376813,453
1557711377306,453
1557711377807,441
1557711378310,427
1557711378806,435
1557711379307,438
1557711379807,492
1557711380307,284
1557711380807,345
1557711381309,438
1557711381808,415
1557711382352,413
1557711382853,407
1557711383342,407
1557711383843,409
1557711384325,410
1557711384825,495
1557711385361,484
1557711385814,470
1557711386314,477
1557711386829,487
1557711387341,486
1557711387816,485
1557711388323,486
1557711388812,486
1557711389324,487
1557711389817,486
1557711390342,485
1557711390843,479
1557711391316,483
1557711391837,483
1557711392313,483
1557711392832,483
1557711393331,482
1557711393812,483
1557711394320,484
1557711394837,485
1557711395320,490
1557711395815,489
1557711396311,490
1557711396837,490
1557711397317,490
1557711397812,490
1557711398312,490
1557711398812,490
1557711399311,490
1557711399812,489
1557711400312,489
1557711400812,488
1557711401312,487
1557711401818,487
1557711402332,485
1557711402841,485
1557711403329,484
1557711403853,483
1557711404320,477
1557711404844,482
1557711405355,474
1557711405827,482
1557711406344,484
1557711406814,483
1557711407316,485
1557711407825,486
1557711408317,487
1557711408834,486
1557711409326,488
1557711409814,489
1557711410318,490
