timestamp,Brightness
1557631388325,10
1557631388825,10
1557631389328,10
1557631389847,10
1557631390343,10
1557631390847,10
1557631391325,10
1557631391847,10
1557631392329,10
1557631392827,10
1557631393325,10
1557631393847,10
1557631394348,10
1557631394848,10
1557631395377,10
1557631395826,10
1557631396328,10
1557631396847,10
1557631397347,10
1557631397848,10
1557631398347,10
1557631398847,10
1557631399328,10
1557631399847,10
1557631400343,10
1557631400847,11
1557631401347,10
1557631401831,11
1557631402347,11
1557631402847,10
1557631403348,11
1557631403847,11
1557631404347,11
1557631404847,11
1557631405345,11
1557631405847,11
1557631406347,12
1557631406847,11
1557631407347,12
1557631407847,12
1557631408348,12
1557631408847,12
1557631409347,12
1557631409847,11
1557631410342,11
1557631410847,12
1557631411347,12
1557631411852,12
1557631412347,12
1557631412850,12
1557631413351,12
1557631413847,12
1557631414347,11
1557631414848,11
1557631415362,11
1557631415847,12
1557631416348,12
1557631416847,12
1557631417347,12
1557631417847,12
1557631418347,12
1557631418847,12
1557631419347,12
1557631419840,12
1557631420366,12
1557631420847,12
1557631421347,12
1557631421847,12
1557631422347,12
1557631422848,12
1557631423348,12
1557631423847,12
1557631424355,12
1557631424847,12
1557631425362,12
1557631425847,12
1557631426347,12
1557631426847,12
1557631427348,12
1557631427847,12
1557631428347,12
1557631428847,12
1557631429348,12
1557631429847,12
1557631430340,12
1557631430847,12
1557631431347,12
1557631431847,12
1557631432347,12
1557631432849,12
1557631433347,12
1557631433847,12
1557631434347,12
1557631434847,12
1557631435377,12
1557631435847,12
1557631436352,12
1557631436847,12
1557631437372,12
1557631437847,12
1557631438352,12
1557631438847,12
1557631439347,12
1557631439847,12
1557631440448,12
1557631440848,12
1557631441348,12
1557631441847,12
1557631442347,12
1557631442847,12
1557631443348,12
1557631443848,12
1557631444347,12
1557631444847,12
1557631445344,12
1557631445849,12
1557631446349,12
1557631446848,12
1557631447347,11
1557631447847,12
1557631448347,11
1557631448847,11
1557631449347,11
1557631449856,11
1557631450377,11
1557631450847,11
1557631451334,11
1557631451878,11
1557631452347,11
1557631452847,11
1557631453347,11
1557631453847,11
1557631454347,11
1557631454847,11
1557631455343,11
1557631455847,11
1557631456347,12
1557631456870,11
1557631457347,12
1557631457847,12
1557631458349,12
1557631458847,12
1557631459348,12
1557631459847,12
1557631460341,12
1557631460848,12
1557631461347,12
1557631461850,12
1557631462347,12
1557631462850,12
1557631463347,11
1557631463849,11
1557631464347,12
1557631464847,12
1557631465357,12
1557631465835,12
1557631466349,12
1557631466848,12
1557631467347,11
1557631467847,11
1557631468347,11
1557631468848,10
1557631469352,11
1557631469854,11
1557631470358,11
1557631470847,11
1557631471347,12
1557631471847,12
1557631472347,12
1557631472847,12
1557631473348,12
1557631473847,12
1557631474347,11
1557631474847,11
1557631475339,12
1557631475847,12
1557631476349,12
1557631476847,12
1557631477351,12
1557631477847,12
1557631478347,12
1557631478849,12
1557631479347,12
1557631479847,12
1557631480344,12
1557631480847,12
1557631481351,12
1557631481847,12
1557631482352,12
1557631482847,12
1557631483350,12
1557631483847,12
1557631484351,12
1557631484848,12
1557631485442,12
1557631485847,12
1557631486351,12
1557631486847,12
1557631487350,12
1557631487848,12
1557631488348,12
1557631488846,12
1557631489347,12
1557631489851,12
1557631490346,12
1557631490847,12
1557631491349,12
1557631491847,12
1557631492347,12
1557631492850,12
1557631493355,12
1557631493847,12
1557631494347,12
1557631494847,12
1557631495389,12
1557631495847,12
1557631496349,12
1557631496848,12
1557631497348,12
1557631497847,12
1557631498347,12
1557631498847,14
1557631499351,10
1557631499847,12
1557631500443,10
1557631500848,14
1557631501347,15
1557631501848,15
1557631502347,15
1557631502847,15
1557631503348,14
1557631503847,15
1557631504347,15
1557631504847,15
1557631505456,15
1557631505847,14
1557631506362,14
1557631506847,14
1557631507347,14
1557631507848,14
1557631508347,14
1557631508848,14
1557631509351,14
1557631509853,14
1557631510452,14
1557631510849,14
1557631511347,14
1557631511851,14
1557631512349,14
1557631512848,13
1557631513347,12
1557631513848,12
1557631514350,12
1557631514848,13
1557631515360,12
1557631515847,12
1557631516350,12
1557631516847,12
1557631517347,12
1557631517847,12
1557631518348,12
1557631518847,12
1557631519348,12
1557631519850,12
1557631520352,12
1557631520847,12
1557631521348,12
1557631521847,12
1557631522348,12
1557631522863,12
1557631523349,12
1557631523847,12
1557631524347,12
1557631524847,12
1557631525448,12
1557631525847,12
1557631526351,12
1557631526848,12
1557631527347,12
1557631527851,12
1557631528347,12
1557631528847,11
1557631529347,11
1557631529873,12
1557631530387,12
1557631530850,12
1557631531348,12
1557631531847,12
1557631532349,12
1557631532849,12
1557631533347,12
1557631533847,12
1557631534349,12
1557631534849,12
1557631535453,12
1557631535847,12
1557631536359,12
1557631536849,12
1557631537349,12
1557631537847,12
1557631538349,12
1557631538847,12
1557631539349,12
1557631539852,12
1557631540372,12
1557631540872,12
1557631541351,12
1557631541872,12
1557631542372,12
1557631542849,12
1557631543350,12
1557631543872,12
1557631544372,12
1557631544873,12
1557631545385,12
1557631545872,12
1557631546349,12
1557631546873,12
1557631547372,12
1557631547874,12
1557631548373,12
1557631548873,12
1557631549373,12
1557631549849,12
1557631550448,12
1557631550872,12
1557631551348,12
1557631551850,12
1557631552373,12
1557631552872,12
1557631553351,12
1557631553873,12
1557631554372,11
1557631554872,12
1557631555457,12
1557631555872,12
1557631556357,12
1557631556874,11
1557631557372,11
1557631557872,12
1557631558372,12
1557631558882,11
1557631559352,12
1557631559851,12
1557631560452,12
1557631560851,13
1557631561372,14
1557631561851,8
1557631562352,158
1557631562850,22
1557631563351,213
1557631563851,262
1557631564391,251
1557631564852,223
1557631565372,211
1557631565873,170
1557631566355,40
1557631566880,328
1557631567374,218
1557631567874,15
1557631568372,13
1557631568873,10
1557631569373,12
1557631569873,15
1557631570372,12
1557631570872,8
1557631571373,11
1557631571872,16
1557631572373,25
1557631572857,33
1557631573373,36
1557631573875,19
1557631574374,44
1557631574862,10
1557631575374,236
1557631575885,83
1557631576375,70
1557631576874,129
1557631577373,284
1557631577873,291
1557631578373,288
1557631578873,325
1557631579373,204
1557631579874,12
1557631580376,124
1557631580873,125
1557631581374,45
1557631581873,29
1557631582372,28
1557631582873,1830
1557631583379,1606
1557631583874,1447
1557631584379,1107
1557631584873,514
1557631585373,963
1557631585874,488
1557631586374,20
1557631586873,30
1557631587374,11
1557631587873,13
1557631588373,13
1557631588873,18
1557631589373,58
1557631589874,17
1557631590374,21
1557631590874,0
1557631591373,0
1557631591873,20
1557631592373,162
1557631592873,135
1557631593357,61
1557631593872,22
1557631594373,142
1557631594873,118
1557631595378,85
1557631595873,109
1557631596401,95
1557631596873,121
1557631597373,217
1557631597874,273
1557631598373,141
1557631598872,15
1557631599374,113
1557631599880,223
1557631600373,137
1557631600873,313
1557631601383,153
1557631601873,47
1557631602373,157
1557631602873,28
1557631603380,214
1557631603875,363
1557631604372,307
1557631604874,246
1557631605376,180
1557631605904,175
1557631606437,166
1557631606860,161
1557631607358,160
1557631607943,165
1557631608436,180
1557631608958,179
1557631609458,131
1557631609954,42
1557631610443,32
1557631610862,23
1557631611373,25
1557631611872,1
1557631612453,1
1557631612873,3
1557631613373,112
1557631613872,267
1557631614380,223
1557631614924,17
1557631615373,38
1557631615872,140
1557631616373,304
1557631616881,175
1557631617455,134
1557631617873,264
1557631618367,134
1557631618872,153
1557631619373,80
1557631619879,333
1557631620373,338
1557631620874,243
1557631621373,330
1557631621873,237
1557631622439,50
1557631622874,205
1557631623378,197
1557631623873,326
1557631624373,291
1557631624873,168
1557631625373,239
1557631625873,290
1557631626380,193
1557631626874,163
1557631627449,179
1557631627873,118
1557631628392,219
1557631628873,135
1557631629374,32
1557631629907,13
1557631630391,33
1557631630874,46
1557631631374,7
1557631631873,18
1557631632463,10
1557631632874,23
1557631633386,14
1557631633873,15
1557631634378,35
1557631634873,16
1557631635376,13
1557631635873,13
1557631636376,14
1557631636874,10
1557631637441,10
1557631637873,11
1557631638373,10
1557631638872,8
1557631639372,9
1557631639872,8
1557631640378,8
1557631640873,8
1557631641373,8
1557631641873,8
1557631642372,9
1557631642886,9
1557631643375,8
1557631643874,8
1557631644372,9
1557631644873,9
