timestamp,Brightness
1557794914267,28
1557794914767,22
1557794915248,18
1557794915768,23
1557794916249,35
1557794916750,19
1557794917269,22
1557794917769,19
1557794918268,218
1557794918768,31
1557794919268,33
1557794919749,48
1557794920269,24
1557794920769,80
1557794921269,56
1557794921750,41
1557794922247,24
1557794922749,20
1557794923273,17
1557794923769,12
1557794924267,16
1557794924768,12
1557794925259,21
1557794925769,26
1557794926262,40
1557794926768,11
1557794927278,53
1557794927769,22
1557794928269,27
1557794928769,234
1557794929270,27
1557794929769,60
1557794930268,77
1557794930768,79
1557794931270,83
1557794931769,140
1557794932276,266
1557794932768,24
1557794933257,47
1557794933769,42
1557794934269,28
1557794934748,36
1557794935268,20
1557794935774,9
1557794936269,9
1557794936769,17
1557794937250,62
1557794937768,9
1557794938288,18
1557794938770,24
1557794939269,34
1557794939768,33
1557794940276,74
1557794940768,61
1557794941268,25
1557794941768,28
1557794942269,27
1557794942769,21
1557794943269,18
1557794943774,3
1557794944268,40
1557794944768,25
1557794945268,13
1557794945769,12
1557794946268,10
1557794946770,12
1557794947273,9
1557794947777,10
1557794948268,6
1557794948774,4
1557794949268,1
1557794949768,1
1557794950267,1
1557794950767,1
1557794951280,1
1557794951770,1
1557794952269,1
1557794952780,1
1557794953265,1
1557794953764,1
1557794954276,1
1557794954781,1
1557794955278,4
1557794955772,3
1557794956297,0
1557794956862,0
1557794957283,0
1557794957771,0
1557794958267,0
1557794958766,0
1557794959287,0
1557794959767,0
1557794960268,0
1557794960771,0
1557794961267,0
1557794961769,0
1557794962271,0
1557794962786,0
1557794963268,6
1557794963767,1
1557794964271,0
1557794964769,3
1557794965267,2
1557794965768,2
1557794966267,2
1557794966767,6
1557794967265,4
1557794967767,6
1557794968268,8
1557794968769,8
1557794969267,6
1557794969767,3
1557794970289,7
1557794970769,6
1557794971268,6
1557794971767,4
1557794972275,4
1557794972767,3
1557794973267,6
1557794973769,13
1557794974269,16
1557794974767,12
1557794975268,11
1557794975767,12
1557794976267,12
1557794976767,13
1557794977263,14
1557794977767,13
1557794978267,13
1557794978769,13
1557794979268,14
1557794979768,13
1557794980271,14
1557794980772,14
1557794981272,13
1557794981767,13
1557794982270,13
1557794982768,13
1557794983267,13
1557794983767,12
1557794984272,13
1557794984767,15
1557794985267,15
1557794985767,13
1557794986267,13
1557794986768,24
1557794987277,24
1557794987767,20
1557794988270,23
1557794988774,28
1557794989268,23
1557794989767,23
1557794990267,24
1557794990769,27
1557794991267,27
1557794991767,27
1557794992310,27
1557794992767,27
1557794993268,27
1557794993767,27
1557794994273,27
1557794994792,26
1557794995277,31
1557794995768,24
1557794996268,12
1557794996768,34
1557794997366,61
1557794997768,77
1557794998267,24
1557794998767,15
1557794999267,20
1557794999767,38
1557795000267,40
1557795000770,30
1557795001268,40
1557795001767,40
1557795002265,41
1557795002767,38
1557795003267,40
1557795003781,46
1557795004269,46
1557795004770,44
1557795005268,40
1557795005770,43
1557795006268,40
1557795006769,38
1557795007281,38
1557795007780,38
1557795008267,41
1557795008769,43
1557795009267,38
1557795009767,38
1557795010267,40
1557795010769,38
1557795011269,38
1557795011767,43
1557795012270,31
1557795012767,32
1557795013267,34
1557795013767,34
1557795014273,31
1557795014768,29
1557795015267,32
1557795015768,35
1557795016267,35
1557795016767,41
1557795017366,44
1557795017769,46
1557795018267,44
1557795018767,44
1557795019292,49
1557795019793,43
1557795020292,44
1557795020822,43
1557795021269,40
1557795021794,38
1557795022355,37
1557795022794,34
1557795023292,32
1557795023771,21
1557795024274,24
1557795024794,22
1557795025296,25
1557795025794,22
1557795026294,56
1557795026793,472
1557795027282,398
1557795027771,532
1557795028271,569
1557795028792,569
1557795029271,1585
1557795029799,2343
1557795030278,2343
1557795030792,9317
1557795031280,4569
1557795031793,8287
1557795032275,6483
1557795032796,6589
1557795033274,9262
1557795033792,8443
1557795034288,8983
1557795034793,6807
1557795035294,4444
1557795035794,1972
1557795036293,1331
1557795036794,859
1557795037293,693
1557795037775,972
1557795038292,714
1557795038794,1774
1557795039293,1847
1557795039793,1847
1557795040292,10174
1557795040774,7444
1557795041293,5666
1557795041796,3084
1557795042293,867
1557795042794,1854
1557795043293,826
1557795043794,907
1557795044292,2834
1557795044793,3747
1557795045324,3747
1557795045809,4044
1557795046294,4382
1557795046792,3952
1557795047293,3729
1557795047793,4086
1557795048299,5219
1557795048793,4017
1557795049293,3880
1557795049795,3762
1557795050293,4086
1557795050793,5149
1557795051294,7014
1557795051798,9228
1557795052312,11954
1557795052798,12355
1557795053293,12092
1557795053793,11690
1557795054294,11719
1557795054793,8451
1557795055293,3491
1557795055815,2480
1557795056293,1499
1557795056792,539
1557795057294,290
1557795057794,213
1557795058293,179
1557795058794,173
1557795059293,205
1557795059792,266
1557795060293,375
1557795060792,568
1557795061293,1167
1557795061794,2692
1557795062293,2692
1557795062792,26084
1557795063293,26359
1557795063793,9123
1557795064294,6071
1557795064792,5145
1557795065321,5600
1557795065806,8560
1557795066288,6165
1557795066792,9138
1557795067292,8342
1557795067792,12251
1557795068305,8696
1557795068792,9579
1557795069300,12185
1557795069793,7404
1557795070294,7568
1557795070792,8180
1557795071294,7414
1557795071798,7633
1557795072293,8627
1557795072794,7903
1557795073294,7796
1557795073792,8425
1557795074294,7260
1557795074794,7671
1557795075300,7183
1557795075792,6719
1557795076298,6576
1557795076794,5622
1557795077309,6042
1557795077808,5847
1557795078304,6414
1557795078805,6895
1557795079295,6710
1557795079794,7687
1557795080293,7125
1557795080792,7735
1557795081296,7359
1557795081801,7234
1557795082293,7454
1557795082793,6762
1557795083293,6952
1557795083793,6803
1557795084302,6882
1557795084793,6494
1557795085294,6758
1557795085792,6528
1557795086293,6340
1557795086792,6495
1557795087293,6609
1557795087792,6128
1557795088299,5741
1557795088792,5973
1557795089295,6658
1557795089793,6310
1557795090293,7237
1557795090792,6810
1557795091293,7297
1557795091795,7330
1557795092293,7472
1557795092802,7087
1557795093294,7234
1557795093793,6425
1557795094293,7369
1557795094792,7102
1557795095293,6577
1557795095792,6824
1557795096295,6731
1557795096792,6585
1557795097293,7118
1557795097792,7985
1557795098298,7441
1557795098792,7563
1557795099293,7521
1557795099792,7184
1557795100294,7738
1557795100794,7599
1557795101293,7239
1557795101806,7111
1557795102294,7751
1557795102797,7578
1557795103293,6631
1557795103801,6159
1557795104293,6227
1557795104792,5625
1557795105299,7897
1557795105792,7236
1557795106293,4510
1557795106792,4492
1557795107294,4172
1557795107792,4255
1557795108299,3917
1557795108794,4360
1557795109293,4313
1557795109807,4313
1557795110299,5680
1557795110793,6924
1557795111293,6588
1557795111792,7597
1557795112298,9604
1557795112792,8006
1557795113293,7647
1557795113792,7474
1557795114299,6559
1557795114796,6065
1557795115296,5189
1557795115799,4617
1557795116294,5057
1557795116795,4492
1557795117293,4081
1557795117793,3898
1557795118293,3795
1557795118794,3896
1557795119293,3864
1557795119793,4042
1557795120293,4136
1557795120792,4410
1557795121292,5086
1557795121792,5062
1557795122293,5930
1557795122792,4800
1557795123293,4490
1557795123792,3904
1557795124299,4046
1557795124794,4840
1557795125306,5722
1557795125792,5406
1557795126305,5640
1557795126792,5377
1557795127302,5132
1557795127792,4355
1557795128300,4984
1557795128794,4632
1557795129299,4849
1557795129793,4956
1557795130301,5746
1557795130792,4847
1557795131293,4471
1557795131792,4407
1557795132300,4889
1557795132793,4594
1557795133293,4417
1557795133792,4313
1557795134294,4367
1557795134793,4412
1557795135293,4308
1557795135794,4495
1557795136293,4314
1557795136792,3836
1557795137293,3508
1557795137792,3970
1557795138294,4057
1557795138800,3698
1557795139292,4017
1557795139792,4201
1557795140293,4150
1557795140794,3830
1557795141299,3910
1557795141811,3420
1557795142300,3092
1557795142817,2581
1557795143317,2681
1557795143817,3422
1557795144319,3520
1557795144818,3613
1557795145299,3915
1557795145800,3779
1557795146319,3921
1557795146818,4094
1557795147319,4447
1557795147817,4915
1557795148318,5143
1557795148807,5209
1557795149299,4801
1557795149793,4229
1557795150318,3600
1557795150794,3831
1557795151318,4241
1557795151793,4629
1557795152302,5190
1557795152804,5499
1557795153328,5070
1557795153794,4888
1557795154319,4231
1557795154795,2673
1557795155318,2841
1557795155796,2841
1557795156319,4697
1557795156818,4639
1557795157298,6174
1557795157818,7913
1557795158318,7829
1557795158817,7827
1557795159304,7526
1557795159818,4286
1557795160318,3944
1557795160818,5398
1557795161319,6292
1557795161817,6868
1557795162318,6595
1557795162796,6364
1557795163318,6728
1557795163818,6857
1557795164318,1759
1557795164817,3016
1557795165317,3016
1557795165818,7319
1557795166318,7515
1557795166818,5844
1557795167318,4379
1557795167817,3301
1557795168319,6380
1557795168818,2568
1557795169324,3587
1557795169817,2557
1557795170318,2578
1557795170817,3481
1557795171318,2395
1557795171819,3231
1557795172318,2998
1557795172819,1548
1557795173320,611
1557795173809,695
1557795174318,653
1557795174817,619
1557795175317,822
1557795175868,1131
1557795176337,1011
1557795176826,925
1557795177361,885
1557795177827,848
1557795178331,787
1557795178855,731
1557795179332,718
1557795179859,899
1557795180317,1140
1557795180818,1227
1557795181407,1423
1557795181804,1339
1557795182321,1772
1557795182817,1437
1557795183317,1294
1557795183827,1556
1557795184318,1864
1557795184817,2245
1557795185327,2111
1557795185820,3813
1557795186319,3960
1557795186876,5012
1557795187338,4956
1557795187817,5606
1557795188317,5586
1557795188817,2736
1557795189318,3724
1557795189821,3521
1557795190317,4731
1557795190820,5533
1557795191317,6098
1557795191859,5677
1557795192318,6427
1557795192823,6936
1557795193309,7370
1557795193817,10322
1557795194318,7657
1557795194818,7011
1557795195317,10852
1557795195817,14671
1557795196317,12970
1557795196820,12427
1557795197318,13856
1557795197822,10662
1557795198318,12269
1557795198818,10594
1557795199345,10709
1557795199828,8597
1557795200317,5803
1557795200817,9180
1557795201318,3670
1557795201858,3101
1557795202317,4615
1557795202818,5765
1557795203318,4376
1557795203817,5809
1557795204317,3842
1557795204817,3690
1557795205319,4602
1557795205811,4405
1557795206317,6442
1557795206836,4102
1557795207317,3173
1557795207841,1982
1557795208323,1982
1557795208818,3116
1557795209318,3283
1557795209817,2537
1557795210319,2044
1557795210817,2675
1557795211317,2675
1557795211879,5230
1557795212317,3781
1557795212817,4127
1557795213324,3662
1557795213817,3434
1557795214318,4341
1557795214818,5426
1557795215317,3997
1557795215817,1776
1557795216318,1776
1557795216864,4424
1557795217329,3564
1557795217817,8251
1557795218317,4852
1557795218817,5012
1557795219317,1356
1557795219817,901
1557795220318,966
1557795220817,877
1557795221319,758
1557795221859,1636
1557795222323,455
1557795222817,621
1557795223343,556
1557795223817,506
1557795224326,569
1557795224817,506
1557795225318,514
1557795225817,510
1557795226317,502
1557795226865,498
1557795227317,507
1557795227818,501
1557795228318,496
1557795228817,493
1557795229318,483
1557795229817,473
1557795230323,468
1557795230818,471
1557795231317,470
1557795231892,460
1557795232319,458
1557795232826,463
1557795233333,465
1557795233819,459
1557795234318,458
1557795234818,470
1557795235317,500
1557795235818,547
1557795236317,571
1557795236832,579
1557795237352,573
1557795237833,565
1557795238317,563
1557795238817,550
1557795239317,538
1557795239817,554
1557795240322,556
1557795240817,544
1557795241317,536
1557795241817,527
1557795242317,519
1557795242817,521
1557795243318,522
1557795243829,531
1557795244318,539
1557795244821,540
1557795245319,534
1557795245849,530
1557795246318,491
1557795246835,536
1557795247320,781
1557795247819,853
1557795248318,1073
1557795248851,1073
1557795249334,5851
1557795249818,4845
1557795250323,5419
1557795250818,1791
1557795251318,2502
1557795251817,975
1557795252318,1039
1557795252818,1157
1557795253318,1553
1557795253819,1092
1557795254327,1739
1557795254817,1898
1557795255314,1871
1557795255945,1749
1557795256357,1878
1557795256856,1888
1557795257377,1876
1557795257858,1851
1557795258354,1832
1557795258848,1812
1557795259355,1840
1557795259826,1804
1557795260382,1817
1557795260873,1893
1557795261338,1856
1557795261818,1826
1557795262317,1848
1557795262835,1622
1557795263318,1736
1557795263817,1762
1557795264318,1671
1557795264818,1632
1557795265318,1638
1557795265825,1634
1557795266333,1669
1557795266817,1628
1557795267320,1669
1557795267822,1697
1557795268347,1716
1557795268818,1739
1557795269318,1982
1557795269818,1982
1557795270331,1569
1557795270820,1191
1557795271370,2110
1557795271817,930
1557795272324,930
1557795272818,1237
1557795273320,1369
1557795273817,2287
1557795274323,853
1557795274817,3197
1557795275320,1287
1557795275817,1154
1557795276317,1675
1557795276817,883
1557795277321,1578
1557795277817,860
1557795278318,877
1557795278832,883
1557795279319,889
1557795279817,939
1557795280317,837
1557795280818,867
1557795281371,937
1557795281817,891
1557795282317,846
1557795282817,3160
1557795283317,1217
1557795283819,926
1557795284321,859
1557795284840,2678
1557795285326,1188
1557795285842,3199
1557795286371,1335
1557795286843,1151
1557795287325,833
1557795287826,1825
1557795288342,1256
1557795288843,1432
1557795289321,1478
1557795289842,1398
1557795290343,1415
1557795290818,1411
1557795291388,1397
1557795291843,1364
1557795292343,1391
1557795292849,1454
1557795293342,1488
1557795293843,1628
1557795294324,1767
1557795294851,1488
1557795295343,1320
1557795295822,1314
1557795296335,1716
1557795296823,1720
1557795297343,1527
1557795297828,1504
1557795298343,1595
1557795298825,1771
1557795299324,1944
1557795299843,1929
1557795300343,1901
1557795300823,1934
1557795301503,1939
1557795301843,1955
1557795302343,1929
1557795302843,1886
1557795303342,1898
1557795303842,1899
1557795304343,1844
1557795304842,1832
1557795305342,1821
1557795305842,1868
1557795306324,1872
1557795306842,1851
1557795307365,1824
1557795307842,1810
1557795308342,1813
1557795308842,1774
1557795309342,1778
1557795309842,2106
1557795310347,2211
1557795310842,2204
1557795311380,1479
1557795311842,1156
1557795312343,1063
1557795312842,1491
1557795313333,1782
1557795313844,891
1557795314342,1148
1557795314842,914
1557795315335,914
1557795315888,1844
1557795316328,1844
1557795316842,1903
1557795317342,1136
1557795317843,2119
1557795318345,1381
1557795318843,1594
1557795319348,1298
1557795319843,1526
1557795320353,1602
1557795320842,1576
1557795321392,1637
1557795321843,1663
1557795322343,1681
1557795322842,1705
1557795323342,1712
1557795323843,1715
1557795324343,1754
1557795324847,1956
1557795325342,2195
1557795325842,2194
1557795326368,2202
1557795326842,2180
1557795327343,2166
1557795327842,2186
1557795328343,2244
1557795328842,2183
1557795329342,1514
1557795329842,1484
1557795330342,1628
1557795330842,1730
1557795331339,1821
1557795331844,2013
1557795332342,2100
1557795332842,2102
1557795333342,2065
1557795333843,2082
1557795334343,2137
1557795334844,2141
1557795335349,2231
1557795335843,2019
1557795336357,1818
1557795336842,1771
1557795337342,1508
1557795337842,1513
1557795338342,1601
1557795338845,1652
1557795339342,1720
1557795339843,1753
1557795340342,1777
1557795340842,2029
1557795341329,2118
1557795341842,2174
1557795342342,2222
1557795342842,2225
1557795343342,2241
1557795343844,2261
1557795344342,2264
1557795344844,2243
1557795345342,2344
1557795345843,2342
1557795346371,2327
1557795346842,2320
1557795347342,2275
1557795347842,2281
1557795348342,2314
1557795348844,2293
1557795349342,2298
1557795349842,2298
1557795350342,2291
1557795350842,2329
1557795351338,2258
1557795351842,2245
1557795352342,1683
1557795352842,1887
1557795353342,1927
1557795353842,1955
1557795354342,2017
1557795354842,2028
1557795355342,1700
1557795355843,1846
1557795356364,1896
1557795356847,1965
1557795357342,1910
1557795357842,1410
1557795358343,1289
1557795358843,1609
1557795359342,1537
1557795359842,1705
1557795360342,1771
1557795360842,1716
1557795361464,1732
1557795361843,1688
1557795362342,1675
1557795362842,1683
1557795363343,1681
1557795363842,1369
1557795364342,2448
1557795364842,2664
1557795365343,2821
1557795365843,2835
1557795366344,2846
1557795366842,2898
1557795367344,2904
1557795367842,2873
1557795368348,2981
1557795368849,2820
1557795369345,2817
1557795369842,2811
1557795370408,2801
1557795370842,2798
1557795371363,2743
1557795371843,2596
1557795372359,2608
1557795372853,2645
1557795373343,2654
1557795373843,2643
1557795374343,2648
1557795374843,2643
1557795375342,2648
1557795375850,2639
1557795376343,2645
1557795376843,2639
1557795377342,2643
1557795377843,2707
1557795378343,2636
1557795378849,2651
1557795379343,2638
1557795379842,2649
1557795380343,2642
1557795380842,2653
1557795381343,2664
1557795381843,2587
1557795382344,2505
1557795382842,2535
1557795383342,2704
1557795383843,3002
1557795384344,2799
1557795384843,1653
1557795385343,1602
1557795385843,1827
1557795386343,2249
1557795386842,2376
1557795387352,2411
1557795387972,2366
1557795388341,2344
1557795388860,2275
1557795389346,2201
1557795389854,2159
1557795390337,2389
1557795390871,2413
1557795391343,2365
1557795391845,2415
1557795392344,2773
1557795392864,2971
1557795393357,3069
1557795393870,3186
1557795394343,3169
1557795394849,3159
1557795395342,3175
1557795395863,3187
1557795396342,3189
1557795396848,3188
1557795397343,3206
1557795416451,2297
1557795416973,2293
1557795417450,2203
1557795417974,2170
1557795418469,2139
1557795418973,2172
1557795419449,2227
1557795419973,2263
1557795420473,2256
1557795420973,2105
1557795421473,1998
1557795421973,1688
1557795422473,1643
1557795422973,1750
1557795423465,1843
1557795423973,1870
1557795424473,1934
1557795424973,2002
1557795425456,2078
1557795425967,2062
1557795426473,2053
1557795426973,2045
1557795427473,2041
1557795427973,2068
1557795428501,2053
1557795428949,1993
1557795429473,2051
1557795429973,2058
1557795430474,2021
1557795430973,2039
1557795431473,2060
1557795431973,1932
1557795432455,1927
1557795432976,1946
1557795433453,1955
1557795433973,1911
1557795434473,1898
1557795434955,1947
1557795435473,1945
1557795435980,1918
1557795436475,1923
1557795436953,1979
1557795437486,2034
1557795437951,1991
1557795438496,2020
1557795438965,2219
1557795439473,2209
1557795439973,2113
1557795440473,2013
1557795440954,2271
1557795441480,2469
1557795441970,2685
1557795442473,2837
1557795442973,3047
1557795443502,3220
1557795443973,3221
1557795444474,2613
1557795444973,2370
1557795445473,2324
1557795445974,2324
1557795446473,2346
1557795446973,2270
1557795447493,2265
1557795447978,2258
1557795448465,2213
1557795448974,2228
1557795449460,2265
1557795449973,2304
1557795450455,2350
1557795450973,2237
1557795451473,2249
1557795451974,2239
1557795452455,2250
1557795452962,2263
1557795453479,2265
1557795453974,2225
1557795454473,2170
1557795454973,2199
1557795455473,2265
1557795455977,2259
1557795456473,2239
1557795456973,2222
1557795457473,2112
1557795457968,2060
1557795458505,1919
1557795458974,1771
1557795459474,1594
1557795459973,1565
1557795460481,1561
1557795460973,1567
1557795461481,1571
1557795461974,1582
1557795462473,1587
1557795462974,1624
1557795463460,1705
1557795463974,1615
1557795464474,1489
1557795464973,1494
1557795465473,1547
1557795465973,1545
1557795466474,1550
1557795466974,1552
1557795467474,1554
1557795467973,1548
1557795468486,1558
1557795468973,1559
1557795469489,1574
1557795469973,1603
1557795470474,1633
1557795470973,1639
1557795471473,1712
1557795471973,1746
1557795472473,1696
1557795472977,2041
1557795473480,2178
1557795473974,2200
1557795474474,2180
1557795474973,2114
1557795475474,1811
1557795475973,1950
1557795476476,1943
1557795476973,1797
1557795477473,1933
1557795477973,1910
1557795478478,1972
1557795478973,2030
1557795479474,2054
1557795479978,2064
1557795480473,2074
1557795480973,2082
1557795481475,2036
1557795481974,2101
1557795482474,2121
1557795482974,2158
1557795483467,2170
1557795483973,2254
1557795484473,2066
1557795484975,1975
1557795485473,1975
1557795485975,1953
1557795486476,2037
1557795486973,2020
1557795487473,2019
1557795487973,2020
1557795488484,2042
1557795488973,2050
1557795489473,2051
1557795489972,2090
1557795490474,2112
1557795490973,2116
1557795491473,2140
1557795491974,2302
1557795492474,2803
1557795492981,3224
1557795493491,3215
1557795493973,3352
1557795494473,3354
1557795494973,2748
1557795495473,2474
1557795495973,2603
1557795496485,2718
1557795496973,2755
1557795497473,2748
1557795497973,2757
1557795498487,2652
1557795498973,2615
1557795499473,2629
1557795499974,2608
1557795500473,2656
1557795500973,2595
1557795501488,2561
1557795501973,2580
1557795502473,2548
1557795502973,2556
1557795503497,2558
1557795503973,2573
1557795504473,2555
1557795504973,2376
1557795505473,2414
1557795505973,2445
1557795506475,2633
1557795506973,2749
1557795507473,2849
1557795507974,2762
1557795508521,2778
1557795508974,2840
1557795509476,2821
1557795509999,2876
1557795510474,2944
1557795510977,2861
1557795511475,2881
1557795511976,2938
1557795512474,2937
1557795512974,2842
1557795513489,2877
1557795513977,2653
1557795514473,2361
1557795514977,2413
1557795515473,2488
1557795515973,2560
1557795516473,2933
1557795516976,2989
1557795517473,3065
1557795517975,3147
1557795518486,3174
1557795518973,3199
1557795519473,3304
1557795519976,3333
1557795520474,3312
1557795520977,3070
1557795521473,3026
1557795521973,3029
1557795522473,3010
1557795522973,2984
1557795523498,2955
1557795523973,2947
1557795524473,2909
1557795524973,2850
1557795525473,2845
1557795525973,2819
1557795526473,2528
1557795526977,2404
1557795527473,2496
1557795527973,2569
1557795528497,2585
1557795528973,2586
1557795529473,2537
1557795529975,2505
1557795530473,2562
1557795530973,2692
1557795531473,2571
1557795531973,2842
1557795532474,3081
1557795532976,2957
1557795533489,3355
1557795533974,3386
1557795534473,3407
1557795534975,3329
1557795535473,3276
1557795535975,2915
1557795536474,2086
1557795536987,1904
1557795537474,1930
1557795537975,2004
1557795538498,2037
1557795538973,2125
1557795539473,2299
1557795539973,2327
1557795540473,2400
1557795540973,2365
1557795541474,2303
1557795541973,2399
1557795542473,2156
1557795542973,2264
1557795543510,2243
1557795543973,2263
1557795544473,2179
1557795544974,2236
1557795545474,2330
1557795545973,2356
1557795546476,2377
1557795546975,2392
1557795547473,2343
1557795547973,2366
1557795548497,2168
1557795548973,1990
1557795549475,2122
1557795549975,2189
1557795550476,1954
1557795550998,1766
1557795551498,1874
1557795551998,1900
1557795552499,1895
1557795552999,1882
1557795553494,1836
1557795553975,1816
1557795554498,1801
1557795554998,1810
1557795555476,1650
1557795555998,1513
1557795556499,1547
1557795556990,1383
1557795557489,1576
1557795557999,1528
1557795558512,1425
1557795558999,1640
1557795559479,1620
1557795559998,1627
